latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.6239,85.108696,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-02-04T19:00,15.0,69,9.3,10.2,278,0.00,1008.7,3,0.0
2020-02-04T20:00,14.4,70,9.1,10.5,301,0.00,1009.0,5,0.0
2020-02-04T21:00,13.4,79,9.8,10.0,322,0.00,1009.3,8,0.0
2020-02-04T22:00,12.6,86,10.4,9.8,343,0.00,1009.7,9,0.0
2020-02-04T23:00,12.0,88,10.2,10.5,354,0.00,1009.2,5,0.0
2020-02-05T00:00,11.7,89,9.9,10.1,2,0.00,1008.9,5,0.0
2020-02-05T01:00,12.1,87,10.1,8.8,351,0.00,1008.3,6,0.0
2020-02-05T02:00,13.9,82,10.9,5.6,315,0.00,1008.1,3,0.0
2020-02-05T03:00,11.7,89,10.0,5.5,247,0.00,1007.7,5,0.0
2020-02-05T04:00,10.3,93,9.2,8.6,237,0.00,1007.6,5,0.0
2020-02-05T05:00,11.4,90,9.9,8.7,275,0.00,1007.8,3,0.0
2020-02-05T06:00,10.8,92,9.6,9.7,270,0.00,1008.4,12,0.0
2020-02-05T07:00,13.4,85,10.9,7.4,247,0.00,1009.2,3,45.0
2020-02-05T08:00,15.9,75,11.5,7.1,246,0.00,1010.0,0,212.0
2020-02-05T09:00,18.5,65,11.7,8.0,252,0.00,1010.6,0,404.0
2020-02-05T10:00,20.2,58,11.5,9.4,263,0.00,1010.5,0,565.0
2020-02-05T11:00,21.2,54,11.6,11.2,272,0.00,1009.5,0,671.0
2020-02-05T12:00,22.0,52,11.8,13.5,279,0.00,1008.0,0,711.0
2020-02-05T13:00,22.4,52,11.9,15.9,283,0.00,1006.8,0,680.0
2020-02-05T14:00,22.5,50,11.6,17.7,282,0.00,1006.2,0,581.0
2020-02-05T15:00,22.3,49,11.1,18.1,283,0.00,1005.7,0,422.0
2020-02-05T16:00,21.3,54,11.5,14.3,282,0.00,1005.7,0,239.0
2020-02-05T17:00,19.1,61,11.3,12.0,279,0.00,1006.1,0,63.0
2020-02-05T18:00,18.1,63,11.1,12.2,268,0.00,1006.6,0,0.0
2020-02-05T19:00,17.2,65,10.6,10.8,272,0.00,1007.4,0,0.0
2020-02-05T20:00,15.6,72,10.5,8.7,277,0.00,1008.0,0,0.0
2020-02-05T21:00,14.7,76,10.5,8.9,291,0.00,1008.5,0,0.0
2020-02-05T22:00,13.8,82,10.7,8.4,295,0.00,1009.0,0,0.0
2020-02-05T23:00,13.3,81,10.2,8.4,290,0.00,1009.0,0,0.0
2020-02-06T00:00,12.5,84,9.9,8.0,280,0.00,1008.7,0,0.0
2020-02-06T01:00,12.0,85,9.6,8.0,275,0.00,1008.4,0,0.0
2020-02-06T02:00,11.5,86,9.3,8.7,275,0.00,1008.0,0,0.0
2020-02-06T03:00,11.3,86,9.1,7.6,262,0.00,1007.9,0,0.0
2020-02-06T04:00,11.2,86,9.0,8.0,260,0.00,1007.9,0,0.0
2020-02-06T05:00,11.5,86,9.2,8.4,263,0.00,1008.3,0,0.0
2020-02-06T06:00,11.2,87,9.1,8.4,260,0.00,1009.2,0,0.0
2020-02-06T07:00,12.9,80,9.5,10.1,266,0.00,1009.9,0,50.0
2020-02-06T08:00,15.5,70,10.1,7.3,261,0.00,1011.0,0,225.0
2020-02-06T09:00,17.5,65,10.9,4.0,297,0.00,1011.9,0,423.0
2020-02-06T10:00,18.8,62,11.4,4.7,351,0.00,1012.3,0,587.0
2020-02-06T11:00,19.8,59,11.5,4.4,351,0.00,1011.5,0,693.0
2020-02-06T12:00,20.6,54,11.0,4.5,331,0.00,1010.5,7,729.0
2020-02-06T13:00,21.3,47,9.7,6.2,306,0.00,1009.5,10,691.0
2020-02-06T14:00,21.7,41,8.0,7.9,294,0.00,1008.6,6,582.0
2020-02-06T15:00,21.6,40,7.3,8.1,291,0.00,1008.2,2,428.0
2020-02-06T16:00,20.7,47,8.9,5.4,278,0.00,1008.0,0,244.0
2020-02-06T17:00,17.5,50,7.0,8.9,243,0.00,1007.9,0,66.0
2020-02-06T18:00,16.8,47,5.3,10.2,262,0.00,1008.5,0,0.0
2020-02-06T19:00,14.1,65,7.7,9.4,288,0.00,1009.5,0,0.0
2020-02-06T20:00,13.1,75,8.7,10.5,292,0.00,1010.0,0,0.0
2020-02-06T21:00,12.5,77,8.6,11.1,283,0.00,1010.6,0,0.0
2020-02-06T22:00,12.0,80,8.6,12.1,282,0.00,1011.0,0,0.0
2020-02-06T23:00,12.2,79,8.7,10.7,284,0.00,1010.8,0,0.0
2020-02-07T00:00,11.6,83,8.8,10.6,305,0.00,1010.5,0,0.0
2020-02-07T01:00,10.7,88,8.7,11.2,339,0.00,1010.0,0,0.0
2020-02-07T02:00,10.4,88,8.5,10.6,350,0.00,1009.4,0,0.0
2020-02-07T03:00,10.9,85,8.6,9.0,355,0.00,1009.6,0,0.0
2020-02-07T04:00,12.6,80,9.2,7.2,354,0.00,1009.7,0,0.0
2020-02-07T05:00,10.1,89,8.5,9.7,358,0.00,1009.7,0,0.0
2020-02-07T06:00,10.8,87,8.6,8.3,18,0.00,1010.5,0,0.0
2020-02-07T07:00,12.5,86,10.3,3.4,32,0.00,1011.2,0,51.0
2020-02-07T08:00,15.0,75,10.7,2.4,63,0.00,1012.3,0,227.0
2020-02-07T09:00,17.5,66,11.1,2.1,121,0.00,1013.0,0,424.0
2020-02-07T10:00,19.5,57,10.7,2.5,135,0.00,1013.6,0,588.0
2020-02-07T11:00,20.6,50,9.8,0.4,90,0.00,1012.7,0,695.0
2020-02-07T12:00,21.5,44,8.8,2.3,252,0.00,1011.7,0,734.0
2020-02-07T13:00,22.0,41,8.0,4.5,284,0.00,1010.6,0,700.0
2020-02-07T14:00,22.2,40,7.8,6.9,298,0.00,1009.7,0,600.0
2020-02-07T15:00,22.0,41,8.0,8.4,301,0.00,1009.4,0,443.0
2020-02-07T16:00,21.0,50,10.2,6.0,287,0.00,1009.3,0,250.0
2020-02-07T17:00,17.5,62,10.2,9.4,272,0.00,1009.6,0,68.0
2020-02-07T18:00,16.1,66,9.7,10.5,278,0.00,1009.9,3,0.0
2020-02-07T19:00,15.0,73,10.2,10.2,321,0.00,1010.6,4,0.0
2020-02-07T20:00,14.1,81,10.8,11.0,349,0.00,1011.2,4,0.0
2020-02-07T21:00,13.7,80,10.3,11.6,344,0.00,1011.6,1,0.0
2020-02-07T22:00,14.0,74,9.4,8.6,345,0.00,1011.8,12,0.0
2020-02-07T23:00,13.3,77,9.4,9.4,360,0.00,1011.6,25,0.0
2020-02-08T00:00,13.4,79,9.8,8.2,15,0.00,1011.3,19,0.0
2020-02-08T01:00,14.0,78,10.2,7.9,43,0.00,1011.0,17,0.0
2020-02-08T02:00,14.9,74,10.3,2.6,146,0.00,1010.7,15,0.0
2020-02-08T03:00,14.7,75,10.3,2.9,300,0.00,1010.7,15,0.0
2020-02-08T04:00,12.4,85,10.0,5.2,286,0.00,1010.8,33,0.0
2020-02-08T05:00,12.8,88,10.8,5.8,274,0.00,1011.3,45,0.0
2020-02-08T06:00,12.6,90,11.1,6.6,279,0.00,1011.8,72,0.0
2020-02-08T07:00,14.3,83,11.4,6.0,295,0.00,1012.7,58,29.0
2020-02-08T08:00,16.0,74,11.4,4.9,306,0.00,1013.7,48,151.0
2020-02-08T09:00,18.1,64,11.3,5.6,310,0.00,1014.3,49,341.0
2020-02-08T10:00,19.9,58,11.4,6.4,317,0.00,1014.6,28,476.0
2020-02-08T11:00,21.3,52,11.1,5.6,320,0.00,1013.7,1,643.0
2020-02-08T12:00,22.2,47,10.2,6.4,308,0.00,1012.6,39,697.0
2020-02-08T13:00,22.4,42,8.8,7.6,289,0.00,1011.8,15,558.0
2020-02-08T14:00,22.6,38,7.6,8.8,282,0.00,1011.0,6,534.0
2020-02-08T15:00,22.3,37,6.8,9.6,283,0.00,1010.8,7,411.0
2020-02-08T16:00,21.1,44,8.4,9.3,283,0.00,1011.1,10,233.0
2020-02-08T17:00,18.6,43,5.6,12.1,287,0.00,1011.1,3,68.0
2020-02-08T18:00,18.0,42,5.0,13.6,292,0.00,1011.8,0,0.0
2020-02-08T19:00,17.1,48,6.1,12.5,303,0.00,1013.0,0,0.0
2020-02-08T20:00,15.6,60,7.7,9.4,313,0.00,1013.4,0,0.0
2020-02-08T21:00,14.5,67,8.4,8.8,325,0.00,1013.7,1,0.0
2020-02-08T22:00,13.7,68,8.0,8.2,331,0.00,1013.8,0,0.0
2020-02-08T23:00,13.2,68,7.4,8.4,335,0.00,1013.7,0,0.0
2020-02-09T00:00,12.8,70,7.4,8.9,346,0.00,1013.0,1,0.0
2020-02-09T01:00,12.1,75,7.8,7.7,349,0.00,1012.4,0,0.0
2020-02-09T02:00,10.9,83,8.2,10.0,345,0.00,1011.9,0,0.0
2020-02-09T03:00,10.2,86,8.0,11.1,331,0.00,1011.8,0,0.0
2020-02-09T04:00,10.5,84,7.9,9.3,298,0.00,1012.3,0,0.0
2020-02-09T05:00,10.9,87,8.8,8.3,342,0.00,1013.1,0,0.0
2020-02-09T06:00,9.3,91,7.9,9.3,286,0.00,1013.8,0,0.0
2020-02-09T07:00,12.2,83,9.4,7.0,249,0.00,1014.9,0,54.0
2020-02-09T08:00,14.7,72,9.8,5.6,230,0.00,1015.9,0,232.0
2020-02-09T09:00,17.1,64,10.2,5.4,233,0.00,1016.4,0,432.0
2020-02-09T10:00,19.0,56,10.0,5.2,258,0.00,1016.3,0,598.0
2020-02-09T11:00,20.4,47,8.6,6.6,283,0.00,1015.6,0,708.0
2020-02-09T12:00,21.3,39,6.7,8.7,287,0.00,1014.1,0,749.0
2020-02-09T13:00,21.6,34,5.2,10.5,297,0.00,1012.9,0,714.0
2020-02-09T14:00,21.6,35,5.3,11.8,297,0.00,1011.8,0,614.0
2020-02-09T15:00,21.2,36,5.5,12.4,300,0.00,1011.4,0,455.0
2020-02-09T16:00,20.2,42,7.0,10.8,296,0.00,1011.5,0,259.0
2020-02-09T17:00,17.3,51,7.2,8.0,297,0.00,1011.5,0,73.0
2020-02-09T18:00,16.1,56,7.4,8.5,282,0.00,1011.5,0,0.0
2020-02-09T19:00,15.2,62,8.0,8.6,272,0.00,1011.9,0,0.0
2020-02-09T20:00,14.7,65,8.3,8.6,268,0.00,1012.1,0,0.0
2020-02-09T21:00,13.9,70,8.6,8.3,275,0.00,1012.2,0,0.0
2020-02-09T22:00,13.3,75,9.0,8.3,275,0.00,1012.0,0,0.0
2020-02-09T23:00,12.7,79,9.2,8.3,275,0.00,1011.7,0,0.0
2020-02-10T00:00,12.5,81,9.4,8.7,275,0.00,1011.5,0,0.0
2020-02-10T01:00,11.9,84,9.4,7.9,273,0.00,1010.7,0,0.0
2020-02-10T02:00,11.4,85,9.1,8.3,268,0.00,1010.1,0,0.0
2020-02-10T03:00,11.1,86,8.8,7.9,270,0.00,1009.6,0,0.0
2020-02-10T04:00,10.9,86,8.7,7.9,270,0.00,1009.8,0,0.0
2020-02-10T05:00,11.1,86,8.8,8.7,263,0.00,1010.7,0,0.0
2020-02-10T06:00,10.7,86,8.4,8.3,252,0.00,1011.2,0,0.0
2020-02-10T07:00,12.4,79,8.8,11.6,248,0.00,1012.4,0,55.0
2020-02-10T08:00,14.9,70,9.5,10.3,245,0.00,1013.5,0,234.0
2020-02-10T09:00,17.7,63,10.6,8.8,261,0.00,1014.2,0,433.0
2020-02-10T10:00,19.9,58,11.4,9.3,286,0.00,1014.4,0,598.0
2020-02-10T11:00,21.5,52,11.3,11.5,302,0.00,1013.9,0,707.0
2020-02-10T12:00,22.4,48,10.8,12.4,306,0.00,1012.6,0,746.0
2020-02-10T13:00,23.0,44,10.1,11.9,305,0.00,1011.5,0,714.0
2020-02-10T14:00,23.1,43,9.8,12.0,303,0.00,1010.8,0,613.0
2020-02-10T15:00,22.9,43,9.7,11.6,300,0.00,1010.4,0,454.0
2020-02-10T16:00,21.9,49,10.7,9.1,288,0.00,1010.2,0,259.0
2020-02-10T17:00,18.6,61,10.9,7.6,273,0.00,1010.1,0,74.0
2020-02-10T18:00,17.6,63,10.6,8.9,284,0.00,1010.1,0,0.0
2020-02-10T19:00,17.0,66,10.7,9.5,295,0.00,1010.8,0,0.0
2020-02-10T20:00,16.2,70,10.8,9.0,299,0.00,1011.3,0,0.0
2020-02-10T21:00,14.8,78,11.0,8.5,298,0.00,1011.4,0,0.0
2020-02-10T22:00,13.5,84,10.9,10.5,297,0.00,1011.5,0,0.0
2020-02-10T23:00,12.8,86,10.6,11.0,289,0.00,1011.3,0,0.0
2020-02-11T00:00,12.1,89,10.3,11.5,284,0.00,1011.1,0,0.0
2020-02-11T01:00,11.8,89,10.1,11.4,281,0.00,1010.4,0,0.0
2020-02-11T02:00,11.4,90,9.9,11.6,286,0.00,1010.0,0,0.0
2020-02-11T03:00,11.2,90,9.7,11.0,293,0.00,1009.6,0,0.0
2020-02-11T04:00,11.0,90,9.5,10.0,296,0.00,1009.8,0,0.0
2020-02-11T05:00,11.4,93,10.3,7.6,278,0.00,1010.9,0,0.0
2020-02-11T06:00,10.4,94,9.5,8.1,257,0.00,1011.6,0,0.0
2020-02-11T07:00,12.7,87,10.6,8.4,245,0.00,1012.4,0,58.0
2020-02-11T08:00,15.1,77,11.1,6.0,245,0.00,1013.5,0,241.0
2020-02-11T09:00,17.7,67,11.4,5.5,259,0.00,1014.1,0,443.0
2020-02-11T10:00,19.9,58,11.3,6.8,267,0.00,1014.4,0,609.0
2020-02-11T11:00,21.3,49,10.3,9.1,277,0.00,1013.6,0,718.0
2020-02-11T12:00,22.3,45,9.8,12.0,286,0.00,1012.9,0,758.0
2020-02-11T13:00,22.9,42,9.5,14.0,293,0.00,1011.9,0,724.0
2020-02-11T14:00,23.1,41,9.0,13.9,295,0.00,1011.2,0,623.0
2020-02-11T15:00,22.9,40,8.7,13.5,295,0.00,1010.6,0,464.0
2020-02-11T16:00,21.8,47,9.9,10.2,293,0.00,1010.4,0,266.0
2020-02-11T17:00,18.5,57,9.9,7.9,286,0.00,1010.7,0,77.0
2020-02-11T18:00,17.4,60,9.7,8.6,292,0.00,1010.9,0,0.0
2020-02-11T19:00,16.7,64,9.8,9.1,304,0.00,1011.5,0,0.0
2020-02-11T20:00,15.4,71,10.1,8.4,313,0.00,1011.8,0,0.0
2020-02-11T21:00,14.5,77,10.5,8.3,326,0.00,1012.0,0,0.0
2020-02-11T22:00,13.7,82,10.7,8.2,331,0.00,1012.2,0,0.0
2020-02-11T23:00,12.9,84,10.4,9.3,332,0.00,1012.1,0,0.0
2020-02-12T00:00,12.3,86,9.9,9.5,323,0.00,1011.8,0,0.0
2020-02-12T01:00,11.6,86,9.4,10.2,302,0.00,1011.4,0,0.0
2020-02-12T02:00,11.1,87,8.9,9.7,285,0.00,1010.9,0,0.0
2020-02-12T03:00,10.7,87,8.5,9.8,278,0.00,1010.4,0,0.0
2020-02-12T04:00,10.5,86,8.3,9.4,266,0.00,1010.2,5,0.0
2020-02-12T05:00,10.6,89,8.9,9.3,257,0.00,1011.0,0,0.0
2020-02-12T06:00,10.5,89,8.8,7.6,251,0.00,1011.4,40,0.0
2020-02-12T07:00,12.8,82,9.7,10.5,243,0.00,1012.4,4,59.0
2020-02-12T08:00,15.5,70,10.1,9.7,248,0.00,1013.3,0,242.0
2020-02-12T09:00,18.1,61,10.5,9.8,262,0.00,1013.8,0,444.0
2020-02-12T10:00,20.1,53,10.3,11.6,275,0.00,1013.7,0,610.0
2020-02-12T11:00,21.3,49,10.0,14.1,285,0.00,1012.9,4,719.0
2020-02-12T12:00,22.1,45,9.8,15.2,284,0.00,1011.3,77,759.0
2020-02-12T13:00,22.7,43,9.6,15.6,285,0.00,1010.2,51,726.0
2020-02-12T14:00,22.9,43,9.5,15.2,284,0.00,1009.3,86,626.0
2020-02-12T15:00,22.8,42,9.2,14.9,285,0.00,1008.7,0,465.0
2020-02-12T16:00,21.9,45,9.6,12.0,291,0.00,1008.1,0,268.0
2020-02-12T17:00,19.1,54,9.6,8.9,297,0.00,1008.5,0,78.0
2020-02-12T18:00,18.0,57,9.3,10.2,288,0.00,1008.9,9,1.0
2020-02-12T19:00,17.1,61,9.6,9.2,296,0.00,1009.4,58,0.0
2020-02-12T20:00,15.1,74,10.4,8.9,302,0.00,1009.9,65,0.0
2020-02-12T21:00,14.4,78,10.6,9.5,307,0.00,1010.3,0,0.0
2020-02-12T22:00,14.0,79,10.5,9.4,302,0.00,1010.5,0,0.0
2020-02-12T23:00,13.7,80,10.4,9.0,293,0.00,1009.9,0,0.0
2020-02-13T00:00,13.2,83,10.4,8.6,285,0.00,1009.4,0,0.0
2020-02-13T01:00,12.9,84,10.3,8.3,272,0.00,1008.5,0,0.0
2020-02-13T02:00,12.6,85,10.1,8.0,265,0.00,1007.8,0,0.0
2020-02-13T03:00,12.6,83,9.9,8.2,255,0.00,1007.2,0,0.0
2020-02-13T04:00,12.4,81,9.3,8.2,247,0.00,1007.1,0,0.0
2020-02-13T05:00,12.2,86,10.0,8.1,238,0.00,1007.8,0,0.0
2020-02-13T06:00,11.7,89,9.9,7.7,229,0.00,1008.2,0,0.0
2020-02-13T07:00,13.7,82,10.7,10.0,232,0.00,1009.0,0,58.0
2020-02-13T08:00,16.4,74,11.7,8.2,247,0.00,1010.2,7,234.0
2020-02-13T09:00,18.9,67,12.5,8.4,260,0.00,1010.7,10,429.0
2020-02-13T10:00,20.9,60,12.8,9.4,270,0.00,1010.7,0,591.0
2020-02-13T11:00,22.4,55,12.9,10.5,278,0.00,1009.6,0,697.0
2020-02-13T12:00,23.4,53,13.2,11.8,282,0.00,1008.1,0,736.0
2020-02-13T13:00,24.2,51,13.3,12.9,283,0.00,1006.7,0,705.0
2020-02-13T14:00,24.5,49,13.2,12.8,292,0.00,1005.5,0,607.0
2020-02-13T15:00,24.4,49,12.9,13.5,295,0.00,1004.5,0,448.0
2020-02-13T16:00,23.6,52,13.2,11.6,300,0.00,1004.2,0,259.0
2020-02-13T17:00,21.1,60,13.1,8.7,308,0.00,1004.3,1,76.0
2020-02-13T18:00,20.5,62,12.8,11.7,279,0.00,1004.3,0,1.0
2020-02-13T19:00,19.1,69,13.3,7.8,304,0.00,1004.8,0,0.0
2020-02-13T20:00,17.1,81,13.9,9.4,342,0.00,1005.1,0,0.0
2020-02-13T21:00,16.8,82,13.8,8.9,317,0.00,1005.3,0,0.0
2020-02-13T22:00,15.8,87,13.7,9.5,295,0.00,1005.4,0,0.0
2020-02-13T23:00,15.2,89,13.4,9.0,286,0.00,1005.2,0,0.0
2020-02-14T00:00,14.6,91,13.1,8.3,268,0.00,1004.2,0,0.0
2020-02-14T01:00,14.0,93,12.9,8.8,261,0.00,1003.7,0,0.0
2020-02-14T02:00,14.1,93,12.9,7.1,255,0.00,1002.9,0,0.0
2020-02-14T03:00,14.1,93,12.9,6.5,251,0.00,1002.5,0,0.0
2020-02-14T04:00,14.0,93,12.9,6.8,252,0.00,1002.4,26,0.0
2020-02-14T05:00,14.0,94,13.1,6.8,245,0.00,1002.8,3,0.0
2020-02-14T06:00,13.6,95,12.8,6.9,242,0.00,1003.2,9,0.0
2020-02-14T07:00,15.5,88,13.5,8.7,246,0.00,1003.8,4,57.0
2020-02-14T08:00,18.0,77,13.9,7.8,248,0.00,1004.8,1,231.0
2020-02-14T09:00,20.3,68,14.1,8.9,256,0.00,1004.9,0,427.0
2020-02-14T10:00,22.3,60,14.2,11.2,264,0.00,1005.1,24,592.0
2020-02-14T11:00,23.5,58,14.7,13.0,272,0.00,1004.5,24,701.0
2020-02-14T12:00,24.5,57,15.4,15.2,274,0.00,1003.2,0,740.0
2020-02-14T13:00,25.2,56,15.8,17.9,280,0.00,1002.1,0,714.0
2020-02-14T14:00,25.2,56,15.8,18.4,287,0.00,1001.5,8,617.0
2020-02-14T15:00,25.1,56,15.6,17.9,285,0.00,1001.2,2,448.0
2020-02-14T16:00,24.5,58,15.7,15.3,289,0.00,1001.1,3,258.0
2020-02-14T17:00,22.4,67,16.0,8.6,303,0.00,1001.5,2,77.0
2020-02-14T18:00,20.4,76,16.0,7.3,303,0.00,1002.2,18,1.0
2020-02-14T19:00,18.7,84,16.0,8.8,305,0.00,1003.0,15,0.0
2020-02-14T20:00,17.7,88,15.8,9.2,309,0.00,1003.8,17,0.0
2020-02-14T21:00,17.0,90,15.4,8.9,310,0.00,1004.4,14,0.0
2020-02-14T22:00,16.2,92,14.9,9.6,304,0.00,1004.4,9,0.0
2020-02-14T23:00,15.6,94,14.6,7.0,258,0.00,1004.2,1,0.0
2020-02-15T00:00,15.4,94,14.4,6.8,245,0.00,1003.8,22,0.0
2020-02-15T01:00,15.3,92,14.1,7.2,243,0.00,1003.5,5,0.0
2020-02-15T02:00,15.3,89,13.6,8.6,248,0.00,1002.9,3,0.0
2020-02-15T03:00,15.1,86,12.8,8.9,256,0.00,1003.0,1,0.0
2020-02-15T04:00,14.8,84,12.1,9.7,255,0.00,1003.2,0,0.0
2020-02-15T05:00,14.7,82,11.8,11.0,259,0.00,1004.4,2,0.0
2020-02-15T06:00,14.2,83,11.3,11.8,258,0.00,1005.2,1,0.0
2020-02-15T07:00,15.6,76,11.5,14.3,258,0.00,1006.1,0,62.0
2020-02-15T08:00,17.9,68,11.9,13.0,265,0.00,1007.4,0,243.0
2020-02-15T09:00,20.0,59,11.9,13.0,272,0.00,1007.8,0,442.0
2020-02-15T10:00,21.7,54,12.0,12.7,278,0.00,1007.9,0,608.0
2020-02-15T11:00,23.0,51,12.2,11.8,282,0.00,1007.6,0,717.0
2020-02-15T12:00,24.0,48,12.4,11.3,287,0.00,1006.4,0,757.0
2020-02-15T13:00,24.5,46,12.2,11.6,286,0.00,1005.4,0,725.0
2020-02-15T14:00,24.8,45,12.1,10.8,285,0.00,1004.8,0,624.0
2020-02-15T15:00,24.7,46,12.1,10.1,287,0.00,1004.6,0,466.0
2020-02-15T16:00,23.9,49,12.6,8.9,291,0.00,1004.7,0,270.0
2020-02-15T17:00,20.9,61,13.0,7.1,294,0.00,1005.0,0,82.0
2020-02-15T18:00,19.7,62,12.3,9.4,293,0.00,1005.9,0,1.0
2020-02-15T19:00,19.1,62,11.7,10.7,284,0.00,1007.0,0,0.0
2020-02-15T20:00,18.2,62,10.7,10.2,288,0.00,1007.7,0,0.0
2020-02-15T21:00,16.6,69,11.0,8.0,297,0.00,1008.0,0,0.0
2020-02-15T22:00,15.5,78,11.6,8.8,305,0.00,1008.1,0,0.0
2020-02-15T23:00,14.6,85,12.0,10.5,301,0.00,1008.1,7,0.0
2020-02-16T00:00,14.1,87,12.0,10.0,311,0.00,1007.9,59,0.0
2020-02-16T01:00,13.8,88,11.8,11.2,303,0.00,1007.4,0,0.0
2020-02-16T02:00,13.9,87,11.7,9.2,281,0.00,1007.3,0,0.0
2020-02-16T03:00,13.1,89,11.4,8.3,252,0.00,1007.2,0,0.0
2020-02-16T04:00,12.2,92,10.9,8.0,234,0.00,1007.1,0,0.0
2020-02-16T05:00,11.7,94,10.7,8.3,236,0.00,1007.8,0,0.0
2020-02-16T06:00,11.7,92,10.4,6.9,223,0.00,1008.4,0,0.0
2020-02-16T07:00,13.9,84,11.3,6.3,211,0.00,1009.4,0,65.0
2020-02-16T08:00,16.8,75,12.3,3.8,229,0.00,1010.3,0,249.0
2020-02-16T09:00,19.8,66,13.2,3.7,241,0.00,1011.1,0,448.0
2020-02-16T10:00,21.9,58,13.2,4.0,260,0.00,1010.9,0,614.0
2020-02-16T11:00,23.2,51,12.6,5.8,277,0.00,1010.3,0,723.0
2020-02-16T12:00,24.2,48,12.3,8.3,288,0.00,1009.5,0,764.0
2020-02-16T13:00,24.7,46,12.4,9.8,294,0.00,1008.4,0,732.0
2020-02-16T14:00,24.8,46,12.4,9.5,299,0.00,1007.7,0,629.0
2020-02-16T15:00,24.7,46,12.5,8.9,302,0.00,1007.6,0,470.0
2020-02-16T16:00,24.2,49,12.9,7.7,298,0.00,1007.6,0,273.0
2020-02-16T17:00,20.5,65,13.8,8.4,310,0.00,1007.6,0,84.0
2020-02-16T18:00,19.3,66,12.7,7.7,323,0.00,1008.2,0,1.0
2020-02-16T19:00,17.8,72,12.7,10.9,314,0.00,1008.9,0,0.0
2020-02-16T20:00,16.9,77,12.8,10.2,328,0.00,1009.4,0,0.0
2020-02-16T21:00,15.9,85,13.3,10.5,338,0.00,1009.7,0,0.0
2020-02-16T22:00,16.5,82,13.3,8.4,320,0.00,1009.7,0,0.0
2020-02-16T23:00,18.1,74,13.4,6.1,310,0.00,1009.6,0,0.0
2020-02-17T00:00,17.8,74,13.2,4.1,315,0.00,1009.0,0,0.0
2020-02-17T01:00,17.2,77,13.1,3.8,253,0.00,1008.6,0,0.0
2020-02-17T02:00,14.6,87,12.5,6.6,257,0.00,1008.3,0,0.0
2020-02-17T03:00,13.7,90,12.1,8.7,263,0.00,1008.3,0,0.0
2020-02-17T04:00,13.5,91,12.0,8.6,255,0.00,1008.2,0,0.0
2020-02-17T05:00,12.5,94,11.6,9.6,250,0.00,1008.5,0,0.0
2020-02-17T06:00,12.1,94,11.2,8.9,243,0.00,1009.1,0,0.0
2020-02-17T07:00,15.1,84,12.4,7.9,246,0.00,1010.3,0,67.0
2020-02-17T08:00,18.1,73,13.1,6.0,253,0.00,1011.2,0,251.0
2020-02-17T09:00,20.7,64,13.7,6.1,267,0.00,1011.6,0,451.0
2020-02-17T10:00,22.7,59,14.1,7.1,285,0.00,1011.4,0,617.0
2020-02-17T11:00,23.9,54,14.1,7.4,293,0.00,1010.9,0,726.0
2020-02-17T12:00,24.9,49,13.6,8.9,297,0.00,1009.9,5,766.0
2020-02-17T13:00,25.5,48,13.5,9.7,292,0.00,1008.7,0,729.0
2020-02-17T14:00,25.8,47,13.5,10.1,287,0.00,1007.8,0,629.0
2020-02-17T15:00,25.5,47,13.5,11.4,283,0.00,1007.5,0,469.0
2020-02-17T16:00,24.7,51,14.0,10.9,278,0.00,1007.3,0,272.0
2020-02-17T17:00,21.7,63,14.3,7.1,285,0.00,1007.2,0,84.0
2020-02-17T18:00,21.2,62,13.7,9.8,287,0.00,1007.6,0,1.0
2020-02-17T19:00,20.8,64,13.7,9.8,276,0.00,1008.2,3,0.0
2020-02-17T20:00,19.6,70,14.0,9.5,261,0.00,1008.4,6,0.0
2020-02-17T21:00,18.7,75,14.2,9.0,265,0.00,1008.8,13,0.0
2020-02-17T22:00,18.2,78,14.3,8.7,265,0.00,1008.8,34,0.0
2020-02-17T23:00,18.1,79,14.4,9.1,263,0.00,1008.3,15,0.0
2020-02-18T00:00,17.6,82,14.5,9.1,261,0.00,1007.8,11,0.0
2020-02-18T01:00,17.2,84,14.6,9.8,262,0.00,1007.2,6,0.0
2020-02-18T02:00,16.5,88,14.5,9.8,253,0.00,1006.9,1,0.0
2020-02-18T03:00,16.0,90,14.4,9.6,250,0.00,1006.6,0,0.0
2020-02-18T04:00,15.7,91,14.2,10.0,249,0.00,1006.4,0,0.0
2020-02-18T05:00,15.3,93,14.2,8.4,239,0.00,1007.1,0,0.0
2020-02-18T06:00,14.9,94,13.9,9.8,234,0.00,1007.4,0,0.0
2020-02-18T07:00,16.2,87,14.0,12.7,235,0.00,1008.2,0,69.0
2020-02-18T08:00,18.6,74,13.9,12.4,240,0.00,1008.9,0,259.0
2020-02-18T09:00,21.0,62,13.6,11.2,255,0.00,1009.4,0,463.0
2020-02-18T10:00,22.9,54,13.0,9.7,274,0.00,1009.3,0,630.0
2020-02-18T11:00,24.3,47,12.4,9.5,281,0.00,1008.7,0,739.0
