latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.553602,85.01629,56.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,10.6,92,9.4,5.2,295,0.00,1012.5,66,0.0
2020-01-01T01:00,8.9,96,8.3,8.2,15,0.00,1012.1,98,0.0
2020-01-01T02:00,9.8,95,9.1,6.9,6,0.00,1012.1,99,0.0
2020-01-01T03:00,9.9,95,9.2,4.7,270,0.00,1012.5,100,0.0
2020-01-01T04:00,9.3,97,8.8,6.4,243,0.00,1012.7,100,0.0
2020-01-01T05:00,10.0,96,9.4,5.1,278,0.00,1012.8,100,0.0
2020-01-01T06:00,9.8,95,9.1,6.4,317,0.00,1013.5,99,0.0
2020-01-01T07:00,10.8,95,10.0,2.5,180,0.10,1014.5,92,11.0
2020-01-01T08:00,12.8,89,11.0,3.2,63,0.20,1015.4,86,115.0
2020-01-01T09:00,15.2,83,12.4,5.2,74,0.00,1015.9,71,216.0
2020-01-01T10:00,17.6,75,13.1,8.1,77,0.00,1015.7,72,336.0
2020-01-01T11:00,19.3,68,13.3,6.0,73,0.00,1014.8,53,427.0
2020-01-01T12:00,20.3,65,13.5,2.5,82,0.00,1013.8,54,488.0
2020-01-01T13:00,20.9,62,13.4,3.6,37,0.00,1013.1,47,482.0
2020-01-01T14:00,21.1,62,13.5,2.5,360,0.00,1012.7,23,405.0
2020-01-01T15:00,20.7,64,13.6,5.4,4,0.00,1012.5,77,280.0
2020-01-01T16:00,18.8,75,14.3,4.8,13,0.00,1012.6,86,109.0
2020-01-01T17:00,18.9,73,13.9,3.7,101,0.00,1012.7,81,15.0
2020-01-01T18:00,17.9,77,13.9,3.6,186,0.00,1013.3,94,0.0
2020-01-01T19:00,15.2,88,13.3,6.2,170,0.00,1014.1,87,0.0
2020-01-01T20:00,14.2,92,12.9,8.1,225,0.00,1014.8,96,0.0
2020-01-01T21:00,15.0,89,13.3,6.3,246,0.10,1015.2,97,0.0
2020-01-01T22:00,15.7,87,13.5,4.6,288,0.10,1015.6,93,0.0
2020-01-01T23:00,13.6,95,12.8,5.7,198,0.10,1015.4,94,0.0
2020-01-02T00:00,14.5,91,13.1,2.4,207,0.00,1015.0,97,0.0
2020-01-02T01:00,14.1,93,13.1,1.8,37,0.00,1014.7,91,0.0
2020-01-02T02:00,13.9,95,13.1,4.0,27,0.00,1014.4,95,0.0
2020-01-02T03:00,13.7,96,13.1,6.1,50,0.00,1013.9,87,0.0
2020-01-02T04:00,11.9,99,11.7,8.7,60,0.00,1013.9,74,0.0
2020-01-02T05:00,13.0,97,12.5,3.8,73,0.00,1014.0,57,0.0
2020-01-02T06:00,11.3,99,11.2,7.2,143,0.00,1014.8,24,0.0
2020-01-02T07:00,12.8,98,12.4,5.8,86,0.00,1015.3,15,29.0
2020-01-02T08:00,15.0,92,13.7,6.2,100,0.00,1016.1,34,155.0
2020-01-02T09:00,17.3,84,14.6,7.2,84,0.00,1016.6,19,304.0
2020-01-02T10:00,18.8,77,14.7,8.0,85,0.00,1016.4,37,416.0
2020-01-02T11:00,20.1,71,14.7,8.8,81,0.00,1015.4,48,505.0
2020-01-02T12:00,20.9,67,14.7,8.5,78,0.00,1013.9,27,514.0
2020-01-02T13:00,21.4,65,14.6,9.5,79,0.00,1012.6,40,494.0
2020-01-02T14:00,21.5,64,14.5,9.9,80,0.00,1012.2,60,396.0
2020-01-02T15:00,21.0,66,14.3,9.5,81,0.00,1011.9,74,237.0
2020-01-02T16:00,19.7,75,15.0,5.4,86,0.10,1012.1,64,98.0
2020-01-02T17:00,18.0,85,15.4,7.4,104,0.00,1012.4,43,10.0
2020-01-02T18:00,17.4,89,15.6,6.9,99,0.10,1013.1,64,0.0
2020-01-02T19:00,16.7,92,15.4,7.3,101,0.00,1013.7,52,0.0
2020-01-02T20:00,16.2,93,15.0,6.9,99,0.00,1013.5,34,0.0
2020-01-02T21:00,15.6,93,14.6,7.6,93,0.00,1013.5,26,0.0
2020-01-02T22:00,15.1,94,14.1,6.9,99,0.00,1013.1,41,0.0
2020-01-02T23:00,14.2,96,13.5,6.0,147,0.00,1013.2,90,0.0
2020-01-03T00:00,14.7,95,14.0,6.4,153,0.00,1012.9,67,0.0
2020-01-03T01:00,13.9,96,13.3,5.5,113,0.00,1012.5,68,0.0
2020-01-03T02:00,14.2,95,13.4,6.5,90,0.00,1011.5,38,0.0
2020-01-03T03:00,13.9,95,13.1,7.0,102,0.00,1010.9,49,0.0
2020-01-03T04:00,12.9,96,12.3,7.2,117,0.00,1010.8,91,0.0
2020-01-03T05:00,13.4,96,12.8,3.8,73,0.00,1010.5,54,0.0
2020-01-03T06:00,12.6,97,12.2,6.2,69,0.00,1010.8,55,0.0
2020-01-03T07:00,14.3,95,13.4,9.4,122,0.00,1011.5,58,26.0
2020-01-03T08:00,16.1,89,14.4,5.2,164,0.00,1012.6,39,128.0
2020-01-03T09:00,18.1,80,14.6,5.4,176,0.00,1013.1,48,272.0
2020-01-03T10:00,18.8,75,14.2,8.0,172,0.90,1012.5,72,293.0
2020-01-03T11:00,19.2,72,14.0,3.7,191,0.10,1011.6,78,319.0
2020-01-03T12:00,18.9,78,14.9,4.3,185,2.20,1010.6,63,349.0
2020-01-03T13:00,19.0,79,15.3,2.6,34,1.30,1009.5,68,362.0
2020-01-03T14:00,18.9,80,15.4,6.2,54,1.00,1008.8,99,294.0
2020-01-03T15:00,18.5,82,15.3,5.4,20,0.30,1008.6,55,202.0
2020-01-03T16:00,17.9,86,15.6,7.4,29,0.10,1008.6,27,91.0
2020-01-03T17:00,17.5,87,15.3,7.4,51,0.00,1008.5,35,14.0
2020-01-03T18:00,16.9,89,15.1,9.2,51,0.00,1009.0,27,0.0
2020-01-03T19:00,16.2,93,15.0,8.0,54,0.00,1009.7,26,0.0
2020-01-03T20:00,15.8,94,14.8,7.6,71,0.00,1010.0,20,0.0
2020-01-03T21:00,15.4,95,14.6,7.5,73,0.00,1010.3,31,0.0
2020-01-03T22:00,15.2,95,14.4,8.1,58,0.00,1010.5,31,0.0
2020-01-03T23:00,15.1,95,14.3,8.9,50,0.20,1010.4,29,0.0
2020-01-04T00:00,14.8,95,14.1,9.2,51,0.20,1010.1,45,0.0
2020-01-04T01:00,14.6,96,13.9,8.7,42,0.30,1009.5,27,0.0
2020-01-04T02:00,14.3,96,13.8,8.9,47,0.30,1009.1,30,0.0
2020-01-04T03:00,14.1,97,13.6,8.7,52,0.20,1008.6,21,0.0
2020-01-04T04:00,13.9,97,13.5,8.1,58,0.10,1008.8,100,0.0
2020-01-04T05:00,12.9,97,12.5,6.3,77,0.00,1008.6,100,0.0
2020-01-04T06:00,12.2,98,11.9,8.2,61,0.00,1009.0,11,0.0
2020-01-04T07:00,13.8,96,13.2,7.2,53,0.00,1009.7,5,30.0
2020-01-04T08:00,15.6,90,13.9,5.8,60,0.00,1010.8,30,161.0
2020-01-04T09:00,17.0,84,14.4,4.6,72,0.00,1010.9,100,311.0
2020-01-04T10:00,17.9,81,14.6,3.1,36,0.00,1010.5,100,288.0
2020-01-04T11:00,18.7,77,14.6,3.9,338,0.00,1009.4,100,300.0
2020-01-04T12:00,19.2,75,14.6,6.4,317,0.00,1008.4,100,277.0
2020-01-04T13:00,19.4,73,14.5,7.7,311,0.00,1007.4,100,230.0
2020-01-04T14:00,19.6,71,14.2,7.5,305,0.00,1006.8,100,185.0
2020-01-04T15:00,19.3,74,14.4,9.8,324,0.00,1006.6,77,132.0
2020-01-04T16:00,18.4,80,14.9,9.8,332,0.00,1006.9,41,77.0
2020-01-04T17:00,16.4,86,14.1,6.6,315,0.00,1007.6,21,15.0
2020-01-04T18:00,15.5,92,14.1,5.9,317,0.00,1008.1,14,0.0
2020-01-04T19:00,13.9,96,13.2,8.2,322,0.00,1008.8,12,0.0
2020-01-04T20:00,14.0,95,13.2,6.1,320,0.00,1009.2,13,0.0
2020-01-04T21:00,14.6,95,13.8,3.3,283,0.00,1009.8,15,0.0
2020-01-04T22:00,12.4,99,12.2,5.8,270,0.00,1009.8,20,0.0
2020-01-04T23:00,12.5,99,12.4,5.4,262,0.00,1009.7,18,0.0
2020-01-05T00:00,12.6,99,12.4,6.9,264,0.00,1009.5,10,0.0
2020-01-05T01:00,12.3,98,12.0,7.2,273,0.00,1009.3,7,0.0
2020-01-05T02:00,12.1,98,11.7,7.2,273,0.00,1009.2,3,0.0
2020-01-05T03:00,11.9,97,11.4,7.9,273,0.00,1008.8,6,0.0
2020-01-05T04:00,11.7,97,11.3,8.0,262,0.00,1008.7,4,0.0
2020-01-05T05:00,11.8,99,11.6,8.8,261,0.00,1008.8,1,0.0
2020-01-05T06:00,11.8,99,11.7,8.8,261,0.00,1009.3,17,0.0
2020-01-05T07:00,12.6,97,12.1,10.8,268,0.00,1010.3,11,29.0
2020-01-05T08:00,14.6,89,12.8,10.8,268,0.00,1011.4,0,166.0
2020-01-05T09:00,16.6,81,13.3,12.0,277,0.00,1011.9,0,339.0
2020-01-05T10:00,18.3,73,13.5,13.5,286,0.00,1011.9,0,487.0
2020-01-05T11:00,19.6,65,12.8,17.8,288,0.10,1010.9,24,580.0
2020-01-05T12:00,20.1,60,12.0,19.5,286,0.00,1009.4,33,523.0
2020-01-05T13:00,20.3,57,11.6,17.8,288,0.00,1008.4,25,452.0
2020-01-05T14:00,20.5,56,11.3,17.5,284,0.00,1008.0,8,411.0
2020-01-05T15:00,20.2,56,11.1,16.2,283,0.00,1008.0,5,309.0
2020-01-05T16:00,18.8,62,11.4,11.2,276,0.00,1007.9,3,147.0
2020-01-05T17:00,15.9,76,11.8,8.4,280,0.00,1009.0,0,20.0
2020-01-05T18:00,15.0,82,11.9,7.8,283,0.00,1010.1,5,0.0
2020-01-05T19:00,14.1,87,11.9,7.3,279,0.00,1010.8,13,0.0
2020-01-05T20:00,13.6,89,11.9,6.9,264,0.00,1011.2,8,0.0
2020-01-05T21:00,13.2,90,11.6,7.9,254,0.00,1011.9,1,0.0
2020-01-05T22:00,13.2,89,11.5,11.3,253,0.00,1011.9,1,0.0
2020-01-05T23:00,13.1,88,11.2,12.7,262,0.00,1011.8,0,0.0
2020-01-06T00:00,12.7,90,11.2,12.7,262,0.00,1011.6,0,0.0
2020-01-06T01:00,12.4,91,11.0,12.0,261,0.00,1011.2,0,0.0
2020-01-06T02:00,12.0,92,10.8,12.5,258,0.00,1010.8,0,0.0
2020-01-06T03:00,11.8,93,10.7,12.6,265,0.00,1010.6,0,0.0
2020-01-06T04:00,11.5,94,10.5,11.9,267,0.00,1010.6,0,0.0
2020-01-06T05:00,11.4,95,10.6,11.3,261,0.00,1011.4,0,0.0
2020-01-06T06:00,11.2,95,10.5,10.2,260,0.00,1012.0,0,0.0
2020-01-06T07:00,11.9,94,10.9,10.6,252,0.00,1012.6,0,32.0
2020-01-06T08:00,13.9,87,11.7,8.9,249,0.00,1013.8,0,176.0
2020-01-06T09:00,15.9,79,12.3,8.4,260,0.00,1014.5,0,348.0
2020-01-06T10:00,17.6,73,12.6,8.3,268,0.00,1014.4,0,492.0
2020-01-06T11:00,18.8,66,12.4,8.3,270,0.00,1013.4,0,582.0
2020-01-06T12:00,19.7,64,12.6,8.7,275,0.00,1012.3,0,607.0
2020-01-06T13:00,20.2,61,12.5,8.7,275,0.00,1011.3,2,566.0
2020-01-06T14:00,20.5,59,12.3,8.7,275,0.00,1010.7,5,464.0
2020-01-06T15:00,20.3,60,12.2,8.7,275,0.00,1010.8,2,313.0
2020-01-06T16:00,18.8,77,14.6,4.7,261,0.00,1010.6,0,146.0
2020-01-06T17:00,18.1,70,12.4,4.1,315,0.00,1011.2,0,20.0
2020-01-06T18:00,16.8,76,12.6,4.4,325,0.00,1011.9,1,0.0
2020-01-06T19:00,14.9,85,12.3,5.2,16,0.00,1012.6,4,0.0
2020-01-06T20:00,12.9,92,11.6,8.1,45,0.00,1013.1,8,0.0
2020-01-06T21:00,12.4,93,11.3,8.5,62,0.00,1013.1,2,0.0
2020-01-06T22:00,12.0,95,11.2,8.7,66,0.00,1013.2,15,0.0
2020-01-06T23:00,11.7,96,11.1,8.7,83,0.00,1012.9,100,0.0
2020-01-07T00:00,11.8,96,11.2,8.0,95,0.00,1012.6,32,0.0
2020-01-07T01:00,11.1,97,10.7,7.4,113,0.00,1012.0,86,0.0
2020-01-07T02:00,10.7,98,10.4,7.4,119,0.00,1011.6,0,0.0
2020-01-07T03:00,10.3,99,10.1,6.6,119,0.00,1010.6,90,0.0
2020-01-07T04:00,10.5,100,10.4,4.6,129,0.00,1010.5,97,0.0
2020-01-07T05:00,10.1,100,10.1,5.1,129,0.00,1010.7,100,0.0
2020-01-07T06:00,10.3,100,10.2,4.8,103,0.00,1010.6,77,0.0
2020-01-07T07:00,11.0,97,10.6,5.8,112,0.00,1011.5,100,30.0
2020-01-07T08:00,13.1,93,11.9,4.0,153,0.00,1012.5,18,130.0
2020-01-07T09:00,15.9,83,13.0,3.3,167,0.00,1012.6,31,321.0
2020-01-07T10:00,18.1,73,13.2,2.3,231,0.00,1012.1,29,470.0
2020-01-07T11:00,19.4,66,12.9,4.3,318,0.00,1011.3,45,567.0
2020-01-07T12:00,20.1,63,12.9,5.2,326,0.00,1009.6,55,589.0
2020-01-07T13:00,20.5,62,12.9,5.4,318,0.00,1008.5,49,534.0
2020-01-07T14:00,20.6,61,12.9,6.4,322,0.00,1008.0,42,444.0
2020-01-07T15:00,20.4,62,12.9,7.4,321,0.00,1007.9,5,312.0
2020-01-07T16:00,19.1,70,13.6,6.0,335,0.00,1008.1,29,147.0
2020-01-07T17:00,16.2,83,13.4,7.3,351,0.00,1007.9,17,20.0
2020-01-07T18:00,15.2,89,13.4,8.4,350,0.00,1008.7,23,0.0
2020-01-07T19:00,14.8,89,13.0,7.3,351,0.00,1009.3,36,0.0
2020-01-07T20:00,13.8,92,12.5,7.9,3,0.00,1009.6,26,0.0
2020-01-07T21:00,13.0,94,12.1,8.1,21,0.00,1009.8,1,0.0
2020-01-07T22:00,12.8,94,11.9,6.6,29,0.00,1010.1,31,0.0
2020-01-07T23:00,12.0,96,11.4,8.4,40,0.00,1009.8,71,0.0
2020-01-08T00:00,11.9,97,11.4,8.3,56,0.00,1009.6,90,0.0
2020-01-08T01:00,12.0,97,11.5,7.3,79,0.00,1009.2,99,0.0
2020-01-08T02:00,12.1,97,11.6,6.5,84,0.00,1008.8,87,0.0
2020-01-08T03:00,12.1,97,11.7,5.5,101,0.00,1008.3,71,0.0
2020-01-08T04:00,11.9,98,11.5,6.4,117,0.00,1008.0,96,0.0
2020-01-08T05:00,11.4,100,11.4,5.2,106,0.00,1008.7,71,0.0
2020-01-08T06:00,11.7,99,11.5,8.3,108,0.00,1008.6,100,0.0
2020-01-08T07:00,12.4,98,12.1,9.2,101,0.00,1009.5,100,24.0
2020-01-08T08:00,13.8,94,12.9,8.6,105,0.00,1010.3,93,127.0
2020-01-08T09:00,16.4,84,13.6,8.6,112,0.00,1010.6,64,281.0
2020-01-08T10:00,18.4,75,13.9,8.0,85,0.00,1010.3,81,389.0
2020-01-08T11:00,19.2,70,13.6,9.4,72,0.00,1009.3,92,373.0
2020-01-08T12:00,19.1,71,13.6,9.4,58,0.00,1008.2,94,264.0
2020-01-08T13:00,19.8,68,13.7,11.7,43,0.00,1007.3,95,381.0
2020-01-08T14:00,19.5,68,13.5,12.5,44,0.00,1007.0,99,299.0
2020-01-08T15:00,18.6,73,13.8,11.8,50,0.10,1006.8,99,111.0
2020-01-08T16:00,17.9,78,14.1,12.5,39,0.10,1006.7,93,61.0
2020-01-08T17:00,17.3,80,13.9,9.7,39,0.10,1007.3,98,16.0
2020-01-08T18:00,16.8,82,13.8,12.8,50,0.00,1007.4,56,0.0
2020-01-08T19:00,16.5,83,13.6,11.9,61,0.00,1007.6,59,0.0
2020-01-08T20:00,16.0,83,13.1,9.8,66,0.00,1008.1,72,0.0
2020-01-08T21:00,15.6,83,12.8,9.3,54,0.20,1008.7,96,0.0
2020-01-08T22:00,15.6,83,12.7,13.9,53,0.10,1008.4,78,0.0
2020-01-08T23:00,15.3,83,12.5,14.9,70,0.00,1007.7,77,0.0
2020-01-09T00:00,15.0,88,13.0,13.6,68,0.90,1007.5,98,0.0
2020-01-09T01:00,14.9,90,13.3,12.5,46,1.30,1007.5,61,0.0
2020-01-09T02:00,14.5,91,13.1,11.6,54,0.50,1007.3,59,0.0
2020-01-09T03:00,14.6,90,13.0,14.6,70,0.10,1006.7,28,0.0
2020-01-09T04:00,14.4,91,12.9,14.0,89,0.00,1006.7,20,0.0
2020-01-09T05:00,14.9,91,13.4,15.4,101,0.00,1006.7,24,0.0
2020-01-09T06:00,14.7,93,13.6,11.3,107,0.00,1007.6,42,0.0
2020-01-09T07:00,15.4,92,14.1,11.6,106,0.00,1008.4,30,23.0
2020-01-09T08:00,16.6,89,14.8,10.2,108,0.00,1009.5,28,122.0
2020-01-09T09:00,18.2,85,15.6,9.0,119,0.00,1010.0,17,279.0
2020-01-09T10:00,19.8,77,15.7,6.2,170,0.00,1009.7,89,413.0
2020-01-09T11:00,20.9,72,15.7,7.4,241,0.00,1008.8,100,412.0
2020-01-09T12:00,21.7,68,15.6,9.4,272,0.00,1007.5,100,347.0
2020-01-09T13:00,21.3,70,15.5,11.5,284,0.00,1006.9,76,278.0
2020-01-09T14:00,20.6,71,15.1,15.0,297,0.00,1006.7,93,215.0
2020-01-09T15:00,20.1,73,15.1,15.6,299,0.00,1007.0,61,189.0
2020-01-09T16:00,19.2,77,15.1,15.8,297,0.00,1007.3,33,98.0
2020-01-09T17:00,17.2,87,15.0,8.7,300,0.00,1008.3,24,19.0
2020-01-09T18:00,16.6,89,14.8,10.5,292,0.00,1009.1,38,0.0
2020-01-09T19:00,15.8,93,14.6,8.9,284,0.00,1009.8,13,0.0
2020-01-09T20:00,15.0,95,14.2,9.4,274,0.00,1010.3,7,0.0
2020-01-09T21:00,14.3,96,13.6,8.6,272,0.00,1010.8,6,0.0
2020-01-09T22:00,13.7,97,13.2,9.7,266,0.00,1010.4,4,0.0
2020-01-09T23:00,13.5,96,12.9,10.8,268,0.00,1010.1,3,0.0
2020-01-10T00:00,13.1,97,12.6,10.8,270,0.00,1009.7,6,0.0
2020-01-10T01:00,12.7,97,12.3,10.8,272,0.00,1009.6,2,0.0
2020-01-10T02:00,12.4,98,12.0,11.2,274,0.00,1009.2,7,0.0
2020-01-10T03:00,12.1,98,11.9,11.2,272,0.00,1009.0,19,0.0
2020-01-10T04:00,12.0,99,11.8,11.5,268,0.00,1009.0,100,0.0
2020-01-10T05:00,12.9,99,12.7,11.2,266,0.00,1009.7,69,0.0
2020-01-10T06:00,13.0,99,12.8,10.7,258,0.00,1010.3,100,0.0
2020-01-10T07:00,13.3,98,13.0,11.9,267,0.00,1010.9,100,18.0
2020-01-10T08:00,13.9,95,13.1,11.9,270,0.00,1012.1,100,92.0
2020-01-10T09:00,15.0,88,13.1,12.3,273,0.00,1012.9,100,182.0
2020-01-10T10:00,16.2,79,12.6,13.5,279,0.00,1012.7,100,258.0
2020-01-10T11:00,17.1,75,12.6,15.0,281,0.00,1012.3,100,336.0
2020-01-10T12:00,17.5,72,12.4,16.5,281,0.00,1011.2,100,270.0
2020-01-10T13:00,17.9,69,12.1,17.2,281,0.00,1010.6,100,231.0
2020-01-10T14:00,18.1,68,12.2,17.2,281,0.00,1010.1,100,180.0
2020-01-10T15:00,18.1,68,12.2,16.8,280,0.00,1010.0,86,158.0
2020-01-10T16:00,17.7,70,12.1,14.3,280,0.00,1010.1,56,113.0
2020-01-10T17:00,15.0,80,11.5,9.7,272,0.00,1010.5,5,20.0
2020-01-10T18:00,13.7,85,11.2,9.0,275,0.00,1011.0,0,0.0
2020-01-10T19:00,13.0,87,10.9,8.6,285,0.00,1011.5,0,0.0
2020-01-10T20:00,12.1,90,10.6,7.3,281,0.00,1012.1,4,0.0
2020-01-10T21:00,11.4,92,10.2,6.6,279,0.00,1012.4,15,0.0
2020-01-10T22:00,10.8,94,9.9,7.2,267,0.00,1012.5,24,0.0
2020-01-10T23:00,11.1,94,10.2,6.3,257,0.00,1012.3,26,0.0
2020-01-11T00:00,11.1,94,10.1,8.5,258,0.00,1012.2,21,0.0
2020-01-11T01:00,10.8,93,9.7,10.2,262,0.00,1011.9,16,0.0
2020-01-11T02:00,10.3,93,9.2,9.8,264,0.00,1011.4,9,0.0
2020-01-11T03:00,9.6,93,8.5,8.8,261,0.00,1010.8,3,0.0
2020-01-11T04:00,9.0,93,8.0,8.9,256,0.00,1010.6,0,0.0
2020-01-11T05:00,9.9,94,8.9,10.1,266,0.00,1011.8,0,0.0
2020-01-11T06:00,9.3,94,8.5,9.8,264,0.00,1012.2,5,0.0
2020-01-11T07:00,9.9,91,8.5,11.2,270,0.00,1013.1,2,32.0
2020-01-11T08:00,11.8,82,8.8,10.5,276,0.00,1014.3,1,178.0
2020-01-11T09:00,13.9,74,9.3,10.0,285,0.00,1014.9,0,354.0
2020-01-11T10:00,15.6,68,9.7,11.0,289,0.00,1014.7,0,501.0
2020-01-11T11:00,16.9,63,9.7,13.4,284,0.00,1013.8,0,596.0
2020-01-11T12:00,17.8,60,9.8,14.1,285,0.00,1012.7,0,628.0
2020-01-11T13:00,18.2,58,9.9,13.9,291,0.00,1011.6,0,591.0
2020-01-11T14:00,18.2,58,9.8,13.4,301,0.00,1011.1,0,490.0
2020-01-11T15:00,17.8,59,9.6,12.4,306,0.00,1010.6,0,339.0
2020-01-11T16:00,16.6,66,10.2,7.4,309,0.00,1010.4,0,165.0
2020-01-11T17:00,13.6,79,10.1,8.2,308,0.00,1010.7,0,25.0
2020-01-11T18:00,13.2,81,10.0,6.8,302,0.00,1010.9,0,0.0
2020-01-11T19:00,12.6,84,10.0,7.3,303,0.00,1011.4,0,0.0
2020-01-11T20:00,11.7,88,9.8,6.8,295,0.00,1012.0,0,0.0
2020-01-11T21:00,11.2,90,9.6,6.8,288,0.00,1012.3,0,0.0
2020-01-11T22:00,10.7,91,9.3,6.8,288,0.00,1012.5,0,0.0
2020-01-11T23:00,9.9,93,8.9,7.6,295,0.00,1012.3,0,0.0
2020-01-12T00:00,9.0,96,8.4,9.0,293,0.00,1011.7,0,0.0
2020-01-12T01:00,8.6,98,8.2,8.9,284,0.00,1011.3,0,0.0
2020-01-12T02:00,8.6,98,8.3,6.9,276,0.00,1010.9,0,0.0
2020-01-12T03:00,8.3,99,8.1,6.5,270,0.00,1010.3,0,0.0
2020-01-12T04:00,8.2,99,8.0,5.8,263,0.00,1009.8,1,0.0
2020-01-12T05:00,8.5,99,8.3,7.3,259,0.00,1010.3,0,0.0
2020-01-12T06:00,8.2,99,8.0,6.7,254,0.00,1010.5,11,0.0
2020-01-12T07:00,9.1,97,8.7,9.9,260,0.00,1011.2,3,33.0
2020-01-12T08:00,11.5,90,9.8,7.6,262,0.00,1012.3,4,178.0
2020-01-12T09:00,13.9,82,10.8,6.8,267,0.00,1012.4,3,352.0
2020-01-12T10:00,15.8,74,11.2,8.4,290,0.00,1012.2,2,499.0
2020-01-12T11:00,17.0,66,10.6,10.0,300,0.00,1010.9,65,589.0
2020-01-12T12:00,17.6,66,11.1,9.6,290,0.00,1009.3,34,603.0
2020-01-12T13:00,18.1,64,11.3,11.0,281,0.00,1008.3,24,560.0
2020-01-12T14:00,18.3,63,11.2,11.3,277,0.00,1007.4,15,468.0
2020-01-12T15:00,18.2,63,11.1,10.5,274,0.00,1007.1,0,325.0
2020-01-12T16:00,17.2,69,11.5,8.3,275,0.00,1006.7,0,162.0
2020-01-12T17:00,13.9,84,11.2,6.6,299,0.00,1007.3,0,26.0
2020-01-12T18:00,13.0,89,11.2,6.1,315,0.00,1007.4,0,0.0
2020-01-12T19:00,12.1,91,10.7,7.9,317,0.00,1007.8,0,0.0
2020-01-12T20:00,11.4,92,10.1,9.8,306,0.00,1008.1,0,0.0
2020-01-12T21:00,11.0,93,9.8,9.3,306,0.00,1008.3,1,0.0
2020-01-12T22:00,10.5,95,9.7,9.0,299,0.00,1008.3,2,0.0
2020-01-12T23:00,10.2,96,9.6,8.4,290,0.00,1007.9,3,0.0
2020-01-13T00:00,9.9,97,9.4,8.1,283,0.00,1007.4,4,0.0
2020-01-13T01:00,9.7,98,9.3,7.6,275,0.00,1006.8,3,0.0
2020-01-13T02:00,9.7,98,9.3,6.5,276,0.00,1006.2,2,0.0
2020-01-13T03:00,9.5,98,9.2,6.5,273,0.00,1005.8,3,0.0
2020-01-13T04:00,9.3,98,9.0,5.9,259,0.00,1005.6,3,0.0
2020-01-13T05:00,8.6,99,8.4,5.4,233,0.00,1006.2,2,0.0
2020-01-13T06:00,8.3,99,8.1,5.4,233,0.00,1006.5,2,0.0
2020-01-13T07:00,9.5,98,9.1,7.3,237,0.00,1007.3,1,31.0
2020-01-13T08:00,11.9,91,10.4,3.9,248,0.00,1008.1,1,171.0
2020-01-13T09:00,14.3,82,11.4,4.7,261,0.00,1009.0,0,337.0
2020-01-13T10:00,16.2,75,11.9,6.6,283,0.00,1009.2,0,493.0
2020-01-13T11:00,17.5,72,12.3,7.4,293,0.00,1008.6,9,599.0
2020-01-13T12:00,18.4,69,12.6,6.8,302,0.00,1007.6,4,628.0
2020-01-13T13:00,19.0,68,12.9,6.4,308,0.00,1006.5,2,592.0
2020-01-13T14:00,19.2,67,12.9,5.6,315,0.00,1005.5,1,492.0
2020-01-13T15:00,19.1,66,12.7,5.4,323,0.00,1005.2,0,342.0
2020-01-13T16:00,18.0,75,13.5,3.2,333,0.00,1005.2,0,168.0
2020-01-13T17:00,13.9,91,12.4,7.9,344,0.00,1005.5,0,27.0
2020-01-13T18:00,13.4,91,11.9,7.0,348,0.00,1006.2,0,0.0
2020-01-13T19:00,12.4,94,11.4,7.6,360,0.00,1006.7,0,0.0
2020-01-13T20:00,11.8,95,11.1,8.2,15,0.00,1007.3,0,0.0
2020-01-13T21:00,12.2,94,11.2,7.4,29,0.00,1007.6,0,0.0
2020-01-13T22:00,11.8,94,10.9,7.1,49,0.00,1008.0,0,0.0
2020-01-13T23:00,11.2,95,10.5,7.3,70,0.00,1007.5,0,0.0
2020-01-14T00:00,11.2,95,10.5,6.5,90,0.00,1007.1,0,0.0
2020-01-14T01:00,11.9,95,11.0,5.2,106,0.00,1006.6,0,0.0
2020-01-14T02:00,10.2,98,9.8,5.2,146,0.00,1006.1,0,0.0
2020-01-14T03:00,9.0,100,9.0,5.0,180,0.00,1006.0,24,0.0
2020-01-14T04:00,8.4,100,8.4,5.0,201,0.00,1006.2,100,0.0
2020-01-14T05:00,8.1,99,8.0,1.6,243,0.00,1006.9,100,0.0
2020-01-14T06:00,8.1,100,8.0,0.8,297,0.00,1007.4,100,0.0
2020-01-14T07:00,9.1,97,8.6,1.8,307,0.00,1008.1,100,24.0
2020-01-14T08:00,10.6,98,10.3,1.3,304,0.00,1008.7,100,136.0
2020-01-14T09:00,13.1,91,11.7,1.1,288,0.00,1009.2,74,270.0
2020-01-14T10:00,15.9,81,12.5,2.3,309,0.00,1009.1,1,458.0
2020-01-14T11:00,17.8,73,12.8,5.1,315,0.00,1008.5,1,595.0
2020-01-14T12:00,18.9,69,13.1,6.2,324,0.00,1007.3,1,633.0
2020-01-14T13:00,19.5,68,13.5,5.2,326,0.00,1006.1,0,598.0
2020-01-14T14:00,19.8,68,13.7,5.5,328,0.00,1005.3,0,500.0
2020-01-14T15:00,19.6,69,13.7,4.9,324,0.00,1005.2,0,350.0
2020-01-14T16:00,18.6,78,14.7,2.8,320,0.00,1005.3,0,173.0
