latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,77.14286,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-05-01T06:00,24.4,4.7,94,21.4,0.00,83,983.0,0,26.0
2020-05-01T07:00,25.9,2.2,81,21.7,0.00,78,983.8,0,161.0
2020-05-01T08:00,28.0,0.8,207,22.1,0.00,70,984.1,0,356.0
2020-05-01T09:00,30.5,0.5,315,22.2,0.00,61,984.3,0,554.0
2020-05-01T10:00,33.0,0.4,360,21.5,0.00,51,984.8,0,721.0
2020-05-01T11:00,35.1,2.6,344,18.2,0.00,37,984.5,0,838.0
2020-05-01T12:00,36.3,6.5,341,16.3,0.00,31,983.7,0,896.0
2020-05-01T13:00,36.9,11.8,333,15.5,0.00,28,982.9,56,888.0
2020-05-01T14:00,36.5,9.6,347,16.0,0.00,30,982.2,30,643.0
2020-05-01T15:00,37.1,8.2,345,14.4,0.00,26,981.2,35,498.0
2020-05-01T16:00,37.4,10.8,330,13.1,0.00,23,980.5,23,395.0
2020-05-01T17:00,34.5,15.2,85,18.7,0.00,39,979.3,32,238.0
2020-05-01T18:00,33.0,9.5,61,19.6,0.00,45,979.7,54,90.0
2020-05-01T19:00,31.3,14.3,100,19.5,0.00,49,980.3,48,5.0
2020-05-01T20:00,30.0,14.7,107,19.9,0.00,55,980.6,34,0.0
2020-05-01T21:00,28.9,15.0,114,20.5,0.00,61,981.3,51,0.0
2020-05-01T22:00,27.9,15.3,135,20.6,0.00,65,981.7,21,0.0
2020-05-01T23:00,27.1,14.0,134,20.7,0.00,68,981.6,6,0.0
2020-05-02T00:00,26.4,14.8,135,20.5,0.00,70,981.4,2,0.0
2020-05-02T01:00,25.9,15.8,139,20.3,0.00,71,981.5,4,0.0
2020-05-02T02:00,25.4,15.0,125,19.9,0.00,72,981.6,37,0.0
2020-05-02T03:00,24.8,15.7,127,19.7,0.00,73,981.4,93,0.0
2020-05-02T04:00,24.2,14.7,118,19.6,0.00,76,981.5,62,0.0
2020-05-02T05:00,24.2,16.9,114,19.6,0.00,76,981.5,45,0.0
2020-05-02T06:00,24.6,17.2,106,19.5,0.00,73,982.3,7,26.0
2020-05-02T07:00,25.8,19.5,109,19.6,0.00,68,983.4,0,158.0
2020-05-02T08:00,27.6,19.7,111,19.7,0.00,62,984.1,3,348.0
2020-05-02T09:00,29.4,20.0,108,19.8,0.00,56,984.4,12,542.0
2020-05-02T10:00,31.1,20.6,102,19.7,0.00,51,984.5,1,702.0
2020-05-02T11:00,32.7,22.1,109,19.5,0.00,46,983.9,0,821.0
2020-05-02T12:00,34.2,22.6,115,19.3,0.00,42,982.9,3,876.0
2020-05-02T13:00,35.2,20.9,117,19.0,0.00,39,982.0,18,854.0
2020-05-02T14:00,35.6,19.7,111,18.7,0.00,37,980.8,17,740.0
2020-05-02T15:00,35.7,16.6,117,18.5,0.00,36,979.8,45,602.0
2020-05-02T16:00,33.8,14.8,179,18.3,0.00,40,980.6,100,425.0
2020-05-02T17:00,30.4,4.5,29,19.2,0.00,51,980.9,85,109.0
2020-05-02T18:00,26.7,27.4,55,20.8,0.00,70,980.7,57,58.0
2020-05-02T19:00,26.1,19.0,75,20.4,0.00,71,981.1,78,6.0
2020-05-02T20:00,26.3,19.4,79,20.1,0.00,69,981.2,27,0.0
2020-05-02T21:00,26.5,12.8,101,20.1,0.00,68,981.8,8,0.0
2020-05-02T22:00,26.2,9.6,110,20.1,0.00,69,982.3,16,0.0
2020-05-02T23:00,25.9,10.9,84,20.2,0.00,71,982.2,3,0.0
2020-05-03T00:00,25.6,10.6,108,20.2,0.00,72,981.6,4,0.0
2020-05-03T01:00,25.3,9.1,97,20.1,0.00,73,981.4,4,0.0
2020-05-03T02:00,25.1,9.1,108,19.9,0.00,73,981.2,14,0.0
2020-05-03T03:00,25.1,11.3,117,19.8,0.00,73,981.2,11,0.0
2020-05-03T04:00,25.1,12.5,129,19.7,0.00,72,981.5,17,0.0
2020-05-03T05:00,25.2,10.1,117,20.2,0.00,74,982.2,42,0.0
2020-05-03T06:00,25.8,14.5,125,20.4,0.00,72,982.8,92,24.0
2020-05-03T07:00,27.4,18.9,130,20.3,0.00,65,983.6,96,137.0
2020-05-03T08:00,28.6,24.2,118,20.2,0.00,60,983.7,96,237.0
2020-05-03T09:00,30.9,25.5,123,19.9,0.00,52,983.9,96,524.0
2020-05-03T10:00,32.1,19.8,115,19.7,0.00,48,984.4,80,616.0
2020-05-03T11:00,31.4,17.9,52,20.0,0.00,51,984.8,88,601.0
2020-05-03T12:00,27.9,25.8,12,21.1,1.40,66,985.5,100,416.0
2020-05-03T13:00,26.0,16.9,52,17.6,0.00,60,983.8,100,121.0
2020-05-03T14:00,27.6,9.4,97,17.8,0.00,55,982.5,100,168.0
2020-05-03T15:00,29.1,11.6,85,18.0,0.00,51,982.0,88,290.0
2020-05-03T16:00,30.2,13.1,106,19.3,0.00,52,981.9,67,378.0
2020-05-03T17:00,30.4,11.3,63,20.8,0.00,57,980.9,95,240.0
2020-05-03T18:00,30.1,6.5,87,20.6,0.00,57,981.6,100,69.0
2020-05-03T19:00,28.7,5.7,108,21.7,0.00,66,982.0,100,4.0
2020-05-03T20:00,26.0,12.9,288,22.2,5.00,80,984.1,100,0.0
2020-05-03T21:00,23.7,3.1,54,22.1,7.70,91,984.4,100,0.0
2020-05-03T22:00,23.7,11.0,131,22.5,1.00,93,982.6,53,0.0
2020-05-03T23:00,23.5,9.3,74,22.3,0.00,93,982.7,38,0.0
2020-05-04T00:00,23.0,12.4,54,21.9,0.00,94,983.3,2,0.0
2020-05-04T01:00,22.7,5.2,106,21.7,0.00,94,982.6,0,0.0
2020-05-04T02:00,22.4,6.5,71,21.6,0.00,95,982.6,0,0.0
2020-05-04T03:00,21.7,4.3,48,21.3,0.00,97,982.7,0,0.0
2020-05-04T04:00,21.8,4.4,55,21.2,0.00,97,983.3,0,0.0
2020-05-04T05:00,21.0,5.1,98,20.3,0.00,96,983.7,0,0.0
2020-05-04T06:00,21.8,6.4,47,20.7,0.00,93,984.6,0,28.0
2020-05-04T07:00,23.2,7.7,49,20.6,0.00,85,985.6,1,161.0
2020-05-04T08:00,25.4,9.4,50,19.8,0.00,71,986.5,0,351.0
2020-05-04T09:00,27.3,8.7,52,19.2,0.00,61,986.9,19,545.0
2020-05-04T10:00,28.9,7.9,47,19.0,0.00,55,986.7,73,710.0
2020-05-04T11:00,30.1,6.9,47,18.9,0.00,51,986.2,76,797.0
2020-05-04T12:00,31.0,5.4,48,18.7,0.00,48,985.7,76,814.0
2020-05-04T13:00,31.7,4.3,48,18.5,0.00,46,984.7,44,819.0
2020-05-04T14:00,32.3,4.8,63,18.2,0.00,43,983.6,78,774.0
2020-05-04T15:00,32.4,4.7,58,18.0,0.00,43,982.9,37,650.0
2020-05-04T16:00,32.3,5.6,45,17.8,0.00,42,982.2,21,473.0
2020-05-04T17:00,32.3,5.7,342,18.0,0.00,43,982.5,67,269.0
2020-05-04T18:00,30.8,7.8,338,18.4,0.00,48,983.0,60,93.0
2020-05-04T19:00,28.9,5.9,346,18.0,0.00,52,983.6,39,6.0
2020-05-04T20:00,27.7,12.5,46,17.9,0.00,55,984.5,36,0.0
2020-05-04T21:00,26.0,5.1,82,18.8,0.00,64,984.7,21,0.0
2020-05-04T22:00,24.8,7.0,111,19.7,0.00,73,984.6,81,0.0
2020-05-04T23:00,24.7,6.8,122,19.7,0.00,74,984.1,95,0.0
2020-05-05T00:00,25.8,4.4,145,19.3,0.00,68,983.8,5,0.0
2020-05-05T01:00,24.3,4.0,207,19.6,0.00,75,983.1,3,0.0
2020-05-05T02:00,23.9,3.6,233,19.6,0.00,77,983.1,2,0.0
2020-05-05T03:00,23.2,6.1,50,19.6,0.00,80,983.1,3,0.0
2020-05-05T04:00,22.7,5.8,4,19.8,0.00,84,983.2,2,0.0
2020-05-05T05:00,22.4,4.3,24,19.9,0.00,86,983.3,19,0.0
2020-05-05T06:00,24.0,3.9,22,20.2,0.00,79,983.9,93,27.0
2020-05-05T07:00,25.9,1.6,333,20.4,0.00,71,984.5,53,122.0
2020-05-05T08:00,28.7,1.4,360,20.4,0.00,61,985.0,0,336.0
2020-05-05T09:00,30.8,4.3,5,19.2,0.00,50,985.3,0,549.0
2020-05-05T10:00,32.3,5.4,356,17.9,0.00,42,985.5,2,714.0
2020-05-05T11:00,33.3,7.0,325,16.2,0.00,36,985.2,32,815.0
2020-05-05T12:00,33.7,10.6,288,14.0,0.00,30,984.6,74,696.0
2020-05-05T13:00,33.5,7.6,278,12.4,0.00,28,983.3,23,606.0
2020-05-05T14:00,34.2,9.3,283,12.7,0.00,27,982.4,53,705.0
2020-05-05T15:00,34.0,13.6,292,13.4,0.00,29,982.0,71,551.0
2020-05-05T16:00,28.4,25.4,305,16.7,0.30,49,983.6,99,295.0
2020-05-05T17:00,32.4,20.8,307,12.9,0.00,31,980.9,92,121.0
2020-05-05T18:00,31.2,16.1,321,13.1,0.00,33,981.3,28,89.0
2020-05-05T19:00,28.4,7.0,348,13.8,0.00,41,981.5,27,7.0
2020-05-05T20:00,26.3,9.8,332,15.1,0.00,50,981.9,18,0.0
2020-05-05T21:00,28.5,5.7,325,13.6,0.00,40,982.6,3,0.0
2020-05-05T22:00,27.1,2.0,135,14.2,0.00,45,982.9,0,0.0
2020-05-05T23:00,24.0,6.1,177,15.9,0.00,61,982.8,13,0.0
2020-05-06T00:00,23.5,6.0,237,15.9,0.00,62,982.4,6,0.0
2020-05-06T01:00,23.2,4.6,288,15.2,0.00,61,981.8,0,0.0
2020-05-06T02:00,22.3,4.1,308,14.9,0.00,63,981.4,0,0.0
2020-05-06T03:00,21.5,4.8,318,14.6,0.00,65,981.5,0,0.0
2020-05-06T04:00,20.5,7.7,37,14.9,0.00,70,981.7,0,0.0
2020-05-06T05:00,22.1,9.8,73,18.4,0.00,79,981.4,0,0.0
2020-05-06T06:00,23.4,14.4,91,18.9,0.00,76,982.1,2,30.0
2020-05-06T07:00,25.6,12.3,122,19.2,0.00,68,983.1,13,169.0
2020-05-06T08:00,27.9,5.6,153,18.3,0.00,56,983.8,9,361.0
2020-05-06T09:00,30.0,4.0,95,17.9,0.00,48,984.2,7,552.0
2020-05-06T10:00,32.2,4.1,105,17.5,0.00,42,984.3,2,716.0
2020-05-06T11:00,33.9,2.6,74,16.5,0.00,35,983.9,0,833.0
2020-05-06T12:00,34.7,9.4,203,14.7,0.00,30,983.3,35,875.0
2020-05-06T13:00,33.8,9.5,233,11.6,0.00,26,982.8,93,758.0
2020-05-06T14:00,30.7,16.2,1,17.2,0.00,44,983.0,98,459.0
2020-05-06T15:00,31.2,9.4,268,15.4,0.00,38,981.2,92,330.0
2020-05-06T16:00,32.5,6.4,344,14.3,0.00,33,981.4,96,425.0
2020-05-06T17:00,32.1,11.4,66,14.0,0.00,33,980.6,100,248.0
2020-05-06T18:00,29.8,13.3,41,14.3,0.00,39,981.2,0,102.0
2020-05-06T19:00,28.2,12.8,50,13.6,0.00,41,981.5,2,7.0
2020-05-06T20:00,27.4,12.4,80,14.1,0.00,44,981.9,1,0.0
2020-05-06T21:00,26.0,10.5,86,15.3,0.00,52,982.8,1,0.0
2020-05-06T22:00,24.9,13.9,65,16.7,0.00,60,983.6,38,0.0
2020-05-06T23:00,24.3,14.0,67,17.8,0.00,67,983.6,5,0.0
2020-05-07T00:00,23.2,15.8,49,18.0,0.00,73,984.1,36,0.0
2020-05-07T01:00,22.9,15.5,87,17.4,0.00,71,982.9,29,0.0
2020-05-07T02:00,22.9,12.6,92,17.1,0.00,70,982.0,22,0.0
2020-05-07T03:00,22.4,11.0,101,16.7,0.00,70,982.0,0,0.0
2020-05-07T04:00,21.7,6.8,90,16.0,0.00,70,982.9,19,0.0
2020-05-07T05:00,21.6,13.1,81,15.3,0.00,68,983.7,0,0.0
2020-05-07T06:00,22.1,14.3,102,15.7,0.00,67,983.6,17,28.0
2020-05-07T07:00,23.8,12.3,111,15.5,0.00,60,984.4,28,151.0
2020-05-07T08:00,26.0,10.5,128,15.2,0.00,52,984.9,14,304.0
2020-05-07T09:00,28.4,9.7,132,14.8,0.00,43,985.5,10,513.0
2020-05-07T10:00,30.6,9.7,138,14.4,0.00,37,985.6,0,694.0
2020-05-07T11:00,32.3,6.4,153,13.9,0.00,33,985.2,0,837.0
2020-05-07T12:00,33.5,2.4,153,13.7,0.00,30,984.2,0,892.0
2020-05-07T13:00,34.3,1.5,315,13.6,0.00,29,983.2,0,880.0
2020-05-07T14:00,34.8,4.9,324,13.1,0.00,27,982.4,0,804.0
2020-05-07T15:00,34.9,7.5,325,12.5,0.00,26,981.7,0,664.0
2020-05-07T16:00,34.6,7.7,332,12.7,0.00,27,981.3,0,484.0
2020-05-07T17:00,34.1,4.0,333,14.3,0.00,30,981.2,1,282.0
2020-05-07T18:00,32.1,5.4,340,17.6,0.00,42,981.2,3,102.0
2020-05-07T19:00,28.6,9.0,5,15.7,0.00,46,981.4,1,8.0
2020-05-07T20:00,28.4,9.2,26,14.2,0.00,42,982.4,0,0.0
2020-05-07T21:00,26.3,8.0,54,14.2,0.00,47,982.9,0,0.0
2020-05-07T22:00,25.1,9.1,81,14.6,0.00,52,983.2,6,0.0
2020-05-07T23:00,25.1,7.0,69,14.5,0.00,52,982.9,91,0.0
2020-05-08T00:00,24.0,6.8,58,15.0,0.00,57,982.3,21,0.0
2020-05-08T01:00,23.5,6.6,119,15.2,0.00,60,981.9,0,0.0
2020-05-08T02:00,22.5,9.4,140,15.1,0.00,63,981.6,0,0.0
2020-05-08T03:00,22.2,9.2,141,15.1,0.00,64,981.1,0,0.0
2020-05-08T04:00,21.9,9.1,162,15.4,0.00,67,981.0,0,0.0
2020-05-08T05:00,22.5,7.5,163,17.1,0.00,72,981.4,0,0.0
2020-05-08T06:00,24.0,7.2,177,17.9,0.00,69,982.0,0,32.0
2020-05-08T07:00,26.4,7.2,186,18.2,0.00,61,982.6,0,169.0
2020-05-08T08:00,29.4,7.6,188,18.3,0.00,51,983.1,0,361.0
2020-05-08T09:00,32.5,9.2,191,17.4,0.00,40,983.5,0,555.0
2020-05-08T10:00,34.6,8.2,195,14.7,0.00,30,983.3,0,719.0
2020-05-08T11:00,35.7,4.8,207,14.2,0.00,28,982.9,0,833.0
2020-05-08T12:00,36.5,4.3,275,14.0,0.00,26,982.6,0,885.0
2020-05-08T13:00,37.0,7.8,304,13.7,0.00,25,981.7,0,870.0
2020-05-08T14:00,37.2,10.7,320,13.3,0.00,24,981.1,0,790.0
2020-05-08T15:00,37.0,10.0,330,13.4,0.00,24,980.2,0,653.0
2020-05-08T16:00,36.7,7.3,340,13.6,0.00,25,979.5,1,459.0
2020-05-08T17:00,35.2,11.3,27,13.1,0.00,26,979.5,0,280.0
2020-05-08T18:00,33.0,15.9,38,15.2,0.00,34,979.8,10,97.0
2020-05-08T19:00,30.9,11.5,46,15.3,0.00,39,979.9,3,8.0
2020-05-08T20:00,28.7,7.0,55,15.6,0.00,45,980.3,0,0.0
2020-05-08T21:00,26.9,9.1,72,16.4,0.00,52,980.8,0,0.0
2020-05-08T22:00,26.5,9.0,74,16.6,0.00,55,981.4,0,0.0
2020-05-08T23:00,26.0,9.1,83,16.4,0.00,55,981.6,0,0.0
2020-05-09T00:00,25.2,8.9,104,16.4,0.00,58,981.6,0,0.0
2020-05-09T01:00,24.6,9.6,110,16.4,0.00,60,981.0,0,0.0
2020-05-09T02:00,24.8,7.2,143,16.0,0.00,58,980.8,0,0.0
2020-05-09T03:00,23.8,8.4,149,15.8,0.00,61,980.8,0,0.0
2020-05-09T04:00,23.2,9.4,157,16.0,0.00,64,981.2,0,0.0
2020-05-09T05:00,24.1,6.6,131,19.3,0.00,74,981.9,0,0.0
2020-05-09T06:00,26.3,7.9,129,19.9,0.00,68,983.1,0,32.0
2020-05-09T07:00,28.3,7.9,141,20.0,0.00,61,983.7,0,168.0
2020-05-09T08:00,30.8,11.1,144,19.9,0.00,52,984.1,0,357.0
2020-05-09T09:00,33.1,12.2,135,19.2,0.00,44,984.4,0,550.0
2020-05-09T10:00,35.1,12.0,136,18.0,0.00,36,984.6,0,713.0
2020-05-09T11:00,36.6,8.6,123,16.5,0.00,31,984.4,2,826.0
2020-05-09T12:00,37.6,7.4,133,15.5,0.00,27,983.4,0,877.0
2020-05-09T13:00,38.3,4.6,108,14.6,0.00,25,982.4,0,868.0
2020-05-09T14:00,38.6,5.0,69,14.1,0.00,24,981.2,0,791.0
2020-05-09T15:00,38.6,4.9,73,13.9,0.00,23,980.5,58,658.0
2020-05-09T16:00,32.5,19.8,358,17.6,0.20,41,982.8,88,389.0
2020-05-09T17:00,34.4,17.9,34,16.3,0.10,34,980.2,45,136.0
2020-05-09T18:00,31.7,11.1,77,17.5,0.00,43,980.1,59,45.0
2020-05-09T19:00,29.4,7.9,47,17.4,0.00,49,980.6,21,8.0
2020-05-09T20:00,27.8,6.9,39,18.1,0.00,56,981.5,53,0.0
2020-05-09T21:00,26.6,7.3,99,18.3,0.00,61,981.9,90,0.0
2020-05-09T22:00,27.3,13.2,61,17.9,0.00,56,982.3,80,0.0
2020-05-09T23:00,26.7,10.5,98,17.7,0.00,58,982.5,43,0.0
2020-05-10T00:00,25.9,9.8,114,16.9,0.00,58,982.5,0,0.0
2020-05-10T01:00,25.3,10.6,114,17.2,0.00,61,982.2,0,0.0
2020-05-10T02:00,24.7,8.9,133,17.9,0.00,66,982.2,0,0.0
2020-05-10T03:00,24.7,12.2,137,18.0,0.00,66,982.1,0,0.0
2020-05-10T04:00,24.2,10.5,121,18.0,0.00,68,982.4,3,0.0
2020-05-10T05:00,26.0,10.1,117,19.4,0.00,67,981.9,32,0.0
2020-05-10T06:00,27.2,12.9,117,19.8,0.00,64,982.7,31,33.0
2020-05-10T07:00,28.7,15.7,122,20.0,0.00,59,983.4,0,165.0
2020-05-10T08:00,30.7,15.7,127,20.1,0.00,53,984.2,1,357.0
2020-05-10T09:00,32.8,14.8,131,20.0,0.00,47,984.7,35,545.0
2020-05-10T10:00,34.0,7.3,79,19.5,0.00,43,985.7,70,651.0
2020-05-10T11:00,34.0,11.7,72,20.1,0.00,44,985.1,13,518.0
2020-05-10T12:00,34.7,19.1,91,20.0,0.00,42,983.9,15,788.0
2020-05-10T13:00,35.6,17.7,102,19.4,0.00,39,982.7,0,861.0
2020-05-10T14:00,36.8,16.6,108,18.4,0.00,34,981.9,9,780.0
2020-05-10T15:00,31.9,15.1,140,19.4,0.00,48,982.5,97,569.0
2020-05-10T16:00,32.5,8.0,108,19.4,0.00,46,981.7,82,206.0
2020-05-10T17:00,31.2,16.2,94,19.9,0.00,51,981.6,89,187.0
2020-05-10T18:00,30.0,9.4,94,20.1,0.00,56,982.4,54,101.0
2020-05-10T19:00,28.4,9.3,77,20.3,0.00,62,983.0,46,8.0
2020-05-10T20:00,27.3,7.6,90,20.4,0.00,66,983.7,99,0.0
2020-05-10T21:00,26.6,13.0,96,20.4,0.00,69,983.9,78,0.0
2020-05-10T22:00,25.9,9.2,135,20.7,0.00,73,984.5,31,0.0
2020-05-10T23:00,25.4,11.6,112,20.7,0.00,75,984.7,7,0.0
2020-05-11T00:00,24.8,11.8,110,20.6,0.00,78,984.4,0,0.0
2020-05-11T01:00,24.1,10.6,108,20.5,0.00,80,983.9,0,0.0
2020-05-11T02:00,23.6,10.7,104,20.5,0.00,83,984.1,1,0.0
2020-05-11T03:00,23.1,12.2,109,20.4,0.00,85,984.3,32,0.0
2020-05-11T04:00,22.9,10.2,100,20.4,0.00,86,984.6,28,0.0
2020-05-11T05:00,22.6,12.4,107,19.1,0.00,81,984.8,28,0.0
2020-05-11T06:00,23.3,14.6,99,19.2,0.00,78,985.6,22,31.0
2020-05-11T07:00,24.8,14.8,104,19.4,0.00,72,986.2,40,153.0
2020-05-11T08:00,26.8,14.3,115,19.6,0.00,65,986.6,30,311.0
2020-05-11T09:00,28.9,15.0,117,19.6,0.00,57,986.6,5,495.0
2020-05-11T10:00,31.3,14.7,118,19.3,0.00,49,986.5,6,688.0
2020-05-11T11:00,33.2,13.2,119,18.8,0.00,43,986.1,18,803.0
2020-05-11T12:00,34.5,12.1,120,18.2,0.00,38,985.1,2,823.0
2020-05-11T13:00,35.5,10.7,123,17.7,0.00,35,984.1,1,831.0
2020-05-11T14:00,36.2,10.8,143,17.2,0.00,33,983.4,44,776.0
2020-05-11T15:00,34.3,13.3,178,17.3,0.00,36,983.2,71,580.0
2020-05-11T16:00,34.0,8.6,147,17.1,0.00,37,982.2,84,294.0
2020-05-11T17:00,32.9,15.0,159,18.1,0.00,41,982.1,67,193.0
2020-05-11T18:00,32.1,10.6,145,18.2,0.00,44,982.2,82,97.0
2020-05-11T19:00,30.3,6.4,137,18.5,0.00,49,982.8,89,6.0
2020-05-11T20:00,30.2,6.3,156,18.9,0.00,51,983.4,81,0.0
2020-05-11T21:00,29.5,6.6,209,19.8,0.00,56,984.4,98,0.0
2020-05-11T22:00,27.9,16.0,44,19.1,0.00,59,985.2,32,0.0
2020-05-11T23:00,26.4,10.3,65,19.0,0.00,64,984.4,21,0.0
2020-05-12T00:00,25.5,18.5,98,19.0,0.00,67,983.9,11,0.0
2020-05-12T01:00,24.8,10.3,126,19.1,0.00,71,983.3,1,0.0
2020-05-12T02:00,24.0,9.8,82,19.2,0.00,75,983.6,1,0.0
2020-05-12T03:00,23.5,11.2,84,19.3,0.00,77,983.4,0,0.0
2020-05-12T04:00,23.1,11.5,94,19.3,0.00,79,983.4,0,0.0
2020-05-12T05:00,23.0,10.5,59,19.6,0.00,81,984.3,0,0.0
2020-05-12T06:00,24.1,12.3,87,19.9,0.00,77,985.2,36,28.0
2020-05-12T07:00,25.7,12.4,100,20.0,0.00,71,985.7,10,146.0
2020-05-12T08:00,28.0,12.7,125,20.1,0.00,62,986.4,10,345.0
2020-05-12T09:00,29.9,11.8,140,20.0,0.00,55,986.3,4,535.0
2020-05-12T10:00,31.9,12.0,139,19.5,0.00,48,986.0,0,687.0
2020-05-12T11:00,33.5,9.7,141,18.8,0.00,42,985.5,0,811.0
2020-05-12T12:00,34.4,5.5,157,18.1,0.00,38,984.7,3,862.0
2020-05-12T13:00,34.5,3.6,143,18.0,0.00,38,984.0,9,825.0
2020-05-12T14:00,34.9,1.5,135,18.0,0.00,37,983.2,14,753.0
2020-05-12T15:00,34.9,3.3,6,17.8,0.00,36,982.3,17,620.0
2020-05-12T16:00,34.8,7.6,8,17.6,0.00,36,981.6,42,440.0
2020-05-12T17:00,33.6,8.2,23,16.7,0.00,36,981.7,62,225.0
2020-05-12T18:00,32.0,9.5,29,18.1,0.00,44,981.8,5,99.0
2020-05-12T19:00,30.3,11.5,41,18.3,0.00,49,982.2,83,9.0
2020-05-12T20:00,29.2,8.7,60,18.4,0.00,52,982.6,98,0.0
2020-05-12T21:00,28.3,7.4,76,18.6,0.00,56,983.0,100,0.0
2020-05-12T22:00,27.6,6.8,93,18.8,0.00,59,982.8,99,0.0
2020-05-12T23:00,27.0,6.0,115,19.3,0.00,63,982.7,99,0.0
2020-05-13T00:00,26.7,5.9,128,19.7,0.00,65,982.4,93,0.0
2020-05-13T01:00,26.3,5.7,145,19.9,0.00,68,982.2,98,0.0
2020-05-13T02:00,25.0,7.7,143,20.5,0.00,76,982.1,100,0.0
2020-05-13T03:00,25.0,6.1,152,20.4,0.00,75,982.0,98,0.0
2020-05-13T04:00,25.1,5.4,160,20.4,0.00,75,982.1,100,0.0
2020-05-13T05:00,25.3,7.0,305,21.1,0.00,77,983.1,100,0.0
2020-05-13T06:00,26.0,5.1,184,22.1,0.00,79,983.6,98,15.0
2020-05-13T07:00,27.5,7.2,273,22.2,0.00,73,984.7,100,101.0
2020-05-13T08:00,28.8,8.2,308,21.1,0.00,63,984.9,100,184.0
2020-05-13T09:00,30.0,5.5,328,20.5,0.00,57,984.8,100,278.0
2020-05-13T10:00,30.2,11.4,342,20.1,0.00,55,984.8,50,266.0
2020-05-13T11:00,32.2,11.6,353,19.0,0.00,46,984.4,61,601.0
2020-05-13T12:00,33.6,10.5,354,18.4,0.00,41,983.5,83,773.0
2020-05-13T13:00,34.7,8.6,360,17.6,0.00,36,982.7,49,823.0
2020-05-13T14:00,34.9,8.7,355,17.0,0.00,35,981.7,52,671.0
2020-05-13T15:00,33.5,7.6,315,18.3,0.40,41,981.5,70,548.0
2020-05-13T16:00,33.3,2.9,83,17.5,0.00,39,980.8,73,352.0
2020-05-13T17:00,31.5,7.0,348,19.6,0.00,49,980.4,56,213.0
2020-05-13T18:00,30.4,3.6,360,21.7,0.00,60,980.8,16,90.0
2020-05-13T19:00,28.9,6.6,351,19.9,0.00,58,981.0,4,8.0
2020-05-13T20:00,28.2,5.8,7,19.7,0.00,60,981.3,1,0.0
2020-05-13T21:00,26.7,7.9,30,20.7,0.00,70,981.6,1,0.0
2020-05-13T22:00,26.0,6.2,21,20.8,0.00,73,981.9,0,0.0
2020-05-13T23:00,25.2,7.0,35,21.2,0.00,79,981.8,0,0.0
2020-05-14T00:00,25.0,5.4,86,21.3,0.00,80,981.5,0,0.0
2020-05-14T01:00,24.3,5.1,141,21.3,0.00,83,980.9,0,0.0
2020-05-14T02:00,24.1,6.3,156,21.2,0.00,84,980.7,0,0.0
2020-05-14T03:00,24.1,5.8,150,21.1,0.00,83,980.7,0,0.0
2020-05-14T04:00,23.7,7.2,153,21.0,0.00,85,980.7,0,0.0
2020-05-14T05:00,24.0,6.0,57,21.8,0.00,88,981.0,0,0.0
2020-05-14T06:00,26.2,3.6,143,21.9,0.00,77,982.1,23,35.0
2020-05-14T07:00,28.4,8.1,201,21.8,0.00,68,983.2,3,165.0
2020-05-14T08:00,30.8,5.5,157,20.7,0.00,55,983.7,2,348.0
2020-05-14T09:00,32.7,4.8,138,19.4,0.00,46,984.0,1,535.0
2020-05-14T10:00,34.0,4.8,138,18.6,0.00,40,984.0,3,697.0
2020-05-14T11:00,34.9,2.9,120,18.2,0.00,37,983.5,4,806.0
2020-05-14T12:00,35.7,2.2,360,18.0,0.00,35,982.7,9,848.0
2020-05-14T13:00,36.1,13.5,295,17.6,0.00,34,982.7,62,800.0
2020-05-14T14:00,35.0,7.9,344,16.8,0.00,34,981.9,100,504.0
2020-05-14T15:00,34.5,11.2,356,17.2,0.00,36,981.6,96,408.0
2020-05-14T16:00,33.9,13.0,28,18.0,0.00,39,980.8,88,311.0
2020-05-14T17:00,33.3,13.0,6,18.6,0.00,42,980.9,15,241.0
2020-05-14T18:00,32.0,11.3,17,18.7,0.00,45,981.2,16,93.0
2020-05-14T19:00,30.6,9.7,42,18.5,0.00,49,981.2,2,9.0
2020-05-14T20:00,28.8,6.9,62,19.1,0.00,56,981.5,2,0.0
2020-05-14T21:00,28.1,7.2,87,19.7,0.00,60,982.0,5,0.0
2020-05-14T22:00,27.3,7.4,14,19.8,0.00,63,981.8,2,0.0
2020-05-14T23:00,26.7,5.4,318,19.2,0.00,63,981.9,1,0.0
2020-05-15T00:00,26.3,8.3,326,18.9,0.00,64,981.4,1,0.0
2020-05-15T01:00,26.0,9.0,331,18.2,0.00,62,980.8,1,0.0
2020-05-15T02:00,25.5,9.3,332,17.8,0.00,62,980.7,1,0.0
2020-05-15T03:00,25.0,8.4,317,17.7,0.00,64,980.9,2,0.0
2020-05-15T04:00,24.7,8.8,305,17.6,0.00,65,981.0,2,0.0
2020-05-15T05:00,24.5,12.3,345,18.2,0.00,68,981.6,1,0.0
2020-05-15T06:00,25.8,13.1,351,17.8,0.00,61,982.2,2,36.0
