Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,472.00,655.50,272.20,32.02,238.45,68.57,12.80,6.05,8.73,22.40,78.40,NA,NA,NA,NA,4.18,95.20,0.30,139.52,0.00,0.00,4.25,995.32,NA
2020-01-01 01:00:00,516.50,700.50,269.45,26.30,234.12,61.90,12.85,5.95,8.05,26.80,84.35,NA,NA,NA,NA,4.07,95.20,0.30,140.02,0.00,0.00,4.28,995.20,NA
2020-01-01 02:00:00,515.50,695.50,243.88,30.35,215.10,65.10,13.78,5.18,8.28,NA,NA,NA,NA,NA,NA,4.25,95.20,0.30,140.90,0.00,0.00,4.25,995.22,NA
2020-01-01 03:00:00,479.50,648.00,158.65,21.02,140.12,61.05,11.28,4.68,7.40,25.20,79.20,NA,NA,NA,NA,3.03,95.20,0.30,140.72,0.00,0.00,4.08,995.15,NA
2020-01-01 04:00:00,440.50,570.00,157.82,22.02,140.55,55.08,11.00,4.20,6.60,NA,NA,NA,NA,NA,NA,2.75,95.20,0.30,140.70,0.00,0.00,3.72,995.28,NA
2020-01-01 05:00:00,417.50,529.00,143.02,19.12,126.48,53.50,10.25,3.65,5.78,22.20,69.40,NA,NA,NA,NA,2.35,95.20,0.30,140.70,0.00,0.00,3.72,995.47,NA
2020-01-01 06:00:00,388.00,499.50,188.60,20.85,165.30,53.90,10.62,3.32,6.02,20.55,62.80,NA,NA,NA,NA,2.48,95.20,0.30,140.70,0.00,0.00,4.22,996.22,NA
2020-01-01 07:00:00,368.50,483.00,146.73,19.65,115.38,50.15,10.30,2.97,36.83,19.28,54.95,NA,NA,NA,NA,2.88,95.20,0.30,188.20,0.00,0.00,29.00,997.08,NA
2020-01-01 08:00:00,384.25,525.50,146.95,52.30,147.60,60.85,12.12,3.08,52.50,17.73,51.15,NA,NA,NA,NA,5.85,95.22,0.30,205.15,0.00,0.00,76.53,998.12,NA
2020-01-01 09:00:00,426.75,564.50,55.00,128.80,113.15,65.25,12.92,2.25,41.18,14.95,50.92,NA,NA,NA,NA,10.92,74.82,2.20,131.75,0.00,0.00,140.65,999.10,NA
2020-01-01 10:00:00,315.50,453.00,17.77,75.43,54.70,69.45,18.85,1.40,30.38,7.87,30.20,NA,NA,NA,NA,14.55,49.80,3.78,124.72,0.00,0.00,238.05,999.42,NA
2020-01-01 11:00:00,240.25,316.50,6.32,44.97,29.05,66.50,22.72,0.92,30.42,6.05,23.12,NA,NA,NA,NA,16.45,45.68,4.70,129.65,0.00,0.00,336.67,998.85,NA
2020-01-01 12:00:00,177.50,238.00,4.60,31.98,20.75,59.90,21.82,0.70,44.40,4.08,8.68,NA,NA,NA,NA,17.88,44.32,3.68,131.55,0.00,0.00,356.40,997.82,NA
2020-01-01 13:00:00,141.75,189.50,3.68,31.05,19.55,57.90,20.30,0.75,52.92,3.72,6.92,NA,NA,NA,NA,18.25,44.95,3.75,121.42,0.00,0.00,295.82,996.95,NA
2020-01-01 14:00:00,135.75,192.00,3.55,31.78,19.80,56.48,19.38,0.75,58.40,4.20,9.62,NA,NA,NA,NA,18.55,44.88,3.80,129.38,0.00,0.00,230.95,996.50,NA
2020-01-01 15:00:00,134.50,189.00,2.80,28.18,17.27,54.35,19.60,0.82,58.97,3.10,7.45,NA,NA,NA,NA,17.92,49.05,3.78,120.68,0.00,0.00,135.30,996.42,NA
2020-01-01 16:00:00,122.75,178.00,2.52,32.38,19.25,52.78,16.83,0.85,49.20,3.12,6.95,NA,NA,NA,NA,16.98,53.58,2.68,127.72,0.00,0.00,59.00,996.42,NA
2020-01-01 17:00:00,116.75,177.00,174.02,75.90,180.62,50.88,14.82,2.48,14.32,4.28,15.15,NA,NA,NA,NA,14.42,64.15,0.45,110.40,0.00,0.00,7.85,996.68,NA
2020-01-01 18:00:00,117.25,212.50,92.02,68.30,111.00,52.85,12.50,1.98,3.10,8.20,36.25,NA,NA,NA,NA,11.48,69.72,0.30,109.88,0.00,0.00,4.43,997.12,NA
2020-01-01 19:00:00,139.25,224.00,61.48,58.15,81.05,51.28,9.25,1.98,3.88,5.78,20.47,NA,NA,NA,NA,9.38,84.65,0.30,109.80,0.00,0.00,4.45,997.38,NA
2020-01-01 20:00:00,150.75,227.50,140.82,62.10,147.95,52.05,10.48,3.12,4.25,8.88,27.05,NA,NA,NA,NA,8.75,88.70,0.30,109.82,0.00,0.00,4.45,997.88,NA
2020-01-01 21:00:00,192.75,283.50,210.60,53.62,200.22,53.60,12.28,4.00,4.88,11.92,37.92,NA,NA,NA,NA,8.02,90.30,0.30,109.80,0.00,0.00,4.45,998.08,NA
2020-01-01 22:00:00,237.75,350.00,216.98,45.02,200.88,60.42,13.82,4.57,5.55,15.48,54.60,NA,NA,NA,NA,7.52,91.92,0.30,109.82,0.00,0.00,4.43,997.92,NA
2020-01-01 23:00:00,300.00,426.00,274.20,40.35,245.20,60.98,14.75,5.72,6.00,19.08,69.28,NA,NA,NA,NA,7.02,93.08,0.30,109.98,0.00,0.00,4.40,997.70,NA
2020-01-02 00:00:00,366.00,509.50,290.45,33.52,254.58,62.80,17.30,6.32,6.70,24.50,82.72,NA,NA,NA,NA,6.80,94.42,0.30,111.30,0.00,0.00,4.35,997.38,NA
2020-01-02 01:00:00,426.00,538.50,250.50,24.98,217.80,56.85,16.85,5.93,4.45,26.62,83.95,NA,NA,NA,NA,6.42,95.20,0.30,111.30,0.00,0.00,4.38,997.20,NA
2020-01-02 02:00:00,418.50,519.50,194.20,21.45,169.78,59.65,14.58,5.45,5.82,27.40,84.58,NA,NA,NA,NA,5.68,95.20,0.30,111.30,0.00,0.00,4.35,996.90,NA
2020-01-02 03:00:00,424.50,529.50,166.90,27.78,150.78,51.60,13.95,4.82,6.15,26.92,84.55,NA,NA,NA,NA,5.52,95.20,0.30,111.30,0.00,0.00,4.38,996.60,NA
2020-01-02 04:00:00,427.00,536.00,167.35,18.70,145.82,57.22,13.73,4.40,5.42,25.65,77.65,NA,NA,NA,NA,5.30,95.20,0.30,110.38,0.00,0.00,4.40,996.40,NA
2020-01-02 05:00:00,414.75,513.50,142.98,19.77,127.28,55.88,12.15,3.90,5.08,24.85,74.78,NA,NA,NA,NA,4.90,95.20,0.30,109.80,0.00,0.00,4.40,996.58,NA
2020-01-02 06:00:00,394.50,495.50,175.62,14.23,150.22,50.45,12.18,3.80,5.40,24.05,73.38,NA,NA,NA,NA,4.82,95.20,0.30,109.82,0.00,0.00,4.35,997.18,NA
2020-01-02 07:00:00,389.50,497.00,174.25,15.62,149.50,48.80,13.32,3.65,10.40,23.48,76.15,NA,NA,NA,NA,5.15,95.20,0.30,117.78,0.00,0.00,31.28,997.90,NA
2020-01-02 08:00:00,394.75,520.50,202.55,35.30,185.22,57.38,13.28,3.75,6.20,22.12,70.88,NA,NA,NA,NA,8.25,95.25,0.38,119.65,0.00,0.00,79.25,998.70,NA
2020-01-02 09:00:00,416.50,591.00,153.35,147.65,203.88,66.68,18.27,3.38,6.32,19.88,64.05,NA,NA,NA,NA,13.95,69.65,1.05,74.50,0.00,0.00,137.02,999.25,NA
2020-01-02 10:00:00,376.75,535.00,33.00,100.98,80.62,66.38,18.70,1.98,12.12,14.00,37.30,NA,NA,NA,NA,17.48,55.78,2.98,106.28,0.00,0.00,230.00,999.08,NA
2020-01-02 11:00:00,255.50,409.00,11.88,80.18,52.28,75.32,24.22,1.70,38.10,11.95,35.07,NA,NA,NA,NA,19.23,48.75,3.35,103.42,0.00,0.00,292.70,998.28,NA
2020-01-02 12:00:00,220.00,306.00,5.45,45.15,28.45,67.60,29.88,0.98,63.05,7.38,25.62,NA,NA,NA,NA,20.52,40.90,2.53,93.48,0.00,0.00,313.05,997.08,NA
2020-01-02 13:00:00,142.00,204.50,4.42,43.00,26.52,61.32,30.25,0.80,71.53,5.82,22.33,NA,NA,NA,NA,20.92,38.25,3.08,98.72,0.00,0.00,282.58,995.90,NA
2020-01-02 14:00:00,119.00,191.50,3.25,41.08,24.48,56.78,35.58,0.88,80.18,6.20,27.22,NA,NA,NA,NA,20.78,39.00,3.18,108.57,0.00,0.00,218.28,995.15,NA
2020-01-02 15:00:00,115.50,177.00,2.40,32.75,19.38,50.58,27.48,0.72,69.10,4.68,19.82,NA,NA,NA,NA,19.98,43.40,2.28,122.05,0.00,0.00,111.48,995.10,NA
2020-01-02 16:00:00,93.00,155.00,2.75,37.92,22.42,48.22,20.15,0.80,44.10,3.02,13.20,NA,NA,NA,NA,18.88,52.68,1.80,116.10,0.00,0.00,60.22,995.05,NA
2020-01-02 17:00:00,97.00,224.00,356.70,103.65,340.68,54.00,25.55,4.70,7.32,6.62,30.32,NA,NA,NA,NA,16.60,62.95,0.30,66.92,0.00,0.00,8.02,995.20,NA
2020-01-02 18:00:00,134.25,273.50,45.90,65.78,72.65,53.03,14.70,1.65,2.98,11.22,50.88,NA,NA,NA,NA,13.28,76.55,0.30,64.97,0.00,0.00,4.45,995.52,NA
2020-01-02 19:00:00,130.75,233.50,105.98,62.53,119.78,52.03,13.95,2.28,3.47,6.88,29.32,NA,NA,NA,NA,11.90,82.00,0.30,64.10,0.00,0.00,4.47,995.80,NA
2020-01-02 20:00:00,144.25,237.50,186.82,68.82,189.62,51.55,15.78,3.88,4.00,10.78,41.90,NA,NA,NA,NA,11.58,83.93,0.30,65.42,0.00,0.00,4.43,996.12,NA
2020-01-02 21:00:00,189.75,332.50,285.88,62.70,267.40,61.42,18.00,4.97,5.05,16.50,69.03,NA,NA,NA,NA,11.28,85.72,0.30,63.95,0.00,0.00,4.45,996.25,NA
2020-01-02 22:00:00,268.50,441.00,343.55,78.40,322.08,66.30,20.70,6.55,5.62,23.85,94.88,NA,NA,NA,NA,11.02,88.45,0.30,63.92,0.00,0.00,4.40,996.08,NA
2020-01-02 23:00:00,348.25,556.00,419.48,64.40,376.58,69.05,22.70,7.75,5.92,31.38,111.88,NA,NA,NA,NA,10.85,90.22,0.30,65.10,0.00,0.00,4.40,995.80,NA
2020-01-03 00:00:00,440.00,632.50,430.00,58.70,402.42,68.08,20.48,8.20,5.93,31.42,114.70,NA,NA,NA,NA,10.25,91.78,0.32,65.07,0.00,0.00,4.40,995.78,NA
2020-01-03 01:00:00,440.25,622.00,393.62,43.60,344.58,62.88,19.60,7.52,3.45,31.45,122.22,NA,NA,NA,NA,10.20,92.28,0.30,65.42,0.00,0.00,4.38,995.60,NA
2020-01-03 02:00:00,437.50,626.00,377.50,36.30,327.20,70.97,19.65,7.02,5.05,31.18,127.48,NA,NA,NA,NA,9.65,92.55,0.30,65.40,0.00,0.00,4.38,995.05,NA
2020-01-03 03:00:00,440.75,593.00,356.60,27.42,305.90,66.18,17.33,6.10,5.08,30.22,126.40,NA,NA,NA,NA,8.80,93.58,0.30,65.25,0.00,0.00,4.40,994.58,NA
2020-01-03 04:00:00,403.50,548.00,330.65,20.10,280.08,59.45,16.48,5.80,5.52,29.68,127.32,NA,NA,NA,NA,8.00,94.52,0.32,65.15,0.00,0.00,4.38,994.15,NA
2020-01-03 05:00:00,412.25,545.00,372.15,21.50,316.05,52.50,17.55,5.52,8.10,29.25,128.50,NA,NA,NA,NA,7.95,95.20,0.43,64.40,0.00,0.00,4.43,994.22,NA
2020-01-03 06:00:00,416.00,550.00,397.35,30.78,339.12,58.53,18.88,5.22,6.98,29.38,127.78,NA,NA,NA,NA,7.68,95.20,0.30,65.50,0.00,0.00,4.70,994.75,NA
2020-01-03 07:00:00,411.50,536.50,315.92,15.55,265.88,61.38,16.18,4.58,9.15,30.20,125.52,NA,NA,NA,NA,7.48,95.20,0.30,65.30,0.00,0.00,24.68,995.60,NA
2020-01-03 08:00:00,398.25,510.00,319.30,34.58,278.70,62.38,15.82,4.75,6.85,29.15,116.95,NA,NA,NA,NA,10.18,95.25,0.30,64.50,0.00,0.00,69.03,996.20,NA
2020-01-03 09:00:00,397.25,552.50,175.00,130.60,211.50,62.00,16.50,2.88,4.68,27.42,108.12,NA,NA,NA,NA,15.72,73.07,1.05,88.85,0.00,0.00,131.95,996.78,NA
2020-01-03 10:00:00,235.00,381.00,21.62,50.15,44.42,57.85,19.05,0.57,13.78,8.10,37.58,NA,NA,NA,NA,18.73,51.25,4.10,137.80,0.00,0.00,231.38,996.65,NA
2020-01-03 11:00:00,73.25,127.00,24.50,33.30,36.78,54.70,17.28,0.43,27.58,3.92,19.62,NA,NA,NA,NA,20.42,46.55,2.52,159.48,0.00,0.00,334.10,995.78,NA
2020-01-03 12:00:00,57.00,89.00,27.05,30.48,38.45,54.68,13.28,0.45,41.85,2.38,10.82,NA,NA,NA,NA,21.52,42.82,1.92,140.72,0.00,0.00,358.70,994.42,NA
2020-01-03 13:00:00,47.25,79.00,4.80,18.12,13.63,50.85,11.35,0.15,51.35,2.12,8.43,NA,NA,NA,NA,21.78,40.58,2.05,128.00,0.00,0.00,328.02,993.40,NA
2020-01-03 14:00:00,34.75,65.00,6.90,17.42,14.25,47.82,11.38,0.28,58.50,1.60,5.22,NA,NA,NA,NA,21.50,40.88,2.15,124.00,0.00,0.00,242.92,992.62,NA
2020-01-03 15:00:00,32.75,58.50,2.68,18.15,11.85,46.20,10.10,0.48,64.97,1.62,5.58,NA,NA,NA,NA,21.02,42.15,1.20,93.35,0.00,0.00,142.35,992.22,NA
2020-01-03 16:00:00,39.00,68.50,30.52,36.60,44.68,43.58,11.12,0.78,44.12,1.83,6.98,NA,NA,NA,NA,19.30,52.75,1.25,129.75,0.00,0.00,46.10,992.15,NA
2020-01-03 17:00:00,44.50,108.50,58.58,61.55,80.90,42.25,11.38,1.35,11.98,3.92,19.85,NA,NA,NA,NA,16.18,68.68,0.30,129.25,0.00,0.00,7.48,992.42,NA
2020-01-03 18:00:00,50.50,180.00,46.65,55.22,67.50,42.28,9.93,1.45,3.48,2.98,16.20,NA,NA,NA,NA,13.80,40.12,0.32,135.32,0.00,0.00,4.47,992.95,NA
2020-01-03 19:00:00,57.25,206.00,98.40,50.42,107.72,43.92,10.98,2.07,3.25,8.57,43.85,NA,NA,NA,NA,12.38,80.95,0.32,165.82,0.00,0.00,4.40,993.65,NA
2020-01-03 20:00:00,98.75,192.50,145.00,56.00,147.48,39.47,11.95,2.72,3.40,7.98,35.25,NA,NA,NA,NA,11.68,85.38,0.30,159.80,0.00,0.00,4.43,994.32,NA
2020-01-03 21:00:00,124.75,201.00,208.02,55.60,199.25,44.60,12.88,3.20,3.45,9.10,39.05,NA,NA,NA,NA,11.10,87.85,0.30,159.80,0.00,0.00,4.45,994.70,NA
2020-01-03 22:00:00,140.50,222.50,214.80,45.85,199.55,46.00,12.85,3.50,3.85,10.40,42.95,NA,NA,NA,NA,10.48,90.78,0.30,159.80,0.00,0.00,4.45,994.72,NA
2020-01-03 23:00:00,174.00,255.50,224.45,46.40,207.68,48.70,13.82,3.82,4.38,11.85,47.58,NA,NA,NA,NA,9.92,92.42,0.30,159.80,0.00,0.00,4.43,994.35,NA
2020-01-04 00:00:00,201.75,271.00,242.08,33.38,215.00,48.98,14.82,3.60,4.18,11.80,47.40,NA,NA,NA,NA,9.40,93.50,0.30,159.80,0.00,0.00,4.43,993.90,NA
2020-01-04 01:00:00,192.25,276.50,210.12,24.10,184.25,46.92,13.55,3.58,1.40,11.70,46.78,NA,NA,NA,NA,9.00,94.82,0.30,159.80,0.00,0.00,4.40,993.65,NA
2020-01-04 02:00:00,208.50,280.50,201.85,23.40,177.00,47.08,13.40,3.32,3.32,12.45,49.38,NA,NA,NA,NA,8.52,95.20,0.30,159.80,0.00,0.00,4.45,993.35,NA
2020-01-04 03:00:00,208.75,294.00,188.85,22.75,166.10,47.25,13.50,3.28,4.68,14.02,57.78,NA,NA,NA,NA,8.20,95.20,0.30,159.80,0.00,0.00,4.40,993.25,NA
2020-01-04 04:00:00,238.00,322.50,242.15,19.70,208.27,49.32,13.98,3.92,4.03,17.25,70.23,NA,NA,NA,NA,8.18,95.22,0.30,159.85,0.00,0.00,4.43,993.15,NA
2020-01-04 05:00:00,256.25,335.50,210.77,16.85,180.23,48.38,14.32,3.70,4.10,20.55,80.28,NA,NA,NA,NA,7.82,95.20,0.30,159.90,0.00,0.00,4.45,993.32,NA
2020-01-04 06:00:00,261.25,340.50,232.00,18.27,198.78,46.15,14.62,3.95,5.35,24.52,86.85,NA,NA,NA,NA,7.70,95.20,0.30,159.90,0.00,0.00,4.05,993.62,NA
2020-01-04 07:00:00,283.50,361.00,261.20,18.70,222.98,49.28,14.88,4.18,9.73,30.42,92.58,NA,NA,NA,NA,7.75,95.20,0.30,159.77,0.00,0.00,24.30,994.03,NA
2020-01-04 08:00:00,328.75,427.00,318.35,31.45,276.23,53.40,17.30,4.15,7.00,27.70,91.05,NA,NA,NA,NA,9.68,95.28,0.30,159.72,0.00,0.00,75.65,994.70,NA
2020-01-04 09:00:00,380.00,507.00,320.30,110.10,322.58,55.50,19.25,4.22,4.80,22.98,84.95,NA,NA,NA,NA,13.82,89.75,0.62,222.32,0.00,0.00,139.15,995.32,NA
2020-01-04 10:00:00,373.50,557.50,232.28,154.25,272.05,61.30,20.42,3.62,6.40,17.12,75.72,NA,NA,NA,NA,18.62,52.45,1.65,302.23,0.00,0.00,223.98,995.25,NA
2020-01-04 11:00:00,349.75,560.50,162.45,137.43,203.12,78.15,20.10,3.12,10.22,12.95,60.75,NA,NA,NA,NA,20.52,47.65,2.08,286.83,0.00,0.00,270.30,994.58,NA
2020-01-04 12:00:00,288.50,439.00,98.65,93.00,131.98,77.47,18.77,1.85,20.45,11.32,52.42,NA,NA,NA,NA,21.18,43.22,2.75,296.25,0.00,0.00,304.10,993.62,NA
2020-01-04 13:00:00,199.00,295.00,89.65,71.92,112.28,77.68,18.65,1.40,27.98,7.22,27.62,NA,NA,NA,NA,21.38,42.68,2.78,289.00,0.00,0.00,283.55,992.68,NA
2020-01-04 14:00:00,152.75,240.00,99.07,84.25,125.25,71.43,19.75,1.42,24.98,6.52,32.70,NA,NA,NA,NA,21.55,39.05,2.42,326.45,0.00,0.00,205.98,991.90,NA
2020-01-04 15:00:00,135.25,213.50,126.00,94.55,152.88,68.50,20.80,1.78,20.95,6.80,32.42,NA,NA,NA,NA,20.58,39.83,2.25,320.65,0.00,0.00,119.58,991.55,NA
2020-01-04 16:00:00,120.00,214.00,244.50,108.05,259.12,60.10,19.73,2.70,6.02,8.35,50.15,NA,NA,NA,NA,19.23,42.38,1.92,314.42,0.00,0.00,45.55,991.72,NA
2020-01-04 17:00:00,127.00,270.50,342.82,116.55,341.60,68.88,18.80,4.05,3.53,12.18,69.35,NA,NA,NA,NA,16.68,53.28,0.85,318.50,0.00,0.00,6.85,992.10,NA
2020-01-04 18:00:00,183.50,387.50,195.85,87.68,205.32,69.30,16.88,3.48,3.10,22.75,109.52,NA,NA,NA,NA,13.58,68.70,0.30,283.05,0.00,0.00,4.47,992.80,NA
2020-01-04 19:00:00,258.25,436.00,253.15,81.47,246.70,67.52,15.82,3.92,3.45,22.10,99.22,NA,NA,NA,NA,11.98,75.85,0.35,309.12,0.00,0.00,4.45,993.48,NA
2020-01-04 20:00:00,245.50,407.50,213.42,73.70,210.82,68.80,14.40,3.53,3.50,34.10,116.25,NA,NA,NA,NA,11.00,80.25,0.30,337.52,0.00,0.00,4.47,994.03,NA
2020-01-04 21:00:00,250.00,388.50,98.68,67.00,115.78,68.85,11.52,2.68,3.28,39.60,121.32,NA,NA,NA,NA,10.38,83.38,0.78,180.75,0.00,0.00,4.40,994.30,NA
2020-01-04 22:00:00,246.00,366.50,141.00,96.20,166.25,67.32,10.78,2.42,3.90,23.35,89.70,NA,NA,NA,NA,12.75,61.05,1.10,19.80,0.00,0.00,4.43,994.42,NA
2020-01-04 23:00:00,241.75,378.00,128.70,74.43,144.95,68.45,10.62,2.07,3.92,15.92,71.08,NA,NA,NA,NA,11.68,11.28,0.85,21.78,0.00,0.00,4.43,994.03,NA
2020-01-05 00:00:00,259.50,374.50,59.05,71.15,85.48,65.28,6.90,1.38,3.78,13.98,65.03,NA,NA,NA,NA,11.05,44.90,0.98,24.35,0.00,0.00,4.45,993.75,NA
2020-01-05 01:00:00,237.00,328.00,98.12,63.95,114.65,66.80,7.38,1.40,1.45,9.28,54.95,NA,NA,NA,NA,9.62,83.08,0.35,45.08,0.00,0.00,4.43,993.25,NA
2020-01-05 02:00:00,217.00,303.50,81.02,77.12,106.72,65.95,8.35,1.05,2.50,9.15,60.58,NA,NA,NA,NA,10.38,78.68,0.68,47.62,0.00,0.00,4.45,993.15,NA
2020-01-05 03:00:00,207.50,287.50,76.15,38.70,82.30,66.60,6.28,1.12,3.10,8.20,64.78,NA,NA,NA,NA,7.85,86.80,0.32,41.72,0.00,0.00,4.40,992.82,NA
2020-01-05 04:00:00,196.00,276.00,113.70,32.90,110.52,64.22,6.10,1.38,3.25,9.68,57.32,NA,NA,NA,NA,7.72,90.70,0.70,269.25,0.00,0.00,4.43,992.88,NA
2020-01-05 05:00:00,195.25,279.00,97.57,50.70,106.80,64.88,6.02,1.30,3.35,0.00,0.00,NA,NA,NA,NA,9.62,89.30,1.28,278.77,0.00,0.00,4.40,993.42,NA
2020-01-05 06:00:00,206.75,303.50,71.22,47.80,83.68,66.47,6.50,1.17,3.62,0.00,0.00,NA,NA,NA,NA,8.95,84.55,0.80,243.58,0.00,0.00,4.75,993.78,NA
2020-01-05 07:00:00,214.75,319.50,159.45,31.22,148.75,62.68,8.15,1.40,3.92,0.00,0.00,NA,NA,NA,NA,7.52,90.78,0.30,236.45,0.00,0.00,26.50,994.22,NA
2020-01-05 08:00:00,202.50,312.50,111.62,47.78,115.87,61.48,6.78,1.85,4.35,0.00,0.00,NA,NA,NA,NA,10.30,87.32,0.80,287.15,0.00,0.00,76.20,994.95,NA
2020-01-05 09:00:00,232.00,391.00,180.10,78.22,187.58,66.18,11.15,2.00,7.70,0.00,0.00,NA,NA,NA,NA,15.00,22.42,2.15,288.25,0.00,0.00,131.25,995.38,NA
2020-01-05 10:00:00,254.50,406.00,104.62,73.45,123.62,69.22,11.10,1.60,16.27,0.00,0.00,NA,NA,NA,NA,17.40,25.18,2.72,263.95,0.00,0.00,247.32,995.38,NA
2020-01-05 11:00:00,220.50,311.50,67.38,63.02,89.52,71.82,11.85,1.23,27.78,0.00,0.00,NA,NA,NA,NA,19.42,33.65,2.78,278.25,0.00,0.00,339.30,994.60,NA
2020-01-05 12:00:00,170.00,242.50,65.45,56.05,81.50,58.95,10.48,1.00,37.40,0.00,0.00,NA,NA,NA,NA,21.20,28.20,2.95,304.95,0.00,0.00,366.25,993.38,NA
2020-01-05 13:00:00,114.00,188.00,47.00,52.42,66.88,60.70,12.00,0.85,39.92,0.00,0.00,NA,NA,NA,NA,21.48,26.70,3.28,320.62,0.00,0.00,266.67,992.60,NA
2020-01-05 14:00:00,88.50,163.00,72.18,53.58,87.80,56.98,13.88,1.00,36.15,0.00,0.00,NA,NA,NA,NA,20.42,30.15,3.25,324.23,0.00,0.00,140.40,992.47,NA
2020-01-05 15:00:00,88.25,167.50,99.30,78.45,122.20,51.65,15.20,1.25,25.75,0.00,0.00,NA,NA,NA,NA,19.55,34.12,2.82,328.35,0.00,0.00,71.40,993.25,NA
2020-01-05 16:00:00,103.25,182.50,62.25,63.35,83.88,55.10,13.55,1.12,28.80,0.00,0.00,NA,NA,NA,NA,18.65,37.62,1.90,272.42,0.00,0.00,40.57,993.25,NA
2020-01-05 17:00:00,121.50,222.50,82.65,84.72,112.85,51.38,12.90,1.55,11.05,0.00,0.00,NA,NA,NA,NA,17.50,45.10,1.55,182.40,0.00,0.00,5.60,993.95,NA
2020-01-05 18:00:00,157.00,256.00,63.32,73.78,90.30,56.42,9.88,1.48,9.10,0.00,0.00,NA,NA,NA,NA,16.62,50.52,1.25,21.83,0.00,0.00,4.45,994.68,NA
2020-01-05 19:00:00,172.75,292.00,137.98,86.08,158.57,59.35,11.18,2.40,4.12,0.00,0.00,NA,NA,NA,NA,15.92,53.05,0.75,245.32,0.00,0.00,4.47,994.78,NA
2020-01-05 20:00:00,210.75,326.00,187.05,83.70,196.73,64.05,11.40,2.53,4.50,0.00,0.00,NA,NA,NA,NA,15.48,52.35,0.55,240.58,0.00,0.00,4.47,995.22,NA
2020-01-05 21:00:00,213.00,324.50,92.35,63.10,109.68,60.38,10.35,1.85,3.30,0.00,0.00,NA,NA,NA,NA,13.08,26.58,0.30,6.78,0.00,0.00,4.45,995.22,NA
2020-01-05 22:00:00,215.00,305.50,59.72,54.47,77.22,63.58,7.60,1.45,3.08,0.00,0.00,NA,NA,NA,NA,12.48,44.05,0.32,7.20,0.00,0.00,4.45,994.97,NA
2020-01-05 23:00:00,194.50,285.50,105.32,58.98,116.32,65.50,8.22,1.85,3.62,0.00,0.00,NA,NA,NA,NA,11.88,73.55,0.40,7.92,0.00,0.00,4.40,994.92,NA
2020-01-06 00:00:00,191.50,277.50,100.85,64.40,116.58,63.92,10.38,1.52,3.45,0.00,0.00,NA,NA,NA,NA,12.25,62.45,0.95,196.77,0.00,0.00,4.43,995.00,NA
2020-01-06 01:00:00,181.25,271.50,93.22,50.35,103.02,68.60,10.82,1.50,1.90,0.00,0.00,NA,NA,NA,NA,11.75,42.87,0.48,278.77,0.00,0.00,4.47,995.05,NA
2020-01-06 02:00:00,189.75,272.00,59.62,46.50,73.03,70.38,9.78,1.25,3.45,0.00,0.00,NA,NA,NA,NA,12.32,72.05,1.23,245.52,0.00,0.00,4.45,994.88,NA
2020-01-06 03:00:00,185.75,259.00,41.20,35.17,52.22,71.35,9.07,1.22,3.90,0.00,0.00,NA,NA,NA,NA,11.08,79.78,0.42,259.88,0.00,0.00,4.40,994.30,NA
2020-01-06 04:00:00,182.00,237.50,40.48,30.42,49.12,70.00,8.10,1.02,3.15,0.00,0.00,NA,NA,NA,NA,10.55,84.58,0.30,233.45,0.00,0.00,4.50,994.20,NA
2020-01-06 05:00:00,172.50,221.50,37.70,24.22,44.98,65.60,8.35,0.88,3.48,0.00,0.00,NA,NA,NA,NA,10.55,87.70,0.30,233.85,0.00,0.00,4.45,993.90,NA
2020-01-06 06:00:00,171.00,220.50,48.72,26.90,56.28,60.38,9.40,0.88,3.60,0.00,0.00,NA,NA,NA,NA,10.80,87.78,0.30,233.85,0.00,0.00,4.62,994.02,NA
2020-01-06 07:00:00,172.75,230.00,72.30,27.35,74.05,65.35,10.48,1.02,4.05,0.00,0.00,NA,NA,NA,NA,11.15,86.70,0.40,210.50,0.00,0.00,12.52,994.65,NA
2020-01-06 08:00:00,190.25,275.00,132.72,39.42,128.22,68.62,11.82,1.45,4.80,0.00,0.00,NA,NA,NA,NA,12.82,82.08,0.50,250.55,0.00,0.00,46.90,995.45,NA
2020-01-06 09:00:00,228.50,344.50,237.05,90.45,241.35,71.15,15.50,3.32,4.88,0.00,0.00,NA,NA,NA,NA,15.98,30.28,0.92,319.27,0.00,0.00,104.75,996.30,NA
2020-01-06 10:00:00,242.75,421.50,233.18,101.50,246.62,74.20,18.15,3.60,5.22,0.00,0.00,NA,NA,NA,NA,17.80,17.65,1.45,315.77,0.00,0.00,113.65,996.42,NA
2020-01-06 11:00:00,265.00,452.50,204.25,106.48,224.15,80.85,19.25,3.20,5.78,0.00,0.00,NA,NA,NA,NA,17.80,26.05,1.30,255.52,0.00,0.00,90.52,995.82,NA
