latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.46576,222.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,5.7,1.3,56,4.3,0.00,91,993.4,30,0.0
2020-01-01T01:00,4.2,2.3,39,3.5,0.00,95,992.9,69,0.0
2020-01-01T02:00,2.1,5.2,34,1.9,0.00,99,992.5,83,0.0
2020-01-01T03:00,1.8,6.5,34,1.6,0.00,99,992.4,83,0.0
2020-01-01T04:00,1.7,6.9,39,1.5,0.00,99,992.5,84,0.0
2020-01-01T05:00,1.8,6.7,36,1.5,0.00,98,992.7,99,0.0
2020-01-01T06:00,2.0,6.0,33,1.6,0.00,97,993.3,66,0.0
2020-01-01T07:00,2.5,6.7,36,1.9,0.00,96,994.2,53,2.0
2020-01-01T08:00,5.9,9.7,45,3.6,0.00,85,995.5,53,81.0
2020-01-01T09:00,9.9,7.9,60,5.5,0.00,74,996.5,74,249.0
2020-01-01T10:00,12.9,8.0,80,6.3,0.00,64,996.9,88,399.0
2020-01-01T11:00,15.1,10.0,116,6.7,0.00,57,996.6,89,506.0
2020-01-01T12:00,16.5,10.0,128,7.0,0.00,54,995.6,93,559.0
2020-01-01T13:00,17.7,9.0,119,7.7,0.00,52,994.6,93,549.0
2020-01-01T14:00,18.1,8.4,110,8.2,0.00,52,994.1,94,442.0
2020-01-01T15:00,18.2,7.4,104,8.3,0.00,52,993.8,95,335.0
2020-01-01T16:00,17.0,4.0,85,11.0,0.00,68,993.7,94,186.0
2020-01-01T17:00,13.8,7.8,56,9.3,0.00,75,993.7,91,45.0
2020-01-01T18:00,12.1,8.2,49,9.3,0.00,83,994.4,92,0.0
2020-01-01T19:00,11.4,7.4,51,9.0,0.00,85,994.8,90,0.0
2020-01-01T20:00,11.1,7.4,43,8.8,0.00,86,995.4,90,0.0
2020-01-01T21:00,10.6,7.3,33,8.6,0.00,87,995.3,87,0.0
2020-01-01T22:00,9.4,7.7,37,7.7,0.00,89,995.4,93,0.0
2020-01-01T23:00,9.5,9.0,61,7.6,0.00,88,995.5,85,0.0
2020-01-02T00:00,9.2,8.3,56,7.0,0.00,86,995.0,81,0.0
2020-01-02T01:00,8.9,9.2,59,6.7,0.00,86,994.8,76,0.0
2020-01-02T02:00,8.8,9.4,67,6.6,0.00,86,994.6,69,0.0
2020-01-02T03:00,8.7,8.9,69,6.6,0.00,87,994.1,53,0.0
2020-01-02T04:00,8.4,8.5,78,6.7,0.00,89,994.0,53,0.0
2020-01-02T05:00,7.9,8.9,63,6.1,0.00,89,993.8,45,0.0
2020-01-02T06:00,7.8,8.2,75,6.2,0.00,89,994.4,45,0.0
2020-01-02T07:00,7.5,6.9,81,6.1,0.00,91,994.9,43,2.0
2020-01-02T08:00,10.5,10.2,82,7.6,0.00,83,996.1,28,80.0
2020-01-02T09:00,13.6,6.9,84,9.0,0.00,74,996.9,24,239.0
2020-01-02T10:00,16.2,7.6,82,9.8,0.00,66,997.5,30,395.0
2020-01-02T11:00,18.0,9.4,86,10.2,0.00,60,996.7,26,499.0
2020-01-02T12:00,19.0,9.8,84,10.5,0.00,58,995.6,29,522.0
2020-01-02T13:00,19.4,10.5,74,10.4,0.00,56,994.4,27,514.0
2020-01-02T14:00,19.5,11.3,73,10.5,0.00,56,993.3,21,444.0
2020-01-02T15:00,19.3,12.4,82,10.9,0.00,58,992.8,20,324.0
2020-01-02T16:00,18.4,9.8,84,11.6,0.00,65,992.7,19,184.0
2020-01-02T17:00,16.2,7.5,55,11.8,0.00,75,992.5,16,48.0
2020-01-02T18:00,15.4,7.4,61,11.3,0.00,77,992.8,29,0.0
2020-01-02T19:00,14.4,8.0,63,11.1,0.00,81,993.3,22,0.0
2020-01-02T20:00,13.7,8.4,80,11.0,0.00,84,993.8,33,0.0
2020-01-02T21:00,13.2,9.0,67,10.8,0.00,85,994.1,35,0.0
2020-01-02T22:00,13.2,12.5,72,10.1,0.00,81,994.3,32,0.0
2020-01-02T23:00,12.6,12.4,73,9.1,0.00,79,994.2,17,0.0
2020-01-03T00:00,12.1,10.7,76,8.8,0.00,81,994.1,29,0.0
2020-01-03T01:00,11.3,6.8,87,9.0,0.00,86,993.4,33,0.0
2020-01-03T02:00,10.2,9.4,86,8.8,0.00,91,992.9,39,0.0
2020-01-03T03:00,10.2,5.7,55,8.9,0.00,92,992.4,29,0.0
2020-01-03T04:00,9.5,5.8,30,8.6,0.00,94,992.4,19,0.0
2020-01-03T05:00,10.0,5.2,34,9.0,0.00,93,992.1,10,0.0
2020-01-03T06:00,8.8,6.6,41,8.3,0.00,96,992.5,6,0.0
2020-01-03T07:00,8.5,5.9,14,8.1,0.00,97,993.0,5,2.0
2020-01-03T08:00,11.2,4.9,343,9.8,0.00,91,994.0,7,77.0
2020-01-03T09:00,14.0,1.5,45,10.8,0.00,81,994.7,3,232.0
2020-01-03T10:00,16.0,6.3,59,11.1,0.00,73,994.8,1,382.0
2020-01-03T11:00,17.4,8.2,41,10.9,0.00,66,993.9,2,506.0
2020-01-03T12:00,18.5,7.7,28,11.0,0.00,62,992.7,1,567.0
2020-01-03T13:00,19.1,7.7,11,10.9,0.00,59,991.7,20,555.0
2020-01-03T14:00,19.3,8.6,360,10.4,0.10,56,990.7,36,416.0
2020-01-03T15:00,19.1,7.6,355,10.6,0.10,58,990.5,31,280.0
2020-01-03T16:00,18.3,5.2,335,11.6,0.00,65,990.6,17,168.0
2020-01-03T17:00,17.7,3.6,127,11.7,0.00,68,990.3,13,49.0
2020-01-03T18:00,16.8,3.6,135,11.6,0.00,72,990.9,1,0.0
2020-01-03T19:00,15.9,1.5,76,11.5,0.00,75,991.3,1,0.0
2020-01-03T20:00,15.3,2.6,74,11.3,0.00,77,991.9,0,0.0
2020-01-03T21:00,13.0,5.8,86,10.6,0.00,85,992.1,1,0.0
2020-01-03T22:00,11.2,7.6,82,10.1,0.00,93,992.1,3,0.0
2020-01-03T23:00,10.5,6.7,74,9.8,0.00,95,992.2,18,0.0
2020-01-04T00:00,11.6,3.9,56,10.4,0.00,92,992.1,11,0.0
2020-01-04T01:00,10.1,6.8,115,9.4,0.00,95,991.5,5,0.0
2020-01-04T02:00,10.1,7.0,55,9.5,0.00,96,991.3,35,0.0
2020-01-04T03:00,10.0,6.6,81,9.3,0.00,95,990.9,23,0.0
2020-01-04T04:00,8.9,7.9,137,8.5,0.00,98,990.2,10,0.0
2020-01-04T05:00,8.4,4.0,85,8.1,0.00,98,990.3,13,0.0
2020-01-04T06:00,7.6,6.9,99,7.5,0.00,99,990.7,20,0.0
2020-01-04T07:00,8.5,4.3,156,8.5,0.00,100,991.2,100,1.0
2020-01-04T08:00,9.7,2.9,173,9.3,0.00,97,992.3,83,67.0
2020-01-04T09:00,12.3,1.9,202,10.8,0.00,90,993.4,14,203.0
2020-01-04T10:00,14.7,2.3,219,11.6,0.00,82,993.5,17,350.0
2020-01-04T11:00,16.4,3.4,238,11.7,0.10,74,992.6,54,462.0
2020-01-04T12:00,17.6,4.8,257,11.7,0.10,68,991.8,48,516.0
2020-01-04T13:00,18.0,5.2,286,11.5,0.00,66,990.7,31,515.0
2020-01-04T14:00,18.4,5.0,300,11.4,0.00,64,990.1,17,447.0
2020-01-04T15:00,18.6,6.3,294,11.2,0.10,62,989.7,36,341.0
2020-01-04T16:00,17.8,5.6,320,11.6,0.10,67,989.6,27,182.0
2020-01-04T17:00,16.2,4.8,27,11.4,0.10,73,989.6,17,49.0
2020-01-04T18:00,14.0,6.0,57,11.0,0.00,82,989.9,9,0.0
2020-01-04T19:00,12.7,6.6,61,10.4,0.00,86,990.3,16,0.0
2020-01-04T20:00,13.0,6.6,45,10.2,0.00,83,991.0,12,0.0
2020-01-04T21:00,13.6,6.4,317,10.4,0.00,81,991.9,38,0.0
2020-01-04T22:00,11.2,6.9,313,9.7,0.00,90,992.1,81,0.0
2020-01-04T23:00,11.8,8.0,350,9.4,0.00,85,992.1,65,0.0
2020-01-05T00:00,10.8,8.0,5,8.6,0.00,87,991.7,0,0.0
2020-01-05T01:00,9.0,8.3,360,7.4,0.00,90,991.2,0,0.0
2020-01-05T02:00,8.1,9.8,352,6.8,0.00,91,990.7,0,0.0
2020-01-05T03:00,7.5,9.7,321,6.3,0.00,92,990.3,26,0.0
2020-01-05T04:00,7.7,9.4,313,6.6,0.00,92,990.2,22,0.0
2020-01-05T05:00,7.5,7.1,300,6.7,0.00,95,990.2,21,0.0
2020-01-05T06:00,7.0,6.9,276,6.4,0.00,96,990.7,0,0.0
2020-01-05T07:00,7.4,7.2,267,6.7,0.00,95,991.2,0,2.0
2020-01-05T08:00,9.9,10.8,268,8.1,0.00,89,992.4,0,82.0
2020-01-05T09:00,12.7,8.8,279,9.3,0.00,80,993.4,0,246.0
2020-01-05T10:00,15.2,10.6,280,9.9,0.00,71,993.7,0,406.0
2020-01-05T11:00,17.2,12.8,281,9.5,0.00,60,993.1,23,523.0
2020-01-05T12:00,18.5,12.9,288,8.9,0.00,53,991.5,27,582.0
2020-01-05T13:00,19.2,12.9,293,8.7,0.00,51,990.3,0,566.0
2020-01-05T14:00,19.4,13.7,297,8.6,0.00,50,989.9,43,510.0
2020-01-05T15:00,19.0,13.8,303,8.5,0.00,51,989.8,87,356.0
2020-01-05T16:00,17.5,10.0,319,9.5,0.00,60,990.2,58,103.0
2020-01-05T17:00,15.7,7.1,315,10.0,0.00,69,991.1,57,38.0
2020-01-05T18:00,14.9,7.6,315,9.9,0.00,72,991.9,84,0.0
2020-01-05T19:00,14.6,6.4,317,9.9,0.00,73,992.0,96,0.0
2020-01-05T20:00,14.1,5.2,326,10.0,0.00,76,992.5,48,0.0
2020-01-05T21:00,12.5,7.7,319,9.8,0.00,84,992.8,50,0.0
2020-01-05T22:00,12.2,6.3,301,9.6,0.00,84,992.8,86,0.0
2020-01-05T23:00,11.0,8.1,315,9.3,0.00,90,992.7,99,0.0
2020-01-06T00:00,12.8,10.1,333,9.2,0.00,78,993.1,38,0.0
2020-01-06T01:00,10.6,6.8,3,8.4,0.00,86,992.4,80,0.0
2020-01-06T02:00,11.2,6.3,347,8.1,0.00,81,992.4,78,0.0
2020-01-06T03:00,10.0,4.7,266,8.0,0.00,87,992.1,74,0.0
2020-01-06T04:00,9.8,5.4,274,7.9,0.00,88,991.6,98,0.0
2020-01-06T05:00,8.7,8.7,287,7.8,0.00,94,991.3,89,0.0
2020-01-06T06:00,9.8,5.5,293,8.7,0.00,93,991.4,94,0.0
2020-01-06T07:00,10.6,6.6,283,8.8,0.00,88,992.1,83,1.0
2020-01-06T08:00,12.4,9.0,299,8.9,0.00,79,992.9,88,55.0
2020-01-06T09:00,14.5,8.0,324,8.9,0.00,69,994.1,56,166.0
2020-01-06T10:00,16.0,7.2,333,8.7,0.00,62,994.3,65,275.0
2020-01-06T11:00,16.8,7.0,325,8.4,0.00,58,994.1,100,332.0
2020-01-06T12:00,15.8,5.9,346,8.7,0.00,62,993.0,100,106.0
2020-01-06T13:00,15.9,6.5,6,8.7,0.00,62,992.0,100,151.0
2020-01-06T14:00,16.9,6.6,9,8.9,0.00,59,991.8,99,300.0
2020-01-06T15:00,16.6,6.7,16,9.2,0.00,62,991.7,100,119.0
2020-01-06T16:00,16.0,6.2,7,9.9,0.00,67,992.2,99,80.0
2020-01-06T17:00,13.6,6.2,36,10.5,0.00,81,992.2,100,24.0
2020-01-06T18:00,13.1,7.1,49,10.6,0.00,85,992.6,99,0.0
2020-01-06T19:00,12.7,8.2,52,10.7,0.00,87,992.9,100,0.0
2020-01-06T20:00,12.9,10.6,55,10.6,0.00,86,992.9,93,0.0
2020-01-06T21:00,12.6,8.8,55,10.3,0.00,86,993.0,100,0.0
2020-01-06T22:00,11.8,5.6,63,10.0,0.00,89,993.0,100,0.0
2020-01-06T23:00,11.3,5.8,83,9.8,0.00,90,992.7,100,0.0
2020-01-07T00:00,12.1,6.8,90,9.6,0.00,85,992.0,100,0.0
2020-01-07T01:00,12.3,7.2,90,9.4,0.00,82,991.5,99,0.0
2020-01-07T02:00,12.1,5.4,90,9.3,0.00,83,991.2,100,0.0
2020-01-07T03:00,12.1,6.1,93,9.2,0.00,83,990.6,98,0.0
2020-01-07T04:00,11.8,5.8,112,9.2,0.00,84,990.2,98,0.0
2020-01-07T05:00,12.3,8.0,72,10.0,0.00,86,990.4,96,0.0
2020-01-07T06:00,12.0,7.3,79,10.2,0.00,89,990.8,37,0.0
2020-01-07T07:00,11.3,7.3,99,10.1,0.00,93,991.1,99,1.0
2020-01-07T08:00,12.5,10.6,118,10.7,0.00,88,992.1,98,30.0
2020-01-07T09:00,13.8,9.3,106,11.1,0.00,83,992.3,99,97.0
2020-01-07T10:00,15.3,10.3,115,11.4,0.10,78,992.5,89,193.0
2020-01-07T11:00,15.8,10.8,111,11.9,1.00,78,991.9,74,260.0
2020-01-07T12:00,17.0,10.4,124,11.7,0.00,71,990.8,98,377.0
2020-01-07T13:00,17.5,10.7,135,11.6,0.00,68,989.8,100,309.0
2020-01-07T14:00,17.7,11.7,124,11.8,0.10,68,989.0,100,291.0
2020-01-07T15:00,17.0,11.3,107,12.0,0.00,72,988.6,92,128.0
2020-01-07T16:00,16.7,12.3,85,12.1,0.00,74,988.3,83,132.0
2020-01-07T17:00,15.2,8.4,80,12.6,0.00,84,988.1,99,43.0
2020-01-07T18:00,14.7,10.7,70,12.9,0.30,89,988.8,72,0.0
2020-01-07T19:00,13.8,10.8,75,12.7,0.00,93,988.8,94,0.0
2020-01-07T20:00,13.4,8.1,69,12.5,0.00,94,989.5,72,0.0
2020-01-07T21:00,13.2,9.8,84,12.3,0.00,94,989.5,95,0.0
2020-01-07T22:00,13.1,10.1,84,12.2,0.10,94,989.5,80,0.0
2020-01-07T23:00,13.0,10.5,94,12.1,0.30,94,989.1,69,0.0
2020-01-08T00:00,12.8,12.2,92,11.9,0.20,94,988.5,48,0.0
2020-01-08T01:00,12.7,13.2,107,11.6,0.50,93,987.8,56,0.0
2020-01-08T02:00,12.2,5.4,94,11.2,0.10,94,987.5,65,0.0
2020-01-08T03:00,12.0,8.9,317,11.3,0.90,95,987.4,100,0.0
2020-01-08T04:00,12.0,4.7,4,11.3,1.00,96,987.2,93,0.0
2020-01-08T05:00,12.4,10.3,102,11.2,1.40,92,987.2,61,0.0
2020-01-08T06:00,12.4,10.5,106,11.1,0.90,92,987.4,100,0.0
2020-01-08T07:00,12.2,5.8,90,11.1,1.20,93,987.7,100,1.0
2020-01-08T08:00,12.8,3.7,11,11.4,2.00,91,988.7,100,28.0
2020-01-08T09:00,13.3,4.1,15,11.7,2.90,90,989.3,100,66.0
2020-01-08T10:00,13.6,6.5,56,11.9,1.80,90,989.2,100,87.0
2020-01-08T11:00,14.1,7.1,75,12.5,1.00,90,988.5,99,187.0
2020-01-08T12:00,14.8,4.3,90,12.9,1.20,88,987.5,100,233.0
2020-01-08T13:00,14.8,3.6,84,12.9,0.90,88,986.5,100,153.0
2020-01-08T14:00,14.8,3.9,68,13.1,1.30,89,986.1,100,124.0
2020-01-08T15:00,14.6,5.7,35,12.9,2.00,90,986.0,100,74.0
2020-01-08T16:00,14.3,4.3,24,12.2,0.40,87,986.1,93,65.0
2020-01-08T17:00,13.9,7.2,270,12.4,0.40,91,987.3,96,23.0
2020-01-08T18:00,13.0,12.9,306,11.8,0.80,92,988.0,100,0.0
2020-01-08T19:00,12.6,10.5,322,11.8,0.00,95,988.4,13,0.0
2020-01-08T20:00,11.5,12.3,310,10.8,0.00,95,989.1,9,0.0
2020-01-08T21:00,10.9,12.8,308,10.3,0.00,96,989.6,8,0.0
2020-01-08T22:00,10.6,13.8,313,9.8,0.00,95,990.2,2,0.0
2020-01-08T23:00,10.2,14.1,320,9.4,0.00,95,990.6,1,0.0
2020-01-09T00:00,9.7,13.2,317,8.9,0.00,95,990.4,0,0.0
2020-01-09T01:00,9.3,13.2,315,8.6,0.00,95,990.3,0,0.0
2020-01-09T02:00,9.0,13.0,316,8.3,0.00,96,990.1,0,0.0
2020-01-09T03:00,8.6,12.5,314,7.9,0.00,95,990.1,0,0.0
2020-01-09T04:00,8.2,12.5,309,7.3,0.00,94,990.1,0,0.0
2020-01-09T05:00,9.0,13.3,308,8.3,0.00,95,990.4,0,0.0
2020-01-09T06:00,8.5,12.8,308,7.7,0.00,95,991.1,0,0.0
2020-01-09T07:00,8.0,12.5,314,7.0,0.00,93,992.0,1,1.0
2020-01-09T08:00,8.9,12.8,320,7.4,0.00,90,993.0,1,80.0
2020-01-09T09:00,10.4,12.6,323,7.9,0.00,84,994.4,0,240.0
2020-01-09T10:00,12.4,12.4,324,8.4,0.00,77,994.9,0,419.0
2020-01-09T11:00,14.0,12.3,322,8.4,0.00,69,994.3,0,544.0
2020-01-09T12:00,15.3,12.8,322,7.9,0.00,61,993.4,8,605.0
2020-01-09T13:00,16.0,13.1,323,6.5,0.00,53,992.7,12,592.0
2020-01-09T14:00,16.3,13.4,324,4.9,0.00,47,992.3,5,521.0
2020-01-09T15:00,16.1,13.3,322,4.3,0.00,45,992.0,0,403.0
2020-01-09T16:00,15.2,10.7,312,5.2,0.00,51,992.0,0,239.0
2020-01-09T17:00,11.9,7.3,303,6.6,0.00,70,992.7,0,71.0
2020-01-09T18:00,10.8,8.9,302,6.3,0.00,74,993.4,21,0.0
2020-01-09T19:00,10.0,9.2,309,6.1,0.00,77,993.8,20,0.0
2020-01-09T20:00,9.2,8.9,313,6.0,0.00,81,994.3,10,0.0
2020-01-09T21:00,8.5,9.2,315,6.0,0.00,84,994.8,12,0.0
2020-01-09T22:00,8.0,8.9,320,6.0,0.00,87,994.7,8,0.0
2020-01-09T23:00,7.4,9.0,323,5.7,0.00,89,994.1,0,0.0
2020-01-10T00:00,6.8,8.7,322,5.4,0.00,90,993.5,0,0.0
2020-01-10T01:00,6.4,8.7,315,5.1,0.00,91,992.8,0,0.0
2020-01-10T02:00,6.1,9.2,312,5.0,0.00,92,992.3,0,0.0
2020-01-10T03:00,5.9,10.1,305,5.0,0.00,94,991.6,0,0.0
2020-01-10T04:00,5.9,12.2,298,5.1,0.00,94,991.7,0,0.0
2020-01-10T05:00,6.1,11.8,301,5.3,0.00,95,992.7,0,0.0
2020-01-10T06:00,6.1,12.3,302,5.3,0.00,95,993.1,0,0.0
2020-01-10T07:00,6.0,12.3,302,5.2,0.00,95,993.4,0,1.0
2020-01-10T08:00,7.7,13.3,308,6.1,0.00,89,994.2,0,85.0
2020-01-10T09:00,10.0,13.3,319,7.0,0.00,82,994.9,0,258.0
2020-01-10T10:00,12.3,13.7,325,7.7,0.00,74,994.9,0,426.0
2020-01-10T11:00,14.2,14.0,325,8.1,0.00,67,994.1,0,551.0
2020-01-10T12:00,15.6,13.8,319,8.2,0.00,61,993.4,0,615.0
2020-01-10T13:00,16.5,14.8,311,8.3,0.00,58,992.8,0,610.0
2020-01-10T14:00,16.9,15.5,306,7.8,0.00,55,992.4,0,539.0
2020-01-10T15:00,16.6,15.2,301,7.4,0.00,54,992.1,0,412.0
2020-01-10T16:00,15.8,11.4,298,7.8,0.00,59,992.0,0,242.0
2020-01-10T17:00,12.1,8.1,291,8.4,0.00,78,991.8,0,73.0
2020-01-10T18:00,10.7,8.1,291,8.0,0.00,83,992.2,0,0.0
2020-01-10T19:00,10.0,8.2,293,7.7,0.00,86,992.6,0,0.0
2020-01-10T20:00,9.3,8.7,308,7.1,0.00,86,993.1,0,0.0
2020-01-10T21:00,8.7,9.2,312,6.4,0.00,85,993.7,0,0.0
2020-01-10T22:00,8.0,9.2,312,5.9,0.00,87,993.8,1,0.0
2020-01-10T23:00,7.3,8.4,320,5.5,0.00,88,993.4,0,0.0
2020-01-11T00:00,6.7,8.5,324,5.2,0.00,90,992.9,0,0.0
2020-01-11T01:00,6.1,8.4,320,4.9,0.00,92,992.6,0,0.0
2020-01-11T02:00,5.8,8.7,312,4.7,0.00,93,992.3,0,0.0
2020-01-11T03:00,5.6,9.4,317,4.5,0.00,93,991.8,0,0.0
2020-01-11T04:00,5.4,9.9,327,4.3,0.00,92,991.5,2,0.0
2020-01-11T05:00,6.0,9.8,324,4.9,0.00,93,992.0,37,0.0
2020-01-11T06:00,6.4,8.4,320,5.2,0.00,92,993.1,82,0.0
2020-01-11T07:00,5.9,6.4,317,4.9,0.00,94,993.1,5,1.0
2020-01-11T08:00,8.1,8.2,322,6.1,0.00,87,993.8,0,83.0
2020-01-11T09:00,10.6,6.9,321,6.9,0.00,78,994.4,50,261.0
2020-01-11T10:00,12.9,7.1,294,7.6,0.00,70,994.9,9,424.0
2020-01-11T11:00,14.6,10.3,282,8.0,0.00,65,994.5,11,538.0
2020-01-11T12:00,15.7,12.1,282,8.2,0.00,61,993.5,1,603.0
2020-01-11T13:00,16.6,10.8,285,8.1,0.00,57,992.4,0,607.0
2020-01-11T14:00,17.0,10.3,282,8.0,0.00,55,991.7,9,541.0
2020-01-11T15:00,17.0,10.6,288,7.8,0.00,55,991.5,1,412.0
2020-01-11T16:00,16.2,7.7,298,8.4,0.00,60,991.4,58,241.0
2020-01-11T17:00,12.4,10.3,295,9.0,0.00,80,991.1,64,57.0
2020-01-11T18:00,11.2,10.2,315,8.3,0.00,83,991.2,0,1.0
2020-01-11T19:00,10.2,9.7,329,7.8,0.00,85,992.0,0,0.0
2020-01-11T20:00,9.5,9.2,329,7.4,0.00,87,992.5,2,0.0
2020-01-11T21:00,8.7,9.4,337,7.1,0.00,89,992.6,0,0.0
2020-01-11T22:00,8.0,9.2,334,6.7,0.00,91,992.9,0,0.0
2020-01-11T23:00,7.7,8.6,327,6.5,0.00,92,993.0,0,0.0
2020-01-12T00:00,6.9,9.2,339,6.0,0.00,94,992.2,2,0.0
2020-01-12T01:00,7.3,7.1,330,6.4,0.00,94,992.2,0,0.0
2020-01-12T02:00,7.2,7.1,330,6.2,0.00,94,991.9,0,0.0
2020-01-12T03:00,6.4,7.3,327,5.7,0.00,95,991.1,0,0.0
2020-01-12T04:00,6.7,7.8,326,5.9,0.00,95,990.7,0,0.0
2020-01-12T05:00,6.5,7.1,311,6.0,0.00,96,991.2,0,0.0
2020-01-12T06:00,6.2,6.0,327,5.7,0.00,97,991.4,0,0.0
2020-01-12T07:00,7.2,4.9,306,6.3,0.00,94,990.8,45,1.0
2020-01-12T08:00,8.3,5.3,242,7.1,0.00,92,991.3,59,82.0
2020-01-12T09:00,11.2,6.2,249,8.5,0.00,83,992.2,46,249.0
2020-01-12T10:00,14.2,7.3,259,9.1,0.00,71,992.4,24,413.0
2020-01-12T11:00,16.3,8.8,261,8.0,0.00,58,991.5,59,492.0
2020-01-12T12:00,18.0,10.4,270,7.5,0.00,50,990.4,68,600.0
2020-01-12T13:00,19.0,9.9,280,7.7,0.00,48,989.3,71,599.0
2020-01-12T14:00,19.4,8.8,282,8.3,0.00,49,988.4,79,528.0
2020-01-12T15:00,19.3,8.3,288,8.8,0.00,51,987.8,71,395.0
2020-01-12T16:00,18.2,4.6,315,11.1,0.00,63,987.4,43,226.0
2020-01-12T17:00,14.6,8.8,341,10.7,0.00,77,987.6,0,73.0
2020-01-12T18:00,12.7,9.9,341,9.8,0.00,83,987.6,1,1.0
2020-01-12T19:00,12.0,8.6,345,9.2,0.00,83,987.9,2,0.0
2020-01-12T20:00,11.0,8.6,358,8.6,0.00,85,988.4,1,0.0
2020-01-12T21:00,10.2,7.9,16,8.3,0.00,88,988.2,3,0.0
2020-01-12T22:00,9.3,7.7,28,8.0,0.00,92,988.0,1,0.0
2020-01-12T23:00,8.7,7.3,57,7.7,0.00,93,987.4,14,0.0
2020-01-13T00:00,7.8,9.3,77,7.1,0.00,95,986.6,1,0.0
2020-01-13T01:00,8.4,6.8,115,7.3,0.00,93,986.0,3,0.0
2020-01-13T02:00,7.4,7.5,145,6.8,0.00,96,985.1,55,0.0
2020-01-13T03:00,7.3,8.2,139,6.7,0.00,96,984.4,4,0.0
2020-01-13T04:00,6.9,10.7,138,6.3,0.00,96,983.9,4,0.0
2020-01-13T05:00,8.2,6.9,133,7.4,0.00,95,984.4,3,0.0
2020-01-13T06:00,8.8,7.7,139,7.7,0.00,93,984.5,2,0.0
2020-01-13T07:00,9.1,8.6,147,8.0,0.00,93,985.0,1,1.0
2020-01-13T08:00,11.7,12.9,144,9.4,0.00,86,986.1,3,79.0
2020-01-13T09:00,15.0,11.9,145,10.6,0.00,75,986.6,7,242.0
2020-01-13T10:00,17.6,14.5,145,11.0,0.00,65,986.8,22,395.0
2020-01-13T11:00,19.5,15.4,143,11.3,0.00,59,986.3,35,487.0
2020-01-13T12:00,20.5,16.6,138,11.6,0.00,57,985.1,53,483.0
2020-01-13T13:00,21.1,17.1,136,12.3,0.00,57,983.8,66,446.0
2020-01-13T14:00,19.6,8.3,162,14.9,4.50,75,984.0,44,353.0
2020-01-13T15:00,19.5,8.9,111,15.5,2.60,78,983.5,72,300.0
2020-01-13T16:00,18.7,9.0,85,16.0,3.50,85,984.2,100,152.0
2020-01-13T17:00,17.0,10.8,86,14.4,2.20,85,984.6,96,29.0
2020-01-13T18:00,15.9,12.1,73,13.5,0.00,86,985.5,100,1.0
2020-01-13T19:00,15.1,9.2,64,12.9,0.10,87,986.6,100,0.0
2020-01-13T20:00,14.6,14.1,86,12.6,0.10,88,987.0,53,0.0
2020-01-13T21:00,14.2,12.7,98,12.2,0.00,88,987.6,54,0.0
2020-01-13T22:00,13.6,14.1,103,12.1,0.00,91,987.7,44,0.0
2020-01-13T23:00,12.8,8.0,117,11.7,0.00,93,988.1,68,0.0
2020-01-14T00:00,12.8,3.1,291,12.0,0.00,95,988.0,96,0.0
2020-01-14T01:00,12.5,3.3,319,12.1,0.20,97,988.0,99,0.0
2020-01-14T02:00,13.3,5.1,4,12.5,0.10,95,987.5,50,0.0
2020-01-14T03:00,12.6,4.3,360,12.1,0.00,96,987.3,100,0.0
2020-01-14T04:00,12.3,4.7,360,11.9,0.00,97,987.3,100,0.0
2020-01-14T05:00,11.3,6.3,347,10.9,0.00,97,987.8,100,0.0
2020-01-14T06:00,10.4,5.1,352,10.1,0.00,98,988.2,19,0.0
2020-01-14T07:00,9.9,4.9,343,9.7,0.00,99,988.6,22,1.0
2020-01-14T08:00,11.8,6.8,335,10.9,0.00,94,989.4,22,70.0
2020-01-14T09:00,13.6,6.8,342,11.6,0.00,88,990.2,16,214.0
2020-01-14T10:00,15.2,6.1,357,12.1,0.00,82,990.6,11,370.0
2020-01-14T11:00,16.9,3.9,34,12.0,0.00,73,990.4,79,480.0
2020-01-14T12:00,18.0,1.8,53,12.7,0.00,71,989.4,100,478.0
2020-01-14T13:00,18.7,0.7,270,12.7,0.00,68,988.4,100,337.0
2020-01-14T14:00,18.9,3.2,297,12.7,0.00,67,987.6,100,238.0
2020-01-14T15:00,18.8,5.2,304,12.4,0.00,66,987.4,98,169.0
2020-01-14T16:00,18.6,5.7,305,12.5,0.00,68,987.4,94,129.0
2020-01-14T17:00,16.2,8.7,300,13.0,0.00,82,988.0,100,47.0
2020-01-14T18:00,15.3,8.3,304,12.8,0.00,85,988.5,58,1.0
2020-01-14T19:00,14.8,11.2,310,12.5,0.00,86,989.4,83,0.0
2020-01-14T20:00,13.8,11.2,318,12.0,0.00,89,989.9,100,0.0
2020-01-14T21:00,13.3,11.0,319,11.4,0.00,88,990.3,100,0.0
2020-01-14T22:00,12.8,11.0,322,10.9,0.00,88,990.5,86,0.0
2020-01-14T23:00,12.0,9.7,321,10.5,0.00,91,990.3,58,0.0
2020-01-15T00:00,11.5,8.8,325,10.3,0.00,92,989.9,31,0.0
