latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
23.233742,77.452835,495,19800,Asia/Kolkata,GMT+5:30,,,,
,,,,,,,,,
time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),shortwave_radiation (W/m²),dew_point_2m (°C),precipitation (mm),cloud_cover (%)
2021-11-04T08:00,20.5,61,4.7,90,959.8,259,12.7,0,20
2021-11-04T09:00,23.2,52,7.1,105,960.5,464,12.7,0,17
2021-11-04T10:00,25.5,44,9,106,960.4,633,12.3,0,41
2021-11-04T11:00,26.9,40,7.8,103,959.7,743,12,0,63
2021-11-04T12:00,27.6,37,5.4,98,958.7,782,11.5,0,69
2021-11-04T13:00,28,35,4.7,90,957.7,748,11.3,0,92
2021-11-04T14:00,28.1,35,5,69,956.8,644,11,0,96
2021-11-04T15:00,27.8,35,7.2,53,956.3,482,10.9,0,99
2021-11-04T16:00,26.6,38,8.9,47,956.2,282,11.2,0,98
2021-11-04T17:00,23.9,47,7.9,30,956,83,11.8,0,98
2021-11-04T18:00,22.3,48,7.1,15,956.4,0,10.9,0,48
2021-11-04T19:00,20.2,57,8.9,14,956.7,0,11.5,0,0
2021-11-04T20:00,19.7,57,6.8,3,957.2,0,10.8,0,0
2021-11-04T21:00,19,60,7.7,11,957.6,0,11,0,0
2021-11-04T22:00,19.2,56,9.2,26,957.9,0,10.2,0,3
2021-11-04T23:00,18.1,60,8.6,22,957.6,0,10.2,0,20
2021-11-05T00:00,17.6,62,8,36,957.2,0,10.1,0,0
2021-11-05T01:00,16.6,66,6.7,36,956.5,0,10.2,0,0
2021-11-05T02:00,15.5,72,10.3,54,955.9,0,10.5,0,0
2021-11-05T03:00,15.3,72,9.4,50,955.8,0,10.3,0,0
2021-11-05T04:00,15.1,73,9.5,53,955.9,0,10.2,0,57
2021-11-05T05:00,14.9,76,8.9,50,956.2,0,10.6,0,59
2021-11-05T06:00,15,75,9,61,956.8,0,10.7,0,57
2021-11-05T07:00,17.7,66,7.6,87,958,63,11.3,0,41
2021-11-05T08:00,21,58,5.1,98,959.3,256,12.5,0,8
2021-11-05T09:00,23.7,51,6.6,99,960.2,461,12.9,0,10
2021-11-05T10:00,26,43,8.4,100,960.5,628,12.4,0,13
2021-11-05T11:00,27.2,37,6.9,96,959.9,738,11.4,0,14
2021-11-05T12:00,27.8,35,4.3,90,958.8,778,10.9,0,43
2021-11-05T13:00,28,34,3.8,73,957.5,742,10.8,0,94
2021-11-05T14:00,28,34,4.6,51,956.6,623,10.8,0,65
2021-11-05T15:00,27.8,35,6.1,45,956.3,480,10.7,0,14
2021-11-05T16:00,26.7,36,8.4,43,956.4,279,10.4,0,10
2021-11-05T17:00,24,42,9.3,36,955.7,82,10.3,0,0
2021-11-05T18:00,22.5,42,7.9,24,955.9,0,9.1,0,0
2021-11-05T19:00,20.5,50,9.5,9,956.2,0,9.6,0,0
2021-11-05T20:00,20.4,50,7.9,16,956.7,0,9.7,0,0
2021-11-05T21:00,19.4,56,7.3,9,957.2,0,10.5,0,0
2021-11-05T22:00,18.7,59,7.9,16,957.1,0,10.5,0,0
2021-11-05T23:00,17.6,64,9.7,22,956.5,0,10.7,0,8
2021-11-06T00:00,16.5,69,11.5,49,955.9,0,10.8,0,0
2021-11-06T01:00,16.6,67,6.8,3,955.3,0,10.6,0,19
2021-11-06T02:00,16.8,68,9.4,353,955.1,0,11,0,27
2021-11-06T03:00,15.7,74,6.9,9,954.7,0,11.1,0,7
2021-11-06T04:00,15,78,7.3,11,954.8,0,11.3,0,1
2021-11-06T05:00,14.5,80,6.9,28,955.5,0,11.1,0,26
2021-11-06T06:00,14.7,78,7.4,29,956.5,0,10.9,0,0
2021-11-06T07:00,16.4,72,9.8,36,957.4,62,11.2,0,44
2021-11-06T08:00,19.2,64,6.9,39,958.6,253,12.2,0,11
2021-11-06T09:00,22.5,55,7.1,49,959.6,459,13,0,9
2021-11-06T10:00,24.9,45,8.1,69,959.6,629,12.3,0,13
2021-11-06T11:00,26.4,40,7,78,958.8,735,11.7,0,50
2021-11-06T12:00,27.2,36,5.5,67,957.8,773,10.7,0,24
2021-11-06T13:00,27.5,35,5.6,45,956.5,740,10.5,0,2
2021-11-06T14:00,27.6,34,7.3,20,955.7,644,10.3,0,33
2021-11-06T15:00,27.1,33,9.6,13,955.3,481,9.7,0,72
2021-11-06T16:00,26,37,8.9,14,955.3,281,10,0,71
2021-11-06T17:00,22.5,49,7.4,29,954.9,81,11.4,0,69
2021-11-06T18:00,22.1,49,8.6,57,955.3,0,10.9,0,0
2021-11-06T19:00,24.3,40,6,33,956.1,0,9.9,0,43
2021-11-06T20:00,19.5,59,6.8,342,955.9,0,11.2,0,97
2021-11-06T21:00,18.6,63,6.2,324,956.1,0,11.3,0,93
2021-11-06T22:00,17.7,68,7.9,360,956.3,0,11.8,0,82
2021-11-06T23:00,17.5,71,6.8,3,955.9,0,12.1,0,97
2021-11-07T00:00,16.8,75,6.8,3,955.3,0,12.3,0,55
2021-11-07T01:00,16.3,76,7.2,360,954.8,0,12.1,0,36
2021-11-07T02:00,16.1,76,8,8,954.5,0,11.8,0,72
2021-11-07T03:00,15.1,80,6.8,18,954.2,0,11.7,0,83
2021-11-07T04:00,14.3,84,7.9,30,954.2,0,11.6,0,100
2021-11-07T05:00,13.7,88,9,37,954.9,0,11.8,0,100
2021-11-07T06:00,13.8,86,8.1,32,955.6,0,11.6,0,66
2021-11-07T07:00,16.3,77,7.1,49,956.7,54,12.2,0,100
2021-11-07T08:00,19.3,66,4.6,72,957.8,150,12.8,0,100
2021-11-07T09:00,21.1,58,4.7,86,958.6,217,12.5,0,100
2021-11-07T10:00,24,44,7.2,87,958.9,452,11.1,0,99
2021-11-07T11:00,25.9,35,8.2,75,958.6,627,9.3,0,100
2021-11-07T12:00,27.1,30,9.2,64,957.8,783,8.1,0,95
2021-11-07T13:00,27.5,29,10,52,956.8,705,8.1,0,99
2021-11-07T14:00,27.5,31,10.9,44,956.2,603,8.9,0,100
2021-11-07T15:00,27.1,31,11.5,44,955.9,472,8.8,0,100
2021-11-07T16:00,26,35,8.2,38,956.2,165,9.4,0,100
2021-11-07T17:00,23.5,47,6.1,28,956,47,11.5,0,100
2021-11-07T18:00,22.8,48,6.5,34,956.5,0,11.3,0,100
2021-11-07T19:00,20.8,55,7.1,30,956.7,0,11.3,0,100
2021-11-07T20:00,19.8,59,7.4,23,957,0,11.5,0,100
2021-11-07T21:00,18.4,67,10.5,31,957.4,0,12.2,0,100
2021-11-07T22:00,17.5,72,9.9,46,957.8,0,12.3,0,85
2021-11-07T23:00,16.7,74,10.7,40,957.5,0,12,0,89
2021-11-08T00:00,16.4,74,10,41,956.9,0,11.7,0,85
2021-11-08T01:00,16,76,9.5,37,956.1,0,11.7,0,88
2021-11-08T02:00,16.2,74,7.1,24,955.9,0,11.5,0,6
2021-11-08T03:00,16.3,72,6.2,21,955.9,0,11.3,0,24
2021-11-08T04:00,14.6,81,8.9,27,955.7,0,11.3,0,0
2021-11-08T05:00,15.3,77,6.6,13,956.7,0,11.3,0,78
2021-11-08T06:00,14.7,81,6.6,13,957,0,11.5,0,19
2021-11-08T07:00,17.1,73,7.9,24,958.1,58,12.2,0,5
2021-11-08T08:00,20.8,62,5.4,42,959.4,247,13.3,0,31
2021-11-08T09:00,23.8,49,6.3,59,960.3,449,12.6,0,87
2021-11-08T10:00,25.8,42,9.4,58,960.3,617,12.1,0,72
2021-11-08T11:00,27.1,37,11,52,959.7,727,11.2,0,1
2021-11-08T12:00,27.8,33,11.7,45,959,769,10,0,11
2021-11-08T13:00,28.1,31,12.5,41,958,738,9.6,0,80
2021-11-08T14:00,28.3,29,13.3,41,957.3,636,8.6,0,93
2021-11-08T15:00,27.9,29,13.6,37,957,475,8.2,0,94
2021-11-08T16:00,26.8,33,10.1,35,957.1,274,9,0,83
2021-11-08T17:00,22.6,51,9.9,44,956.6,78,12,0,0
2021-11-08T18:00,21.2,55,10.2,39,957.2,0,11.7,0,0
2021-11-08T19:00,19.9,59,10.6,35,957.7,0,11.7,0,0
2021-11-08T20:00,19.1,61,11,52,958,0,11.3,0,0
2021-11-08T21:00,19.1,57,9.6,56,958,0,10.5,0,0
2021-11-08T22:00,19.5,54,8.4,59,958.1,0,9.9,0,0
2021-11-08T23:00,19,54,7.2,27,957.9,0,9.5,0,0
2021-11-09T00:00,17.6,59,7.8,22,957.6,0,9.5,0,0
2021-11-09T01:00,16.4,65,7.2,360,957.2,0,9.8,0,0
2021-11-09T02:00,15.3,74,10.1,27,956.6,0,10.6,0,0
2021-11-09T03:00,15.2,75,8.9,14,956.4,0,10.8,0,0
2021-11-09T04:00,15.4,72,7.2,37,956.5,0,10.3,0,0
2021-11-09T05:00,15.2,74,7.2,37,957.6,0,10.6,0,0
2021-11-09T06:00,14.7,77,7.4,29,957.9,0,10.8,0,0
2021-11-09T07:00,17.2,70,9,29,959,56,11.6,0,0
2021-11-09T08:00,20.3,63,6.2,36,960.4,241,13,0,2
2021-11-09T09:00,23.3,56,7.6,59,961.2,442,14,0,2
2021-11-09T10:00,25.6,47,10.4,70,961.2,609,13.4,0,0
2021-11-09T11:00,26.8,40,10.6,62,960.3,718,12,0,0
2021-11-09T12:00,27.6,35,10.4,46,959.3,760,10.6,0,0
2021-11-09T13:00,27.9,32,10.6,35,958.2,731,9.7,0,0
2021-11-09T14:00,28,30,11.5,32,957.7,631,8.8,0,0
2021-11-09T15:00,27.6,30,11.9,29,957.7,470,8.3,0,0
2021-11-09T16:00,26.6,33,9,29,957.8,270,9.1,0,0
2021-11-09T17:00,22.7,46,8.6,15,957.5,76,10.6,0,0
2021-11-09T18:00,22,46,8,18,957.7,0,9.8,0,0
2021-11-09T19:00,21.7,44,9.5,25,958.3,0,9,0,0
2021-11-09T20:00,20.6,47,9.1,18,958.7,0,9,0,0
2021-11-09T21:00,19.7,48,8.6,22,958.8,0,8.4,0,0
2021-11-09T22:00,18.7,50,7.9,24,958.8,0,8.1,0,0
2021-11-09T23:00,17.1,57,9.4,32,958,0,8.5,0,0
2021-11-10T00:00,16.1,62,10.7,33,957.6,0,8.9,0,0
2021-11-10T01:00,15.6,65,11,32,956.8,0,9.1,0,0
2021-11-10T02:00,15.5,65,8,10,956.6,0,9,0,0
2021-11-10T03:00,15.8,65,7.2,6,956.5,0,9.2,0,0
2021-11-10T04:00,15.7,65,8,18,956.5,0,9.2,0,0
2021-11-10T05:00,15,69,7.6,25,957.1,0,9.3,0,0
2021-11-10T06:00,15,68,8,27,957.5,0,9.3,0,15
2021-11-10T07:00,16.8,65,9.4,32,958.5,55,10.1,0,36
2021-11-10T08:00,19.9,58,7.2,37,959.8,243,11.4,0,72
2021-11-10T09:00,22.9,51,8.7,52,960.6,445,12.1,0,50
2021-11-10T10:00,25.1,42,11.4,66,960.8,611,11.2,0,97
2021-11-10T11:00,26.4,37,12.8,58,959.9,719,10.5,0,96
2021-11-10T12:00,27.1,35,13,48,958.9,759,10.4,0,99
2021-11-10T13:00,27.6,32,13.3,38,957.8,725,9.7,0,100
2021-11-10T14:00,27.7,31,13.7,30,956.9,621,9,0,100
2021-11-10T15:00,27.3,31,13.8,28,956.4,459,8.9,0,100
2021-11-10T16:00,26.4,33,10.6,35,956.3,263,9,0,81
2021-11-10T17:00,22.7,47,8.2,38,956,74,10.8,0,13
2021-11-10T18:00,21.6,49,7.4,43,956.5,0,10.6,0,1
2021-11-10T19:00,20.9,48,8.2,61,957.2,0,9.4,0,29
2021-11-10T20:00,20.2,46,8.6,68,957.7,0,8.2,0,4
2021-11-10T21:00,19.4,48,8.5,62,957.8,0,8,0,16
2021-11-10T22:00,18.2,52,7.7,53,957.7,0,8.3,0,4
2021-11-10T23:00,17.4,56,8.3,34,957,0,8.6,0,85
2021-11-11T00:00,17.1,57,6.8,18,956.5,0,8.6,0,96
2021-11-11T01:00,16.7,61,7.6,5,956.3,0,9.2,0,85
2021-11-11T02:00,16.1,66,7.3,9,955.8,0,9.6,0,99
2021-11-11T03:00,15.9,67,8.5,12,955.6,0,9.8,0,100
2021-11-11T04:00,15.7,68,9.4,18,955.9,0,9.8,0,98
2021-11-11T05:00,14.9,74,9.7,22,956.4,0,10.3,0,100
2021-11-11T06:00,14.6,76,9.5,25,957,0,10.3,0,100
2021-11-11T07:00,16,71,11.3,31,957.8,53,10.7,0,100
2021-11-11T08:00,18.8,64,7.6,31,959.1,235,11.8,0,95
2021-11-11T09:00,21.9,54,10.4,44,959.7,440,12.1,0,98
2021-11-11T10:00,24,45,14.3,51,959.6,608,11.4,0,84
2021-11-11T11:00,25.3,38,14.1,52,959,718,10,0,85
2021-11-11T12:00,26.2,34,13.2,47,957.7,761,8.9,0,86
2021-11-11T13:00,26.7,31,13.3,38,956.5,728,7.9,0,50
2021-11-11T14:00,26.8,29,15,24,955.5,629,7.3,0,98
2021-11-11T15:00,26.5,29,15,24,955.2,469,7.2,0,100
2021-11-11T16:00,25.6,31,12.2,28,955.3,264,7.4,0,99
2021-11-11T17:00,22.8,39,8.2,23,955.2,74,8.1,0,98
2021-11-11T18:00,21.5,42,10.2,23,955.8,0,8,0,96
2021-11-11T19:00,20.9,42,12.9,23,956.7,0,7.4,0,97
2021-11-11T20:00,20.5,43,13.7,23,956.9,0,7.4,0,97
2021-11-11T21:00,19.7,46,12.7,29,957.1,0,7.9,0,96
2021-11-11T22:00,19,50,10.7,33,957.2,0,8.4,0,100
2021-11-11T23:00,18.3,54,9.8,36,956.8,0,8.7,0,100
2021-11-12T00:00,17.5,57,9.2,39,956.2,0,8.9,0,100
2021-11-12T01:00,17.2,61,9,37,955.9,0,9.5,0,100
2021-11-12T02:00,16.9,65,10.1,27,955.4,0,10.3,0,100
2021-11-12T03:00,16.5,69,9.7,27,955.5,0,10.7,0,100
2021-11-12T04:00,15.8,73,9.5,29,955.5,0,11.1,0,100
2021-11-12T05:00,15.1,81,11.1,29,956,0,12,0,100
2021-11-12T06:00,14.6,85,10.3,29,956.6,0,12.1,0,96
2021-11-12T07:00,15.7,81,12.1,30,957.6,51,12.4,0,88
2021-11-12T08:00,18.5,71,10.2,39,958.7,222,13.1,0,62
2021-11-12T09:00,21.4,61,12.9,54,959.3,431,13.6,0,59
2021-11-12T10:00,23.6,50,15.1,65,959.5,595,12.7,0,71
2021-11-12T11:00,25,47,13.2,64,958.9,705,12.8,0,92
2021-11-12T12:00,26.1,44,10.9,56,957.9,730,12.9,0,96
2021-11-12T13:00,26.7,43,10.4,46,956.8,718,13,0,94
2021-11-12T14:00,26.9,42,11.8,38,956.1,610,12.8,0,15
2021-11-12T15:00,26.6,41,13.1,32,955.5,458,12.4,0,10
2021-11-12T16:00,25.8,41,12.8,32,955.5,262,11.5,0,63
2021-11-12T17:00,23.2,43,9.3,16,955.6,72,9.9,0,100
2021-11-12T18:00,21.9,45,10.8,15,956.2,0,9.4,0,85
2021-11-12T19:00,21.3,46,12.6,20,957,0,9.2,0,94
2021-11-12T20:00,20.5,49,12.9,23,957.5,0,9.5,0,92
2021-11-12T21:00,19.8,53,13,28,957.6,0,10,0,37
2021-11-12T22:00,19.1,58,12.1,30,957.6,0,10.6,0,2
2021-11-12T23:00,18.5,62,11.1,29,957.2,0,11,0,1
2021-11-13T00:00,18,65,11.4,24,956.8,0,11.3,0,0
2021-11-13T01:00,17.7,67,11.5,32,956.4,0,11.4,0,88
2021-11-13T02:00,17.3,69,12.2,28,956,0,11.6,0,92
2021-11-13T03:00,16.9,72,12.7,29,955.9,0,11.8,0,84
2021-11-13T04:00,16.6,74,12.7,29,956.2,0,11.9,0,95
2021-11-13T05:00,16.1,76,13.5,34,956.6,0,11.8,0,92
2021-11-13T06:00,15.9,77,13,34,957.2,0,11.9,0,84
2021-11-13T07:00,16.8,75,13.6,32,958.1,49,12.4,0,24
2021-11-13T08:00,19.1,68,12.2,34,959.1,227,13,0,1
2021-11-13T09:00,21.8,59,13.6,37,959.8,424,13.6,0,1
2021-11-13T10:00,24.2,51,14.3,45,959.7,588,13.5,0,17
2021-11-13T11:00,25.8,48,13.8,49,958.8,696,13.8,0,33
2021-11-13T12:00,26.8,47,12.2,47,957.4,737,14.5,0,60
2021-11-13T13:00,27.5,46,11.5,44,956.3,707,14.8,0,58
2021-11-13T14:00,27.7,45,10.8,37,955.4,609,14.8,0,96
2021-11-13T15:00,27.4,45,10.8,30,955.1,452,14.5,0,100
2021-11-13T16:00,26.5,46,11.3,22,955,257,14,0,67
2021-11-13T17:00,23.5,53,6.4,16,955.3,70,13.2,0,48
2021-11-13T18:00,22.2,57,8,8,955.6,0,13.2,0,12
2021-11-13T19:00,21.4,57,11.3,9,956.3,0,12.4,0,4
2021-11-13T20:00,20.8,50,12.6,20,956.7,0,10.1,0,35
2021-11-13T21:00,19.6,50,10.8,26,957.1,0,8.9,0,48
2021-11-13T22:00,18.6,54,9.6,34,956.8,0,9,0,40
2021-11-13T23:00,18,57,9.6,34,956.5,0,9.4,0,17
2021-11-14T00:00,17.5,61,9.8,36,955.9,0,9.8,0,36
2021-11-14T01:00,17.1,64,9.7,31,955.5,0,10.2,0,31
2021-11-14T02:00,16.9,66,10.8,30,955,0,10.4,0,52
2021-11-14T03:00,16.6,68,10.8,30,954.8,0,10.6,0,40
2021-11-14T04:00,16.2,70,10.7,33,955,0,10.8,0,52
2021-11-14T05:00,15.7,75,11,32,955.5,0,11.3,0,53
2021-11-14T06:00,15.5,76,10.6,35,956.3,0,11.3,0,27
2021-11-14T07:00,16.6,73,12,33,957.3,45,11.6,0,52
2021-11-14T08:00,18.7,65,11,41,958.2,183,12,0,20
2021-11-14T09:00,21.4,57,10.6,55,958.9,405,12.5,0,12
2021-11-14T10:00,23.8,49,11.3,63,958.7,571,12.6,0,10
2021-11-14T11:00,25.5,48,11.4,66,957.9,688,13.6,0,0
2021-11-14T12:00,26.7,48,10,69,956.8,734,14.7,0,0
2021-11-14T13:00,27.4,48,8.2,67,955.8,706,15.3,0,0
2021-11-14T14:00,27.7,47,6.2,54,955.1,608,15.5,0,45
2021-11-14T15:00,27.5,48,6.6,29,954.8,450,15.5,0,0
2021-11-14T16:00,26.8,50,7.8,22,954.3,255,15.4,0,2
2021-11-14T17:00,23.7,58,6.2,21,954.5,69,15,0,0
2021-11-14T18:00,22.5,62,9.2,26,954.9,0,14.8,0,0
2021-11-14T19:00,21.5,64,6.5,19,955.3,0,14.5,0,0
2021-11-14T20:00,20.5,68,7,21,955.7,0,14.4,0,0
2021-11-14T21:00,19.5,72,6.4,16,956,0,14.3,0,0
2021-11-14T22:00,18.4,75,6.5,19,956.1,0,13.9,0,0
2021-11-14T23:00,18.1,74,8.2,15,956,0,13.5,0,0
2021-11-15T00:00,17.2,75,7.4,29,955.3,0,12.7,0,0
2021-11-15T01:00,16.6,74,9,29,954.7,0,11.8,0,0
2021-11-15T02:00,16.1,73,8.7,30,954.1,0,11.2,0,0
2021-11-15T03:00,15.6,74,7.3,33,953.9,0,10.9,0,0
2021-11-15T04:00,15.2,75,7,35,953.8,0,10.8,0,0
2021-11-15T05:00,14.9,83,6.9,39,954.5,0,12,0,0
2021-11-15T06:00,14.8,85,7.5,35,955.1,0,12.3,0,0
2021-11-15T07:00,16.2,79,10,41,956,47,12.6,0,0
2021-11-15T08:00,19.1,68,7.1,49,957.1,224,13.1,0,0
2021-11-15T09:00,22.1,59,8,63,957.8,421,13.8,0,0
2021-11-15T10:00,24.3,52,9.3,62,957.5,585,14,0,0
2021-11-15T11:00,25.7,45,8.9,50,956.6,693,13,0,0
2021-11-15T12:00,26.6,42,8.8,35,955.5,735,12.5,0,23
2021-11-15T13:00,27,40,8.9,21,954.5,706,12.2,0,71
2021-11-15T14:00,27,39,9,16,953.7,601,12,0,99
2021-11-15T15:00,26.7,39,8.9,14,953.6,445,11.7,0,91
2021-11-15T16:00,25.8,40,9.1,18,953.3,255,11.2,0,100
2021-11-15T17:00,23.1,46,6.7,36,953.7,68,10.7,0,82
2021-11-15T18:00,21.5,50,7.5,35,954.1,0,10.6,0,4
2021-11-15T19:00,20.5,52,7.7,28,954.5,0,10.2,0,3
2021-11-15T20:00,19.7,52,10.5,27,955,0,9.5,0,0
2021-11-15T21:00,19,50,10.7,33,955.3,0,8.5,0,0
2021-11-15T22:00,18.4,51,11.1,29,955.3,0,8,0,0
2021-11-15T23:00,17.5,53,10,41,954.8,0,7.9,0,0
2021-11-16T00:00,16.3,59,9.2,48,954.5,0,8.2,0,0
2021-11-16T01:00,15.8,62,10.3,36,954.1,0,8.6,0,46
2021-11-16T02:00,15.5,65,10.1,35,953.9,0,8.8,0,94
2021-11-16T03:00,15.1,67,10.3,36,954.1,0,9,0,95
2021-11-16T04:00,14.8,68,10.9,34,954.1,0,9.1,0,95
2021-11-16T05:00,14.4,74,11.9,35,954.9,0,9.9,0,91
2021-11-16T06:00,14.3,75,11.6,36,955.8,0,10,0,100
2021-11-16T07:00,15.2,73,13,34,956.8,45,10.4,0,100
2021-11-16T08:00,17.7,64,11.5,41,957.8,219,10.9,0,93
2021-11-16T09:00,20.7,55,12.5,51,958.7,419,11.4,0,54
2021-11-16T10:00,23.1,47,13.7,60,958.6,583,11.1,0,56
2021-11-16T11:00,24.7,43,12.4,64,957.8,691,11.3,0,39
2021-11-16T12:00,25.9,41,11.3,63,956.7,731,11.8,0,65
2021-11-16T13:00,26.7,41,10.5,59,955.6,700,12.3,0,72
2021-11-16T14:00,27,41,10.1,55,955,603,12.6,0,28
2021-11-16T15:00,26.8,42,10.3,54,954.8,448,12.8,0,9
2021-11-16T16:00,26.1,43,10.2,48,954.7,254,12.7,0,3
2021-11-16T17:00,22.9,49,8,18,954.8,67,11.7,0,0
2021-11-16T18:00,21.6,50,9.8,17,955.3,0,10.9,0,0
2021-11-16T19:00,20.8,51,10,21,955.8,0,10.3,0,5
2021-11-16T20:00,19.9,51,11.4,24,956.5,0,9.6,0,12
2021-11-16T21:00,18.9,52,11.3,31,957.2,0,8.8,0,20
2021-11-16T22:00,18.1,53,10.9,34,957.3,0,8.5,0,0
2021-11-16T23:00,17.4,56,10.9,34,956.9,0,8.6,0,0
2021-11-17T00:00,16.8,59,10.1,35,956.5,0,8.8,0,9
2021-11-17T01:00,16.5,61,10.4,34,956.2,0,9.1,0,20
2021-11-17T02:00,16.1,64,10.3,36,955.9,0,9.2,0,56
2021-11-17T03:00,15.8,65,10.8,37,955.8,0,9.3,0,100
2021-11-17T04:00,15.6,66,11.3,37,955.8,0,9.3,0,100
2021-11-17T05:00,15.2,71,9.9,44,956.6,0,10.1,0,100
2021-11-17T06:00,14.9,73,9.7,39,957.3,0,10.2,0,98
2021-11-17T07:00,15.9,71,12,33,958.2,42,10.6,0,99
2021-11-17T08:00,18.4,63,10.7,48,959.4,206,11.2,0,100
2021-11-17T09:00,21.4,55,11.9,61,960.1,402,12.1,0,97
2021-11-17T10:00,23.9,50,13.1,69,960,564,13,0,93
2021-11-17T11:00,25.9,48,13,71,959.2,665,13.9,0,100
2021-11-17T12:00,27.1,46,13,71,958.2,670,14.6,0,87
2021-11-17T13:00,28.1,45,12.6,77,957.2,657,15,0,61
2021-11-17T14:00,28.4,45,12.2,76,956.2,577,15.3,0,38
2021-11-17T15:00,28.3,45,11.3,73,955.8,426,15.4,0,9
2021-11-17T16:00,27.6,47,10.5,74,955.8,240,15.3,0,31
2021-11-17T17:00,25,55,6.9,51,956,62,15.2,0,5
2021-11-17T18:00,23.5,60,7.5,35,956.4,0,15.2,0,6
2021-11-17T19:00,22.8,61,10.2,39,957.2,0,14.8,0,3
2021-11-17T20:00,22.1,62,11.5,41,957.9,0,14.4,0,0
2021-11-17T21:00,21.4,64,11.2,42,958.1,0,14.4,0,2
2021-11-17T22:00,20.7,67,10.2,39,958.1,0,14.4,0,0
2021-11-17T23:00,20.1,70,8.9,43,957.5,0,14.4,0,1
2021-11-18T00:00,19.6,72,8.9,43,956.8,0,14.4,0,3
2021-11-18T01:00,19.2,73,8.9,43,956.2,0,14.3,0,90
2021-11-18T02:00,18.8,75,8.3,56,956,0,14.3,0,99
2021-11-18T03:00,18.7,75,8.6,68,955.6,0,14.2,0,100
2021-11-18T04:00,18.3,77,7.1,66,955.7,0,14.1,0,100
2021-11-18T05:00,18.4,76,9.4,43,956.1,0,14,0,82
2021-11-18T06:00,18,77,10.2,39,956.9,0,13.9,0,66
2021-11-18T07:00,18.5,75,10.5,38,957.7,38,14,0,31
2021-11-18T08:00,20.5,67,10.5,49,958.7,192,14.2,0,80
2021-11-18T09:00,23.3,56,11.4,77,959.1,380,14.2,0,16
2021-11-18T10:00,25.7,50,13.7,95,958.8,541,14.5,0,24
2021-11-18T11:00,27.4,48,12.7,97,958.2,645,15.5,0,100
2021-11-18T12:00,28.4,48,10.9,98,956.9,690,16.3,0,91
2021-11-18T13:00,29,48,8.8,102,955.6,656,16.8,0,75
2021-11-18T14:00,29.4,47,7.8,103,954.4,564,17,0,47
2021-11-18T15:00,29.3,48,8,98,954,419,17,0,44
2021-11-18T16:00,28.4,50,9.1,81,953.9,225,16.9,0,40
2021-11-18T17:00,25.8,59,8.2,49,954.3,60,17.3,0,26
2021-11-18T18:00,24.8,63,7.5,35,954.6,0,17.3,0,24
2021-11-18T19:00,24.1,66,8.7,24,955.2,0,17.3,0,10
2021-11-18T20:00,23.5,61,13.1,32,955.9,0,15.6,0,14
2021-11-18T21:00,22.6,62,15.6,38,956.1,0,15,0,14
2021-11-18T22:00,22,64,15.3,41,955.9,0,14.9,0,10
2021-11-18T23:00,21.3,67,13,42,955.6,0,14.9,0,13
2021-11-19T00:00,20.7,69,12.5,51,955.1,0,14.8,0,14
2021-11-19T01:00,20.3,70,10.8,53,954.8,0,14.6,0,19
2021-11-19T02:00,19.9,71,10.6,62,954.4,0,14.4,0,17
2021-11-19T03:00,19.5,71,9.4,58,954.3,0,14.2,0,43
2021-11-19T04:00,19.1,72,9.4,58,954.3,0,14,0,88
2021-11-19T05:00,19.2,74,9.3,62,954.4,0,14.4,0,45
2021-11-19T06:00,19,74,10.1,55,954.8,0,14.3,0,23
2021-11-19T07:00,19.3,74,9.8,66,955.3,37,14.4,0,21
2021-11-19T08:00,20.9,67,11.2,69,956.1,189,14.5,0,66
2021-11-19T09:00,22.9,59,12.5,78,956.7,357,14.5,0,53
2021-11-19T10:00,25,52,12.6,87,956.6,502,14.6,0,99
2021-11-19T11:00,25.9,51,11.3,83,955.9,454,14.9,0,85
2021-11-19T12:00,26.9,49,10.9,84,955,526,15.4,0,21
2021-11-19T13:00,28.1,48,10.8,92,953.7,631,15.9,0,21
2021-11-19T14:00,28.4,48,10.6,100,952.8,537,16.2,0,25
2021-11-19T15:00,28.1,49,9.5,99,952.5,348,16.3,0,100
2021-11-19T16:00,27.2,52,7.7,79,952.2,97,16.4,0,100
2021-11-19T17:00,24,63,6.4,43,952.9,20,16.5,0,100
2021-11-19T18:00,23.6,65,6.4,52,953,0,16.7,0,91
2021-11-19T19:00,23.1,67,7.1,30,953.6,0,16.6,0,63
2021-11-19T20:00,22.6,64,8.1,45,953.8,0,15.5,0,21
2021-11-19T21:00,22.3,59,10.7,48,954.1,0,13.9,0,16
2021-11-19T22:00,21.7,59,12,46,954,0,13.4,0,57
2021-11-19T23:00,21,65,11.7,47,953.9,0,14.3,0,100
2021-11-20T00:00,21.1,68,11.3,53,953.9,0,15,0,100
2021-11-20T01:00,20.8,71,11,52,953.6,0,15.3,0,95
2021-11-20T02:00,20.4,73,10.5,59,952.6,0,15.4,0,93
2021-11-20T03:00,19.7,76,10,41,952.5,0,15.4,0,78
2021-11-20T04:00,19,79,9.2,51,952.5,0,15.3,0,48
2021-11-20T05:00,18.7,82,11.2,42,953,0,15.6,0,65
