Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,171.02,271.94,32.24,48.05,80.3,17.92,5.5,3.11,3.19,10.58,1.52,4.94,,5.34,8.99,11.67,95.12,0.16,39.25,0.0,0.0,7.16,756.08,
2020-01-01 01:00:00,158.46,255.17,38.44,42.28,80.72,24.63,5.37,3.1,3.18,10.07,1.45,4.85,,5.2,8.72,11.33,97.69,0.18,188.0,0.0,0.0,7.31,755.98,
2020-01-01 02:00:00,149.22,249.59,37.81,45.53,83.34,26.95,5.36,3.16,3.38,9.6,1.37,4.8,,5.11,8.56,11.86,95.03,0.24,175.7,0.0,0.0,7.52,755.98,
2020-01-01 03:00:00,146.56,236.5,38.0,43.17,81.17,27.58,5.46,3.12,3.26,9.34,1.33,4.79,,5.08,8.42,11.92,95.18,0.16,164.3,0.0,0.0,7.71,755.97,
2020-01-01 04:00:00,164.62,237.94,45.17,47.64,92.82,22.41,5.55,3.12,3.29,9.12,1.3,4.8,,5.06,8.35,11.91,94.38,0.22,237.56,0.0,0.0,7.69,756.2,
2020-01-01 05:00:00,161.52,247.4,51.08,48.16,99.24,27.78,5.46,3.09,3.28,8.97,1.28,4.79,,5.03,8.27,11.73,94.21,0.43,231.45,0.0,0.0,7.8,756.75,
2020-01-01 06:00:00,156.58,248.42,57.0,44.34,101.33,27.88,5.46,3.22,3.46,8.96,1.26,4.76,,4.99,8.13,11.59,94.0,0.39,234.89,0.0,0.0,8.36,757.35,
2020-01-01 07:00:00,162.98,265.92,41.94,43.64,85.57,28.79,5.5,3.14,3.55,9.16,1.26,4.72,,4.95,8.05,11.42,93.56,0.5,247.74,0.0,0.0,31.65,757.98,
2020-01-01 08:00:00,158.97,254.54,31.91,40.48,72.68,31.28,5.62,3.13,4.96,9.26,1.27,4.81,,5.03,8.2,12.61,88.78,0.66,286.62,0.0,0.0,91.7,758.6,
2020-01-01 09:00:00,156.77,257.85,26.74,44.46,71.2,34.78,5.94,3.16,6.65,9.24,1.29,4.83,,4.95,8.07,13.8,84.41,0.59,261.44,0.0,0.0,138.89,759.3,
2020-01-01 10:00:00,175.3,280.04,23.68,42.51,66.19,32.58,5.94,3.13,8.47,9.27,1.33,4.8,,4.88,8.0,14.79,82.12,0.62,303.55,0.0,0.0,119.27,759.08,
2020-01-01 11:00:00,177.58,278.27,18.07,30.8,48.87,31.69,5.86,2.9,10.92,9.28,1.36,4.76,,4.8,7.8,15.45,83.76,0.68,321.68,0.0,0.0,158.48,758.32,
2020-01-01 12:00:00,169.18,252.3,14.15,29.62,43.96,26.54,5.99,2.78,11.52,9.05,1.36,4.64,,4.64,7.5,18.09,72.87,0.53,169.53,0.0,0.0,395.93,757.52,
2020-01-01 13:00:00,160.44,259.5,14.28,35.65,49.93,40.1,6.34,2.66,15.73,8.8,1.44,4.7,,4.58,7.48,20.83,61.32,0.43,26.2,0.0,0.0,432.6,756.82,
2020-01-01 14:00:00,150.98,238.89,14.1,35.36,49.47,38.96,6.3,2.34,16.92,8.62,1.52,4.76,,4.61,7.34,21.29,55.46,0.5,209.36,0.0,0.0,252.26,756.53,
2020-01-01 15:00:00,134.23,207.71,13.59,44.89,58.48,36.72,6.24,2.58,20.11,8.22,1.59,4.28,,4.65,7.38,20.34,59.73,0.59,295.39,0.0,0.0,130.43,756.6,
2020-01-01 16:00:00,127.32,211.82,17.91,34.75,52.93,19.66,5.9,2.6,21.3,7.86,1.56,4.73,,4.59,7.34,18.9,69.66,0.18,171.96,0.0,0.0,37.4,756.45,
2020-01-01 17:00:00,119.98,205.57,60.31,67.02,122.21,18.84,5.72,4.11,9.62,7.58,1.51,4.53,,4.5,7.02,17.48,77.44,0.12,38.89,0.0,0.0,7.99,756.72,
2020-01-01 18:00:00,123.23,250.82,65.07,79.34,144.42,19.55,5.66,5.11,5.63,8.1,1.63,4.84,,4.82,7.8,16.8,81.09,0.16,88.19,0.0,0.0,7.52,757.15,
2020-01-01 19:00:00,156.78,290.01,150.32,89.78,240.1,21.23,6.19,5.91,6.6,9.51,1.82,5.47,,5.46,9.56,16.8,81.77,0.14,181.56,0.0,0.0,7.5,757.55,
2020-01-01 20:00:00,179.48,524.45,54.9,70.52,126.08,17.2,5.85,5.53,4.59,11.7,2.0,6.51,,6.46,12.09,16.76,83.28,0.26,222.43,0.0,0.0,7.74,757.8,
2020-01-01 21:00:00,176.02,376.34,47.94,61.45,109.39,24.4,5.82,5.29,4.4,12.3,2.01,7.03,,6.95,13.18,16.16,87.98,0.36,314.15,0.0,0.0,7.46,758.08,
2020-01-01 22:00:00,193.36,293.06,35.79,50.99,86.78,26.36,5.58,4.71,5.64,12.3,2.06,7.14,,7.1,13.6,16.1,87.4,0.2,248.58,0.0,0.0,7.71,758.35,
2020-01-01 23:00:00,190.3,279.02,44.6,50.77,95.37,27.64,5.63,4.74,4.03,11.96,2.01,7.1,,7.04,13.32,15.57,89.12,0.09,233.91,0.0,0.0,7.69,757.9,
2020-01-02 00:00:00,176.78,283.33,51.34,41.89,93.23,28.22,5.72,4.84,3.82,11.57,1.97,7.05,,7.02,13.1,14.66,93.76,0.11,175.1,0.0,0.0,7.29,757.52,
2020-01-02 01:00:00,169.98,314.5,47.16,34.61,81.76,41.29,5.83,5.26,3.44,11.44,2.0,7.36,,7.22,13.39,14.0,96.78,0.3,306.95,0.0,0.0,7.18,757.55,
2020-01-02 02:00:00,153.68,261.34,48.94,27.81,76.75,36.68,5.55,5.78,3.18,11.13,1.96,7.3,,7.02,12.94,13.89,97.38,0.15,64.45,0.0,0.0,7.4,757.32,
2020-01-02 03:00:00,158.45,263.37,51.04,23.81,74.85,33.42,5.59,5.65,3.09,10.81,1.92,7.08,,6.75,12.44,13.4,98.9,0.16,128.33,0.0,0.0,7.29,756.85,
2020-01-02 04:00:00,166.6,230.8,52.22,23.63,75.99,24.92,5.56,5.48,3.34,10.55,1.88,6.88,,6.52,11.86,13.12,99.01,0.25,223.22,0.0,0.0,7.12,757.2,
2020-01-02 05:00:00,169.2,259.5,60.1,24.01,84.1,30.52,5.6,5.29,3.2,10.35,1.84,6.72,,6.32,11.38,12.78,99.0,0.11,77.79,0.0,0.0,7.06,757.6,
2020-01-02 06:00:00,153.59,249.08,69.77,24.76,73.71,30.56,5.51,4.04,3.18,7.58,1.35,4.88,,4.56,8.28,12.57,99.08,0.09,64.84,0.0,0.0,9.07,757.75,
2020-01-02 07:00:00,159.93,226.45,78.08,23.07,101.16,29.74,5.74,5.39,3.5,10.2,1.78,6.39,,5.94,10.64,12.79,99.43,0.11,247.02,0.0,0.0,40.41,758.38,
2020-01-02 08:00:00,161.85,238.32,81.72,53.8,135.64,20.61,5.88,5.77,4.63,10.46,1.76,6.32,,5.87,10.62,14.68,92.72,0.24,97.35,0.0,0.0,84.45,759.3,
2020-01-02 09:00:00,175.28,335.03,45.85,73.28,119.13,17.33,6.06,5.33,7.22,10.97,1.71,6.0,,5.65,10.3,16.1,84.66,0.37,55.64,0.0,0.0,184.26,759.62,
2020-01-02 10:00:00,190.96,325.84,23.87,50.52,74.39,26.28,6.66,5.09,13.25,11.11,1.64,5.76,,5.5,9.72,16.94,83.1,0.36,28.3,0.0,0.0,226.14,759.22,
2020-01-02 11:00:00,185.02,275.53,10.45,49.6,60.05,38.35,7.17,3.26,21.04,9.63,1.15,4.67,,4.21,7.67,18.86,69.11,0.34,133.33,0.0,0.0,193.71,758.9,
2020-01-02 12:00:00,165.64,232.64,9.64,36.98,46.9,51.65,7.34,2.38,19.45,9.06,1.22,4.77,,4.24,7.61,19.41,63.06,0.51,53.5,0.0,0.0,273.51,757.7,
2020-01-02 13:00:00,140.04,209.3,20.08,45.04,64.36,78.86,7.37,1.21,25.83,3.36,1.37,5.06,,4.56,7.67,19.48,65.05,0.34,50.7,0.0,0.0,123.85,757.1,
2020-01-02 14:00:00,118.82,205.42,13.4,47.58,60.98,53.8,6.6,3.29,30.74,6.71,1.45,5.07,,4.66,7.56,19.19,67.75,0.37,45.44,0.0,0.0,99.56,756.42,
2020-01-02 15:00:00,117.36,199.84,14.4,48.99,63.4,43.72,6.39,4.36,31.99,7.72,1.48,4.85,,4.55,7.36,19.01,70.22,0.38,60.15,0.0,0.0,73.57,756.38,
2020-01-02 16:00:00,130.76,196.3,54.17,69.87,123.26,44.43,6.25,3.18,14.74,7.88,1.5,4.94,,4.68,7.71,18.45,75.07,0.24,43.78,0.0,0.0,28.88,756.35,
2020-01-02 17:00:00,133.18,293.18,45.44,79.95,91.0,64.67,6.01,3.8,4.62,6.56,1.16,3.96,,3.72,6.48,17.44,82.57,0.16,26.16,0.0,0.0,8.03,756.42,
2020-01-02 18:00:00,167.14,457.25,60.5,67.56,128.06,51.78,6.43,6.53,6.62,11.06,1.78,5.96,,5.59,10.08,16.55,88.62,0.18,35.3,0.0,0.0,7.41,756.98,
2020-01-02 19:00:00,210.86,523.51,42.53,58.72,101.24,47.64,5.85,5.68,7.03,16.21,2.11,6.7,,6.4,11.76,16.03,92.68,0.18,107.42,0.0,0.0,7.36,757.2,
2020-01-02 20:00:00,241.66,475.36,36.69,50.66,87.76,19.66,5.47,5.66,6.31,31.59,2.17,6.49,,6.36,11.47,15.65,94.23,0.19,23.86,0.0,0.0,7.12,757.25,
2020-01-02 21:00:00,244.0,644.06,30.1,43.91,74.0,25.82,5.41,5.32,7.71,35.82,2.21,6.64,,6.72,11.42,15.74,90.83,0.17,199.48,0.0,0.0,7.07,757.32,
2020-01-02 22:00:00,244.09,329.18,46.37,33.97,80.33,28.42,5.26,5.22,4.85,37.73,2.16,6.68,,7.08,11.28,14.71,96.04,0.12,166.42,0.0,0.0,7.24,757.2,
2020-01-02 23:00:00,211.43,231.36,50.86,37.71,88.57,29.57,5.31,5.28,3.6,28.58,2.1,6.68,,7.17,11.24,14.37,97.06,0.12,155.95,0.0,0.0,7.12,756.72,
2020-01-03 00:00:00,188.08,222.02,39.69,36.51,76.2,23.49,5.19,4.72,3.43,31.78,2.02,6.62,,6.99,10.71,14.49,96.37,0.12,106.01,0.0,0.0,7.21,756.22,
2020-01-03 01:00:00,170.12,274.13,42.97,29.4,72.37,33.74,5.28,4.92,3.22,29.11,2.0,6.72,,7.02,10.92,14.07,98.2,0.12,214.66,0.0,0.0,7.35,756.15,
2020-01-03 02:00:00,155.22,238.74,34.86,24.02,58.88,44.32,5.41,4.66,3.15,25.81,1.98,6.71,,6.93,10.92,13.9,99.38,0.15,22.94,0.0,0.0,7.44,755.88,
2020-01-03 03:00:00,153.95,212.99,35.14,27.99,63.14,47.5,5.44,4.54,3.4,23.41,1.84,6.47,,6.59,10.15,14.07,98.61,0.2,190.77,0.0,0.0,7.33,755.15,
2020-01-03 04:00:00,164.23,214.44,28.52,35.11,63.85,41.3,5.46,4.3,4.19,21.24,1.72,6.22,,6.27,9.63,15.22,92.34,0.23,82.27,0.0,0.0,7.46,754.98,
2020-01-03 05:00:00,162.66,250.38,29.59,37.59,67.18,48.96,5.66,4.18,4.5,17.94,1.62,5.95,,5.97,9.17,15.14,92.88,0.26,52.29,0.0,0.0,7.65,754.92,
2020-01-03 06:00:00,151.75,206.52,85.73,41.76,127.34,48.72,5.77,4.4,3.89,15.98,1.57,5.78,,5.73,8.84,14.37,97.12,0.19,170.7,0.0,0.0,12.36,755.18,
2020-01-03 07:00:00,152.07,238.38,77.04,51.52,128.56,48.02,5.88,4.49,4.35,14.84,1.54,5.66,,5.57,8.77,15.16,93.18,0.13,244.69,0.0,0.0,42.07,755.72,
2020-01-03 08:00:00,160.55,254.32,66.45,67.71,134.78,39.48,6.18,4.54,4.4,13.93,1.56,5.66,,5.55,8.82,16.12,89.45,0.18,196.37,0.0,0.0,68.97,756.38,
2020-01-03 09:00:00,156.7,304.72,59.11,70.23,129.34,47.07,7.13,4.51,4.73,13.07,1.57,5.69,,5.54,9.28,17.3,84.15,0.26,123.22,0.0,0.0,97.51,757.0,
2020-01-03 10:00:00,156.21,287.45,36.67,58.29,94.93,38.52,7.02,4.32,6.81,9.18,1.58,5.58,,5.4,9.22,18.5,79.2,0.28,122.86,0.0,0.0,194.34,756.6,
2020-01-03 11:00:00,134.26,207.01,31.68,50.9,82.58,52.42,7.79,1.71,8.11,11.44,1.68,5.99,,5.65,9.69,19.72,76.62,0.38,110.85,0.0,0.0,251.64,755.68,
2020-01-03 12:00:00,128.9,168.69,32.54,49.21,82.12,49.45,7.3,3.85,10.08,10.4,1.67,6.05,,5.57,9.6,20.4,73.38,0.48,34.98,0.0,0.0,290.78,754.75,
2020-01-03 13:00:00,108.15,174.1,73.32,73.09,142.1,44.32,6.98,2.53,12.18,8.7,1.53,5.49,,4.88,8.5,20.42,73.05,0.46,42.3,0.0,0.0,198.0,753.95,
2020-01-03 14:00:00,93.15,156.24,44.73,56.12,97.65,66.57,7.14,0.0,10.89,7.62,1.59,5.52,,4.73,8.23,20.82,70.86,0.55,59.69,0.0,0.0,166.6,753.5,
2020-01-03 15:00:00,80.79,104.22,20.84,38.88,59.72,88.45,7.35,0.0,11.17,5.03,1.67,5.49,,4.87,8.44,20.59,72.37,0.44,56.75,0.0,0.0,134.04,753.4,
2020-01-03 16:00:00,81.16,94.03,28.98,46.24,75.53,67.74,6.87,0.0,7.94,6.22,1.69,4.2,,4.84,8.14,18.99,82.22,0.33,52.69,0.0,0.0,25.65,753.53,
2020-01-03 17:00:00,92.1,186.95,29.44,37.71,67.16,62.69,6.32,0.0,9.42,3.19,1.71,2.9,,4.78,8.13,17.68,85.95,0.36,35.03,0.0,0.0,8.49,753.82,
2020-01-03 18:00:00,84.92,169.52,26.99,28.04,55.03,24.73,5.52,1.24,10.22,6.32,1.38,4.28,,4.13,7.17,16.58,87.06,0.42,110.7,0.0,0.0,7.58,753.97,
2020-01-03 19:00:00,64.48,123.49,28.26,25.8,54.06,24.92,5.48,1.55,8.2,5.94,1.34,3.5,,3.98,7.02,16.02,88.96,0.26,17.7,0.0,0.0,7.53,754.38,
2020-01-03 20:00:00,67.64,104.84,32.02,21.88,53.89,24.85,5.46,2.23,7.07,5.52,1.34,3.5,,3.98,6.93,15.63,90.38,0.27,97.68,0.0,0.0,7.6,754.9,
2020-01-03 21:00:00,59.48,92.15,32.47,19.92,52.4,38.44,5.41,2.14,6.46,5.13,1.3,3.94,,3.97,6.74,14.87,94.12,0.16,31.8,0.0,0.0,7.15,755.08,
2020-01-03 22:00:00,54.76,77.41,33.11,19.07,52.18,42.3,5.33,2.08,5.48,4.8,1.26,2.55,,3.95,6.48,14.46,96.25,0.2,268.77,0.0,0.0,7.38,755.05,
2020-01-03 23:00:00,58.09,69.38,31.29,15.27,46.56,43.62,5.35,2.0,4.42,4.57,1.22,2.28,,3.92,6.43,14.01,98.12,0.12,271.8,0.0,0.0,7.41,754.82,
2020-01-04 00:00:00,53.5,77.01,33.82,15.88,49.77,35.35,5.3,3.14,3.63,4.25,1.16,2.15,,3.87,6.41,13.38,99.2,0.15,255.17,0.0,0.0,7.11,754.35,
2020-01-04 01:00:00,44.81,61.93,32.53,16.88,49.41,45.68,5.27,3.57,3.07,3.98,1.12,2.16,,3.82,6.05,13.24,99.45,0.21,180.92,0.0,0.0,7.14,754.0,
2020-01-04 02:00:00,43.82,68.19,34.81,17.4,52.21,61.12,5.42,3.54,3.44,3.85,1.11,2.64,,3.84,6.14,12.94,99.45,0.22,94.72,0.0,0.0,7.29,753.78,
2020-01-04 03:00:00,46.21,72.58,46.4,18.22,64.61,62.61,5.68,3.46,3.24,3.77,1.13,2.09,,3.92,6.36,12.54,99.44,0.18,117.14,0.0,0.0,7.2,753.38,
2020-01-04 04:00:00,50.63,74.6,46.96,18.6,65.63,54.22,5.93,3.43,3.73,2.38,1.15,2.11,,3.96,6.17,12.42,99.4,0.15,266.99,0.0,0.0,7.26,753.3,
2020-01-04 05:00:00,46.02,73.43,67.78,16.11,83.88,60.47,6.05,3.4,3.61,0.0,1.16,2.11,,3.96,6.14,12.08,99.4,0.11,306.82,0.0,0.0,7.45,753.6,
2020-01-04 06:00:00,39.86,59.56,81.52,19.4,100.92,56.05,5.52,3.43,3.22,0.0,1.18,2.1,,3.97,6.14,12.08,99.4,0.17,289.15,0.0,0.0,10.92,754.12,
2020-01-04 07:00:00,41.36,63.36,68.16,20.94,89.1,52.06,5.57,3.51,3.51,0.0,1.16,2.11,,3.93,6.1,12.57,99.45,0.41,315.46,0.0,0.0,41.95,754.82,
2020-01-04 08:00:00,46.83,81.66,62.2,21.92,84.19,42.89,6.05,3.55,4.03,1.06,1.17,2.15,,3.94,6.14,13.59,98.9,0.44,322.86,0.0,0.0,70.31,755.55,
2020-01-04 09:00:00,58.0,87.41,51.9,26.54,78.44,47.51,6.01,3.38,4.26,0.0,1.18,2.15,,3.96,6.18,14.2,95.76,0.6,315.88,0.0,0.0,91.2,755.92,
2020-01-04 10:00:00,55.49,90.79,47.47,25.56,73.04,26.69,5.58,3.2,4.92,2.48,1.07,2.64,,3.71,5.86,14.86,94.16,0.59,321.11,0.0,0.0,109.74,755.5,
2020-01-04 11:00:00,54.66,97.94,41.22,20.65,61.87,19.93,5.33,1.52,5.76,4.0,0.96,2.5,,3.4,5.49,15.51,92.54,0.4,307.29,0.0,0.0,111.07,754.68,
2020-01-04 12:00:00,55.1,92.94,41.0,26.06,67.1,26.67,5.41,1.32,6.62,4.0,1.01,2.0,,3.48,5.54,16.19,89.98,0.39,269.23,0.0,0.0,126.43,753.88,
2020-01-04 13:00:00,59.49,106.5,32.69,29.08,61.76,36.55,5.4,0.7,10.83,4.22,1.04,3.58,,3.64,5.83,17.27,84.78,0.48,294.04,0.0,0.0,160.71,753.2,
2020-01-04 14:00:00,59.84,108.54,25.49,20.91,46.4,35.78,5.51,0.85,17.6,4.32,1.1,2.7,,3.78,6.22,17.32,83.07,0.47,314.53,0.0,0.0,95.53,752.85,
2020-01-04 15:00:00,56.88,102.93,21.96,25.64,47.59,30.69,5.54,2.08,18.51,4.09,1.12,2.91,,3.78,6.3,18.01,79.83,0.56,299.93,0.0,0.0,108.76,752.7,
2020-01-04 16:00:00,56.71,100.46,32.78,64.64,97.42,32.88,5.54,2.96,7.73,3.93,1.12,3.68,,3.76,6.2,17.38,84.72,0.62,260.14,0.0,0.0,37.72,752.82,
2020-01-04 17:00:00,56.08,123.44,75.61,76.17,151.78,80.66,6.12,4.77,4.45,2.77,1.32,4.83,,4.4,7.4,16.22,91.2,0.3,243.95,0.0,0.0,8.1,753.12,
2020-01-04 18:00:00,63.31,161.44,91.42,60.06,151.48,79.94,5.64,4.01,3.97,4.16,1.6,6.0,,5.37,9.86,15.6,93.29,0.47,238.54,0.0,0.0,7.03,753.4,
2020-01-04 19:00:00,67.96,175.3,80.01,59.16,139.18,39.33,5.03,5.02,3.63,3.83,1.66,5.69,,5.04,11.55,15.21,93.65,0.45,240.12,0.0,0.0,7.06,753.65,
2020-01-04 20:00:00,75.71,183.52,68.74,48.6,117.77,17.08,4.88,4.74,2.88,7.95,1.68,5.42,,4.81,11.76,14.78,95.2,0.54,244.73,0.0,0.0,7.11,754.08,
2020-01-04 21:00:00,78.49,183.55,59.68,42.07,101.76,26.31,4.75,4.54,3.31,6.94,1.71,6.53,,5.71,12.15,14.57,96.56,0.6,242.91,0.0,0.0,7.27,754.3,
2020-01-04 22:00:00,84.69,177.14,54.75,33.12,87.88,29.62,5.36,4.16,3.06,7.97,1.66,6.53,,5.66,12.08,14.07,98.76,0.4,235.73,0.0,0.0,7.28,754.3,
2020-01-04 23:00:00,84.9,171.18,47.52,28.38,75.9,31.1,5.45,3.92,3.0,5.68,1.58,6.39,,5.49,11.78,13.78,99.46,0.42,240.5,0.0,0.0,7.24,754.18,
2020-01-05 00:00:00,79.32,156.83,32.72,25.38,58.29,24.28,5.35,3.46,3.42,6.0,1.54,6.18,,5.24,11.03,13.64,99.46,0.72,261.55,0.0,0.0,7.59,754.08,
2020-01-05 01:00:00,74.3,149.51,24.93,18.51,43.44,33.35,5.32,3.86,4.58,4.84,1.45,5.88,,4.91,10.35,13.41,99.47,0.7,282.94,0.0,0.0,7.84,753.85,
2020-01-05 02:00:00,68.59,128.18,19.58,16.68,36.25,30.39,5.23,3.7,5.9,5.67,1.32,5.49,,4.52,9.28,13.3,99.46,0.85,255.34,0.0,0.0,7.88,753.68,
2020-01-05 03:00:00,59.22,102.06,18.36,16.26,34.21,27.36,5.25,3.6,7.96,5.03,1.2,5.12,,4.2,8.46,13.28,99.45,0.7,263.26,0.0,0.0,7.9,753.5,
2020-01-05 04:00:00,56.91,93.44,15.36,16.12,31.56,24.65,5.27,3.59,9.07,4.56,1.1,4.81,,3.97,7.83,13.54,99.23,0.76,257.18,0.0,0.0,8.11,753.38,
2020-01-05 05:00:00,53.06,98.16,16.5,19.3,35.8,34.49,5.26,3.53,9.6,4.15,1.02,4.56,,3.79,7.24,13.5,98.65,0.7,248.54,0.0,0.0,8.16,753.47,
2020-01-05 06:00:00,53.01,96.47,16.81,22.14,38.95,35.88,5.22,3.51,9.62,3.92,0.96,3.42,,3.65,6.79,13.34,98.24,0.84,244.33,0.0,0.0,9.78,754.08,
2020-01-05 07:00:00,49.39,95.66,15.53,22.06,37.58,36.42,5.24,3.52,8.71,3.74,0.92,2.55,,3.52,6.4,13.38,96.56,0.91,278.3,0.0,0.0,31.32,754.78,
2020-01-05 08:00:00,48.37,90.02,16.54,24.26,40.99,28.79,5.3,3.59,8.37,3.54,0.88,2.79,,3.36,5.99,13.58,94.33,0.85,271.27,0.0,0.0,85.18,755.65,
2020-01-05 09:00:00,47.67,101.46,16.44,25.7,42.14,37.21,5.3,3.58,9.08,3.42,0.84,2.34,,3.25,5.73,14.28,90.91,0.98,270.58,0.0,0.0,170.22,756.28,
2020-01-05 10:00:00,57.84,96.16,11.83,23.24,35.07,40.16,5.31,3.53,11.23,3.28,0.78,1.9,,3.03,5.36,14.7,88.65,0.86,276.18,0.0,0.0,161.16,756.15,
2020-01-05 11:00:00,56.36,104.04,9.83,22.76,32.59,49.63,5.31,3.49,12.56,2.98,0.65,1.64,,2.5,4.58,15.29,86.04,0.98,289.22,0.0,0.0,181.28,755.5,
2020-01-05 12:00:00,53.36,95.6,10.89,26.42,37.47,33.17,5.26,3.53,8.84,2.36,0.47,1.14,,1.67,3.25,15.62,84.7,0.92,263.62,0.0,0.0,149.56,754.7,
2020-01-05 13:00:00,55.75,96.67,10.56,26.48,37.04,36.03,5.32,3.54,9.64,2.63,0.6,1.16,,1.81,3.46,16.37,81.32,1.17,275.48,0.0,0.0,210.71,754.12,
2020-01-05 14:00:00,46.58,100.77,9.85,24.94,34.79,34.8,5.4,3.52,9.87,2.82,0.7,1.22,,1.96,3.73,17.16,77.23,1.29,254.02,0.0,0.0,245.86,753.6,
2020-01-05 15:00:00,42.14,107.63,8.75,25.26,34.0,35.3,5.4,3.01,11.6,2.88,0.78,1.31,,2.09,3.97,16.93,76.54,1.12,278.87,0.0,0.0,138.13,753.6,
2020-01-05 16:00:00,40.0,100.45,8.56,29.56,38.11,33.38,5.36,0.0,12.07,2.66,0.67,0.95,,1.92,3.76,16.09,79.88,0.86,300.4,0.0,0.0,34.36,753.75,
2020-01-05 17:00:00,45.04,105.24,6.76,32.24,39.0,51.94,5.5,0.0,13.62,2.84,0.62,1.54,,1.84,3.58,15.29,83.0,1.1,325.41,0.0,0.0,8.76,754.28,
2020-01-05 18:00:00,46.42,111.18,8.4,35.98,44.38,70.27,5.3,1.66,14.32,3.12,0.42,0.83,,1.34,2.7,15.02,82.97,0.79,275.71,0.0,0.0,7.4,754.85,
2020-01-05 19:00:00,53.68,115.32,9.66,34.76,44.43,55.89,5.2,2.14,15.51,3.55,0.5,0.94,,1.57,3.16,14.27,85.75,0.66,276.94,0.0,0.0,6.96,755.22,
2020-01-05 20:00:00,54.28,115.81,10.6,28.28,39.13,45.65,5.14,1.94,11.11,3.76,0.58,1.08,,1.82,3.57,13.84,88.86,1.13,248.8,0.0,0.0,6.98,755.62,
2020-01-05 21:00:00,57.12,122.55,8.77,24.98,33.76,56.46,5.16,1.8,16.6,3.8,0.63,1.21,,2.07,3.92,13.89,88.29,0.91,257.04,0.0,0.0,6.9,755.82,
2020-01-05 22:00:00,62.01,121.6,9.15,23.14,32.29,58.02,5.18,1.74,15.5,3.75,0.66,1.28,,2.22,4.11,13.66,90.53,0.82,290.3,0.0,0.0,7.01,756.0,
2020-01-05 23:00:00,59.62,120.73,9.18,21.92,31.1,59.08,5.22,1.65,15.42,3.57,0.64,1.3,,2.28,4.12,13.25,92.76,0.84,301.98,0.0,0.0,7.02,755.55,
2020-01-06 00:00:00,64.61,114.71,9.31,20.16,29.46,50.38,5.24,3.24,12.12,3.39,0.63,1.3,,2.29,4.05,12.88,93.47,0.82,308.37,0.0,0.0,7.05,755.52,
2020-01-06 01:00:00,59.04,116.47,8.4,16.65,25.05,59.14,5.24,3.69,14.69,3.22,0.61,1.28,,2.28,3.94,12.76,92.63,0.84,295.76,0.0,0.0,7.13,755.4,
2020-01-06 02:00:00,61.39,111.83,8.44,15.78,24.22,59.36,5.16,3.66,17.66,3.07,0.59,1.25,,2.26,3.82,12.38,93.88,0.66,262.87,0.0,0.0,7.21,755.18,
2020-01-06 03:00:00,58.79,112.51,10.56,25.13,35.69,67.59,5.15,3.71,8.01,3.02,0.6,1.25,,2.31,3.81,11.42,97.54,0.47,232.85,0.0,0.0,7.31,755.0,
2020-01-06 04:00:00,64.95,106.32,12.94,27.34,40.49,56.1,5.19,3.77,4.76,3.08,0.62,1.31,,2.35,3.88,10.68,99.11,0.7,230.17,0.0,0.0,7.68,755.15,
2020-01-06 05:00:00,59.14,110.18,12.04,17.12,29.16,57.21,5.23,3.72,8.75,3.12,0.64,1.35,,2.37,3.94,10.96,99.46,0.64,293.91,0.0,0.0,8.07,755.7,
2020-01-06 06:00:00,58.11,109.13,11.69,16.81,28.5,54.41,5.26,3.7,11.56,3.1,0.65,1.35,,2.32,3.89,11.53,97.86,0.62,284.06,0.0,0.0,9.77,756.2,
2020-01-06 07:00:00,56.56,101.27,14.54,28.58,43.12,52.52,5.31,3.76,11.1,3.11,0.66,1.36,,2.29,3.86,11.96,94.87,0.6,250.75,0.0,0.0,35.33,756.85,
2020-01-06 08:00:00,64.06,115.03,15.63,28.88,44.82,42.17,5.38,3.79,10.23,3.22,0.69,1.39,,2.33,3.95,12.52,91.61,0.73,236.76,0.0,0.0,98.12,757.55,
2020-01-06 09:00:00,67.42,123.94,15.09,28.2,43.29,48.56,5.44,3.81,12.34,3.32,0.74,1.45,,2.39,4.11,13.37,88.12,0.63,271.7,0.0,0.0,188.47,758.15,
2020-01-06 10:00:00,71.66,127.4,13.86,31.08,44.94,47.47,5.37,3.83,12.93,3.42,0.76,1.64,,2.41,4.21,14.45,84.23,0.7,313.33,0.0,0.0,214.29,758.03,
2020-01-06 11:00:00,74.12,134.02,10.26,25.92,36.18,43.22,5.46,1.96,22.36,3.53,0.77,1.7,,2.39,4.2,15.26,81.42,0.57,243.86,0.0,0.0,296.44,757.53,
2020-01-06 12:00:00,78.81,132.28,6.95,24.82,31.77,30.42,5.38,0.0,20.82,3.17,0.5,1.0,,1.58,2.94,16.2,77.86,0.51,169.02,0.0,0.0,309.22,756.62,
