Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,143.12,195.54,97.24,50.69,148.01,38.73,10.67,2.74,2.96,2.46,3.31,12.33,,29.13,30.46,9.68,99.13,0.1,228.85,0.0,0.0,6.95,754.4,
2020-01-01 01:00:00,148.38,211.92,92.21,46.58,138.79,38.82,12.48,2.56,3.12,2.31,3.05,11.86,,28.39,29.02,9.52,99.13,0.16,252.42,0.0,0.0,7.05,754.4,
2020-01-01 02:00:00,137.14,234.48,80.45,45.18,125.62,37.27,12.59,2.41,3.3,2.18,2.82,11.29,,27.65,27.54,9.89,99.13,0.1,247.46,0.0,0.0,7.05,754.4,
2020-01-01 03:00:00,131.87,238.62,80.76,45.5,126.27,35.43,12.06,2.16,3.08,2.05,2.66,10.6,,26.5,25.75,10.07,99.13,0.14,251.65,0.0,0.0,7.15,754.4,
2020-01-01 04:00:00,132.26,232.22,72.05,43.25,115.3,34.67,11.35,2.02,2.91,1.91,2.45,9.76,,24.7,23.54,10.14,99.13,0.16,252.25,0.0,0.0,7.08,754.4,
2020-01-01 05:00:00,129.18,233.38,67.79,44.43,112.22,33.02,11.02,1.9,3.37,1.83,2.28,9.16,,23.5,21.9,10.22,99.12,0.11,219.06,0.0,0.0,7.25,754.4,
2020-01-01 06:00:00,128.64,242.42,59.4,48.48,107.88,32.61,10.37,1.89,3.34,1.77,2.1,8.54,,22.59,20.31,10.27,98.38,0.24,195.34,0.0,0.0,7.78,754.4,
2020-01-01 07:00:00,129.86,240.81,43.88,52.16,96.04,33.92,9.47,1.84,3.44,1.71,1.78,7.78,,21.33,18.58,10.43,97.33,0.25,223.32,0.0,0.0,30.28,754.45,
2020-01-01 08:00:00,135.42,242.06,34.51,61.41,95.92,33.63,9.46,1.81,3.7,1.69,1.51,7.28,,20.58,17.3,11.93,90.74,0.19,271.34,0.0,0.0,89.6,754.7,
2020-01-01 09:00:00,133.21,248.66,30.48,64.34,94.83,34.3,9.64,1.82,3.88,1.67,1.39,7.11,,20.99,16.99,13.27,85.42,0.4,222.3,0.0,0.0,135.43,754.85,
2020-01-01 10:00:00,129.79,249.16,36.99,72.73,109.72,34.71,8.89,1.98,3.9,1.67,1.32,7.06,,21.59,16.92,14.48,81.54,0.23,222.68,0.0,0.0,110.38,754.78,
2020-01-01 11:00:00,139.72,242.96,34.04,71.32,105.36,35.33,8.77,1.97,3.59,1.72,1.36,7.08,,21.71,17.06,15.51,78.44,0.22,154.48,0.0,0.0,146.62,754.9,
2020-01-01 12:00:00,140.58,238.84,20.73,73.1,93.84,36.15,8.0,1.83,3.92,1.74,1.42,7.18,,21.95,17.37,17.68,68.9,0.42,30.77,0.0,0.0,309.95,755.5,
2020-01-01 13:00:00,159.86,244.3,12.21,59.97,72.18,37.64,4.16,1.41,3.62,1.53,1.08,6.17,,17.64,14.74,19.34,61.82,0.58,38.36,0.0,0.0,192.68,755.08,
2020-01-01 14:00:00,147.76,244.92,25.58,98.39,123.97,37.85,5.14,1.62,3.66,1.36,0.98,5.43,,14.8,12.68,19.73,57.38,0.36,147.33,0.0,0.0,125.62,754.8,
2020-01-01 15:00:00,135.84,235.7,42.12,167.99,210.1,40.1,6.15,2.1,3.08,1.44,1.56,6.02,,15.54,14.18,19.86,59.65,0.22,290.12,0.0,0.0,95.52,754.7,
2020-01-01 16:00:00,124.64,236.2,44.91,165.87,210.78,46.77,7.18,2.55,2.66,1.64,2.63,7.73,,18.27,18.66,18.64,66.3,0.1,229.92,0.0,0.0,31.05,754.45,
2020-01-01 17:00:00,122.76,256.78,74.11,149.85,223.96,47.32,8.96,2.76,3.94,1.83,3.42,9.09,,20.66,22.26,17.22,75.22,0.08,197.94,0.0,0.0,7.88,754.4,
2020-01-01 18:00:00,127.16,292.37,175.96,121.32,297.28,60.19,10.4,4.42,4.96,2.24,4.72,12.51,,26.08,30.74,15.75,85.84,0.18,183.89,0.0,0.0,7.4,754.4,
2020-01-01 19:00:00,139.14,361.2,243.68,101.43,345.11,47.78,10.09,5.6,4.12,3.18,5.88,15.47,,27.88,37.99,15.0,90.93,0.14,186.94,0.0,0.0,7.3,754.4,
2020-01-01 20:00:00,177.92,420.88,147.35,82.86,230.21,48.38,8.72,4.52,3.95,3.57,6.01,16.34,,29.36,41.0,15.0,92.35,0.14,222.9,0.0,0.0,7.35,754.4,
2020-01-01 21:00:00,212.15,407.19,91.16,76.22,167.38,46.48,9.14,3.4,3.54,3.56,5.3,15.69,,27.81,39.21,14.73,95.34,0.14,196.98,0.0,0.0,7.15,754.4,
2020-01-01 22:00:00,194.4,334.72,59.05,64.62,123.67,46.68,9.56,2.55,3.2,3.21,4.72,14.59,,27.05,36.38,14.62,94.45,0.1,200.71,0.0,0.0,7.2,754.4,
2020-01-01 23:00:00,160.58,242.36,54.69,53.44,108.13,48.23,10.14,2.55,3.06,2.88,4.17,13.73,,26.9,34.01,14.0,97.12,0.09,129.58,0.0,0.0,7.3,754.4,
2020-01-02 00:00:00,160.1,191.36,61.02,44.8,105.91,49.26,9.64,2.4,2.74,2.58,3.73,12.93,,27.18,31.86,13.02,99.02,0.16,224.66,0.0,0.0,7.05,754.4,
2020-01-02 01:00:00,162.99,219.82,46.66,39.51,86.18,49.82,11.61,2.18,2.96,2.39,3.5,12.27,,27.58,30.05,12.4,99.13,0.23,257.74,0.0,0.0,7.0,754.4,
2020-01-02 02:00:00,152.02,234.56,44.15,36.16,80.3,49.46,12.08,2.11,2.94,2.22,3.35,11.76,,27.98,28.78,12.4,99.13,0.16,146.34,0.0,0.0,7.15,754.4,
2020-01-02 03:00:00,145.29,222.43,43.87,35.04,78.91,47.1,12.22,2.0,3.1,2.09,3.26,11.33,,28.36,27.63,12.03,99.13,0.24,230.14,0.0,0.0,7.0,754.4,
2020-01-02 04:00:00,147.03,218.58,40.21,34.59,74.8,44.21,12.02,1.85,3.18,1.98,3.32,10.79,,28.32,26.29,11.69,99.13,0.16,221.68,0.0,0.0,6.92,754.4,
2020-01-02 05:00:00,128.84,217.49,42.64,32.44,75.09,48.29,12.79,1.88,3.55,1.87,3.25,10.36,,28.34,25.21,11.19,99.13,0.16,178.36,0.0,0.0,7.02,754.4,
2020-01-02 06:00:00,129.37,207.45,47.4,32.6,80.01,52.8,11.64,1.92,3.78,1.76,3.03,10.38,,27.77,24.34,10.94,99.15,0.21,215.39,0.0,0.0,9.18,754.4,
2020-01-02 07:00:00,118.27,214.3,55.56,36.01,91.57,44.26,7.44,2.04,4.11,1.75,2.06,8.07,,21.22,19.37,11.56,99.14,0.17,243.07,0.12,0.5,60.85,754.58,
2020-01-02 08:00:00,134.82,253.75,51.78,57.76,109.54,40.28,8.25,2.08,4.02,1.84,1.69,7.05,,17.94,16.74,13.68,93.73,0.52,151.87,0.0,0.0,132.98,754.85,
2020-01-02 09:00:00,136.46,266.41,28.78,60.95,89.73,40.44,8.75,1.8,3.98,1.9,2.33,7.02,,18.3,16.73,15.48,83.67,0.48,78.76,0.0,0.0,211.32,755.12,
2020-01-02 10:00:00,137.08,240.28,33.53,77.98,111.5,45.22,9.36,1.82,4.02,1.87,2.15,6.97,,18.81,16.69,17.65,70.45,0.4,35.95,0.0,0.0,231.88,755.2,
2020-01-02 11:00:00,128.58,222.8,20.12,60.46,80.59,48.48,10.06,1.45,4.02,1.82,2.09,7.19,,19.78,17.27,18.62,62.81,0.48,115.84,0.0,0.0,178.18,755.0,
2020-01-02 12:00:00,112.67,204.36,19.08,78.05,97.13,48.11,10.46,1.35,4.08,1.73,1.96,7.28,,20.51,17.53,19.16,60.55,0.55,63.86,0.0,0.0,241.25,755.22,
2020-01-02 13:00:00,116.17,196.14,22.51,114.3,136.81,45.38,10.82,1.45,4.62,1.65,1.86,7.37,,21.28,17.74,19.19,62.84,0.49,43.77,0.0,0.0,103.48,754.72,
2020-01-02 14:00:00,108.4,202.74,16.4,86.33,102.72,36.35,10.76,1.32,5.23,1.59,1.78,7.34,,21.53,17.66,18.74,65.55,0.54,86.0,0.0,0.0,85.35,754.65,
2020-01-02 15:00:00,103.04,199.82,17.28,91.95,109.22,33.87,11.05,1.41,6.14,1.55,1.73,7.42,,22.29,17.9,18.7,67.72,0.28,100.22,0.0,0.0,61.8,754.55,
2020-01-02 16:00:00,105.17,197.8,36.76,108.01,144.78,31.85,11.43,1.84,5.24,1.57,1.72,7.62,,23.67,18.51,17.95,75.17,0.19,132.64,0.0,0.0,25.82,754.45,
2020-01-02 17:00:00,114.52,217.0,100.41,122.52,222.93,29.46,12.29,2.69,3.7,1.65,1.87,8.07,,25.3,19.66,16.62,85.15,0.21,223.89,0.0,0.0,7.9,754.4,
2020-01-02 18:00:00,121.25,246.26,163.88,113.0,276.88,28.84,10.99,3.69,3.2,1.86,2.42,8.95,,26.98,22.08,15.65,91.25,0.08,164.67,0.0,0.0,7.22,754.4,
2020-01-02 19:00:00,140.98,295.2,196.25,98.96,295.21,27.58,11.39,4.54,2.85,2.37,3.6,10.47,,28.24,26.08,15.3,93.48,0.13,49.13,0.0,0.0,7.02,754.4,
2020-01-02 20:00:00,166.96,344.79,201.44,86.92,288.36,32.32,12.16,4.89,3.22,2.89,4.52,12.72,,31.3,31.28,14.68,96.32,0.15,93.14,0.0,0.0,6.9,754.4,
2020-01-02 21:00:00,198.87,368.6,113.74,86.27,200.0,37.36,10.74,3.65,3.32,3.63,5.44,14.82,,34.22,37.52,14.7,95.4,0.18,233.86,0.0,0.0,6.92,754.4,
2020-01-02 22:00:00,187.67,345.72,84.62,64.66,149.28,59.09,10.99,3.14,3.78,3.61,5.29,16.57,,34.99,39.86,13.59,98.67,0.16,199.24,0.0,0.0,6.98,754.4,
2020-01-02 23:00:00,159.78,292.24,94.78,53.97,148.76,60.7,10.99,3.08,3.34,3.29,4.67,16.36,,33.71,38.9,13.24,98.98,0.11,79.38,0.0,0.0,6.93,754.4,
2020-01-03 00:00:00,144.16,240.84,78.06,46.67,124.79,54.08,8.97,2.6,3.39,3.02,4.22,15.0,,31.8,36.54,13.02,99.12,0.12,133.62,0.0,0.0,7.02,754.4,
2020-01-03 01:00:00,156.98,233.58,66.68,41.74,108.42,51.81,9.78,2.34,3.51,2.74,3.77,14.03,,29.94,33.85,12.7,99.11,0.12,197.54,0.0,0.0,7.0,754.4,
2020-01-03 02:00:00,147.04,246.82,74.51,40.46,114.96,47.46,9.46,2.23,3.23,2.5,3.35,12.97,,27.98,30.91,12.85,99.13,0.12,109.49,0.0,0.0,7.15,754.4,
2020-01-03 03:00:00,142.5,255.46,67.45,44.12,111.56,43.96,9.65,1.85,3.06,2.34,3.04,12.0,,26.39,28.44,13.3,99.12,0.12,186.09,0.0,0.0,7.12,754.4,
2020-01-03 04:00:00,139.47,245.21,37.88,51.16,89.03,41.75,9.17,1.52,3.37,2.15,2.73,11.08,,24.91,26.05,14.15,96.2,0.17,175.37,0.0,0.0,7.05,754.4,
2020-01-03 05:00:00,134.19,223.3,23.07,57.11,80.18,42.72,9.18,1.26,3.37,1.95,2.41,10.2,,23.61,23.86,14.76,91.38,0.22,103.15,0.0,0.0,7.02,754.4,
2020-01-03 06:00:00,125.38,207.7,26.87,46.97,73.84,36.39,7.62,1.35,3.42,1.76,2.08,9.25,,21.98,21.48,13.57,97.62,0.15,191.68,0.0,0.0,13.12,754.4,
2020-01-03 07:00:00,126.08,215.25,46.92,55.69,102.61,32.47,6.26,1.59,3.12,1.6,1.7,7.74,,18.48,17.93,14.04,96.08,0.15,149.12,0.0,0.0,44.82,754.52,
2020-01-03 08:00:00,129.15,232.11,46.5,81.94,128.43,31.99,6.34,1.66,3.1,1.65,1.63,7.26,,17.87,16.82,15.38,90.64,0.43,157.01,0.0,0.0,68.97,754.6,
2020-01-03 09:00:00,138.14,245.56,18.58,65.24,83.82,34.69,6.49,1.27,4.02,1.72,1.68,7.14,,18.49,16.73,16.34,86.28,0.51,150.38,0.0,0.0,91.85,754.7,
2020-01-03 10:00:00,130.32,230.25,18.94,66.0,84.94,36.32,6.6,1.2,4.49,1.64,1.73,6.91,,18.85,16.34,17.74,80.46,0.4,120.02,0.0,0.0,209.12,755.1,
2020-01-03 11:00:00,111.46,199.05,17.39,57.8,75.18,35.64,6.43,0.95,5.39,1.52,1.61,6.82,,19.35,16.22,19.6,72.39,0.39,80.15,0.0,0.0,313.2,755.5,
2020-01-03 12:00:00,89.56,162.67,15.23,63.03,78.26,36.17,6.93,0.98,6.87,1.39,1.46,6.77,,19.84,16.2,20.37,69.63,0.49,100.82,0.0,0.0,288.62,755.4,
2020-01-03 13:00:00,88.55,149.06,18.54,71.04,89.58,35.7,6.73,0.99,8.02,1.28,1.33,6.73,,20.27,16.09,20.1,70.79,0.62,56.51,0.0,0.0,131.0,754.82,
2020-01-03 14:00:00,84.48,143.66,18.06,69.3,87.36,42.04,6.77,0.91,6.7,1.23,1.33,6.85,,20.97,16.41,20.02,70.68,0.64,52.14,0.0,0.0,120.02,754.78,
2020-01-03 15:00:00,70.46,121.32,23.01,78.85,101.86,48.33,7.63,0.97,5.25,1.16,1.33,7.17,,21.66,17.1,19.87,70.32,0.74,32.18,0.0,0.0,69.6,754.58,
2020-01-03 16:00:00,60.96,123.1,46.55,104.56,151.11,42.47,7.48,1.63,4.3,1.09,1.33,7.14,,21.1,17.02,18.86,78.8,0.51,104.74,0.0,0.0,23.22,754.42,
2020-01-03 17:00:00,79.76,150.2,36.59,80.61,117.21,38.66,8.04,1.36,4.0,1.22,1.52,7.46,,21.28,17.8,17.6,83.44,0.76,35.1,0.0,0.0,8.3,754.4,
2020-01-03 18:00:00,75.22,156.32,50.89,75.84,126.73,37.24,8.16,1.35,3.68,1.27,1.6,7.57,,21.23,18.21,16.58,83.37,0.71,27.43,0.0,0.0,7.43,754.4,
2020-01-03 19:00:00,72.96,139.36,45.66,70.32,115.99,36.45,6.59,1.2,3.76,1.27,1.78,7.98,,21.46,19.29,16.03,84.65,0.58,21.62,0.0,0.0,7.45,754.4,
2020-01-03 20:00:00,62.0,127.19,37.8,66.32,104.11,35.34,4.93,1.01,4.14,1.03,1.54,7.32,,17.1,17.75,15.64,86.12,0.5,17.26,0.0,0.0,7.48,754.4,
2020-01-03 21:00:00,55.2,114.44,33.49,59.06,92.56,35.23,5.71,0.93,3.48,0.98,1.48,7.22,,16.58,17.4,14.95,90.14,0.39,104.67,0.0,0.0,7.05,754.4,
2020-01-03 22:00:00,51.1,99.26,26.7,54.29,81.0,33.42,5.8,0.77,3.56,0.92,1.42,7.07,,16.52,17.03,14.57,91.87,0.42,274.78,0.0,0.0,7.02,754.4,
2020-01-03 23:00:00,47.12,89.78,21.07,51.62,72.69,26.38,6.02,0.69,3.21,0.85,1.27,6.57,,15.87,15.82,14.29,93.46,0.16,178.15,0.0,0.0,7.1,754.4,
2020-01-04 00:00:00,47.61,87.36,18.14,45.06,63.28,25.37,7.4,0.57,3.03,0.78,1.13,6.24,,15.96,14.97,13.68,95.72,0.16,187.99,0.0,0.0,6.88,754.4,
2020-01-04 01:00:00,50.99,86.16,18.36,42.1,60.46,27.94,8.45,0.57,2.82,0.72,0.99,5.97,,16.36,14.32,13.06,98.2,0.12,216.72,0.0,0.0,6.92,754.4,
2020-01-04 02:00:00,50.6,84.36,24.12,40.93,65.04,29.24,8.56,0.61,3.0,0.69,0.9,5.72,,16.7,13.75,12.77,98.98,0.09,151.8,0.0,0.0,6.8,754.4,
2020-01-04 03:00:00,42.69,79.91,23.82,39.12,62.94,30.54,8.41,0.58,2.85,0.68,0.83,5.52,,16.88,13.22,12.56,99.08,0.14,214.27,0.0,0.0,6.88,754.4,
2020-01-04 04:00:00,43.05,74.6,28.33,36.29,64.61,30.43,8.54,0.59,2.9,0.67,0.78,5.32,,16.94,12.75,12.24,99.13,0.11,301.61,0.0,0.0,6.88,754.4,
2020-01-04 05:00:00,39.11,73.19,29.4,35.0,64.4,30.53,8.3,0.65,3.18,0.66,0.76,5.14,,16.93,12.34,12.0,99.13,0.11,229.08,0.0,0.0,7.0,754.4,
2020-01-04 06:00:00,36.05,69.19,46.42,33.68,80.1,30.71,8.16,0.76,3.28,0.67,0.75,5.02,,16.91,12.09,11.81,99.13,0.14,264.05,0.0,0.0,10.3,754.4,
2020-01-04 07:00:00,45.99,70.81,64.12,36.5,100.62,38.98,7.58,0.98,3.89,0.76,0.8,4.73,,15.32,11.41,12.56,99.1,0.13,228.81,0.0,0.0,32.62,754.5,
2020-01-04 08:00:00,49.45,81.04,61.08,46.39,107.46,36.85,8.31,1.04,3.71,0.85,0.9,4.77,,14.4,11.48,13.86,95.31,0.12,282.48,0.0,0.0,70.35,754.6,
2020-01-04 09:00:00,46.58,92.67,67.37,53.22,120.59,35.37,9.01,1.13,3.76,0.88,0.98,4.99,,14.62,11.99,14.73,91.43,0.09,311.99,0.0,0.0,90.25,754.7,
2020-01-04 10:00:00,53.83,103.49,73.38,51.87,125.25,35.11,8.4,1.25,3.76,0.9,1.08,5.22,,15.06,12.66,14.93,91.95,0.15,287.68,0.0,0.0,88.4,754.65,
2020-01-04 11:00:00,57.35,113.97,62.23,52.04,114.27,30.5,8.6,1.13,2.96,0.94,1.16,5.41,,14.86,13.14,15.42,90.05,0.18,269.41,0.0,0.0,90.85,754.65,
2020-01-04 12:00:00,60.97,111.44,42.89,47.78,90.66,30.84,8.72,0.94,2.57,0.95,1.19,5.6,,15.15,13.69,15.92,88.11,0.22,188.33,0.0,0.0,109.15,754.78,
2020-01-04 13:00:00,63.98,106.24,48.26,61.8,110.06,30.97,8.09,1.06,2.76,0.88,1.11,5.55,,14.59,13.49,16.86,83.88,0.16,264.34,0.0,0.0,139.28,754.88,
2020-01-04 14:00:00,65.25,108.78,51.5,71.3,122.8,31.28,8.22,1.11,3.05,0.88,1.14,5.67,,14.7,13.75,17.1,82.35,0.1,266.24,0.0,0.0,67.62,754.58,
2020-01-04 15:00:00,60.25,111.98,59.22,89.45,148.67,30.38,7.88,1.16,4.03,0.88,1.21,5.92,,15.22,14.34,17.35,81.42,0.16,206.22,0.0,0.0,77.42,754.62,
2020-01-04 16:00:00,56.75,112.49,68.07,88.52,156.6,26.45,8.61,1.17,3.55,0.89,1.27,6.17,,15.99,15.0,16.58,87.2,0.16,241.4,0.0,0.0,31.12,754.45,
2020-01-04 17:00:00,54.98,109.28,65.86,76.82,142.68,25.85,8.87,1.28,3.05,0.91,1.33,6.43,,16.83,15.74,15.31,93.12,0.16,207.41,0.0,0.0,7.75,754.4,
2020-01-04 18:00:00,63.44,115.16,84.42,68.7,153.12,26.61,9.57,1.49,3.24,0.97,1.4,6.72,,18.01,16.55,14.14,97.28,0.19,170.02,0.0,0.0,6.82,754.4,
2020-01-04 19:00:00,60.52,124.56,118.79,60.23,179.02,27.46,9.01,2.17,3.23,1.13,1.54,7.21,,19.19,17.92,13.58,98.59,0.09,227.33,0.0,0.0,6.78,754.4,
2020-01-04 20:00:00,83.78,143.29,122.58,54.45,177.02,28.87,8.12,2.45,3.22,1.61,2.13,7.98,,19.03,19.94,13.17,98.88,0.08,186.33,0.0,0.0,6.8,754.4,
2020-01-04 21:00:00,91.44,160.68,85.21,50.13,135.34,30.3,8.82,1.99,3.22,1.78,2.34,8.58,,20.08,21.59,13.03,99.13,0.12,146.6,0.0,0.0,6.93,754.4,
2020-01-04 22:00:00,92.56,163.34,67.03,45.28,112.31,30.38,9.08,1.59,3.18,1.72,2.28,8.72,,20.6,21.94,12.81,99.12,0.1,269.86,0.0,0.0,6.93,754.4,
2020-01-04 23:00:00,83.96,161.8,50.82,43.19,94.02,33.25,8.9,1.24,3.4,1.58,2.0,8.47,,20.5,21.2,12.65,99.13,0.23,184.97,0.0,0.0,6.92,754.4,
2020-01-05 00:00:00,79.35,155.9,26.22,42.16,68.45,32.61,7.04,0.96,3.18,1.37,1.61,7.88,,19.56,19.49,12.86,99.12,0.29,236.7,0.0,0.0,7.75,754.4,
2020-01-05 01:00:00,75.59,144.71,20.28,37.78,58.06,31.44,7.29,0.78,3.12,1.15,1.23,7.03,,17.79,17.15,12.8,99.13,0.39,252.35,0.0,0.0,7.7,754.4,
2020-01-05 02:00:00,75.03,133.56,17.42,36.64,54.05,30.01,7.27,0.72,3.09,1.0,0.98,6.37,,16.61,15.36,12.8,99.09,0.44,253.68,0.0,0.0,7.7,754.4,
2020-01-05 03:00:00,63.16,115.69,16.42,34.56,50.98,29.16,7.39,0.67,3.11,0.88,0.83,5.86,,15.74,13.94,12.82,99.13,0.4,250.71,0.0,0.0,7.68,754.4,
2020-01-05 04:00:00,58.67,102.05,16.51,34.7,51.42,28.22,6.6,0.64,3.3,0.79,0.71,5.41,,15.01,12.79,13.08,99.12,0.27,243.38,0.0,0.0,7.68,754.4,
2020-01-05 05:00:00,54.86,94.59,15.22,34.53,49.75,27.68,6.67,0.61,3.07,0.72,0.64,5.06,,14.45,11.92,12.96,98.79,0.36,241.21,0.0,0.0,7.8,754.4,
2020-01-05 06:00:00,50.21,90.66,17.25,35.31,52.56,27.47,7.01,0.61,3.29,0.68,0.57,4.75,,13.9,11.16,12.86,98.26,0.33,245.09,0.0,0.0,9.25,754.4,
2020-01-05 07:00:00,47.68,85.42,22.74,39.07,61.81,26.46,6.82,0.65,3.32,0.64,0.55,4.53,,13.57,10.64,12.95,96.52,0.29,254.51,0.0,0.0,26.68,754.45,
2020-01-05 08:00:00,42.7,81.52,30.84,44.84,75.68,23.83,6.69,0.68,3.65,0.63,0.55,4.42,,13.36,10.4,13.13,94.23,0.34,245.42,0.0,0.0,72.68,754.6,
2020-01-05 09:00:00,44.32,79.07,28.42,44.05,72.46,23.97,6.25,0.71,3.75,0.63,0.58,4.36,,13.46,10.32,13.83,90.41,0.41,242.04,0.0,0.0,133.93,754.85,
2020-01-05 10:00:00,50.33,83.48,35.06,45.47,80.53,23.67,6.78,0.81,3.65,0.66,0.62,4.43,,14.12,10.6,14.5,87.19,0.35,251.38,0.0,0.0,131.75,754.82,
2020-01-05 11:00:00,50.9,85.45,38.02,50.91,88.93,23.08,6.39,0.83,3.76,0.69,0.68,4.62,,15.04,11.2,15.09,84.49,0.4,237.64,0.0,0.0,147.4,754.9,
2020-01-05 12:00:00,46.59,87.73,30.8,46.71,77.46,23.3,7.12,0.7,3.73,0.71,0.73,4.84,,15.9,11.8,15.34,83.52,0.48,251.02,0.0,0.0,144.38,754.88,
2020-01-05 13:00:00,48.96,95.64,35.92,51.52,87.44,23.54,7.0,0.77,4.1,0.7,0.74,4.98,,16.54,12.18,16.1,80.33,0.43,251.32,0.0,0.0,165.52,754.92,
2020-01-05 14:00:00,52.03,92.99,31.82,61.27,93.09,22.98,7.4,0.74,4.55,0.71,0.79,5.16,,17.23,12.7,16.65,77.38,0.57,246.28,0.0,0.0,148.83,754.9,
2020-01-05 15:00:00,50.47,93.35,34.89,68.09,102.98,24.53,7.7,0.75,4.4,0.7,0.83,5.34,,17.78,13.14,16.31,76.81,0.42,249.0,0.0,0.0,81.58,754.62,
2020-01-05 16:00:00,45.23,92.54,47.95,76.15,124.09,28.56,7.8,0.99,3.6,0.7,0.86,5.52,,18.29,13.56,15.76,79.55,0.35,266.4,0.0,0.0,28.9,754.45,
2020-01-05 17:00:00,42.35,92.49,62.06,86.51,148.57,26.71,8.56,1.13,3.22,0.73,0.98,5.76,,18.34,14.1,15.06,82.58,0.14,265.63,0.0,0.0,8.15,754.4,
2020-01-05 18:00:00,49.33,97.75,53.41,77.0,130.41,26.33,8.0,1.14,3.45,0.78,1.08,5.99,,18.34,14.62,14.36,84.38,0.33,252.44,0.0,0.0,6.9,754.4,
2020-01-05 19:00:00,50.4,116.82,46.82,67.5,114.33,26.06,8.03,1.1,3.28,0.83,1.13,6.13,,18.23,14.94,13.22,89.7,0.3,247.18,0.0,0.0,6.45,754.4,
2020-01-05 20:00:00,51.02,137.66,47.86,60.08,107.94,25.82,7.96,1.01,3.29,0.83,1.1,6.04,,17.79,14.73,12.71,92.37,0.34,257.71,0.0,0.0,6.3,754.4,
2020-01-05 21:00:00,62.28,136.86,38.26,54.63,92.88,25.69,7.8,0.99,3.36,0.81,1.03,5.88,,17.17,14.29,12.45,93.74,0.24,255.14,0.0,0.0,6.22,754.4,
2020-01-05 22:00:00,58.61,124.82,26.38,48.43,74.81,26.21,7.51,0.82,3.38,0.78,0.95,5.68,,16.53,13.74,12.36,94.35,0.36,245.05,0.0,0.0,6.25,754.4,
2020-01-05 23:00:00,59.95,119.59,16.8,48.24,65.04,26.42,6.94,0.75,2.94,0.74,0.84,5.38,,15.8,12.94,12.36,94.86,0.46,245.23,0.0,0.0,6.32,754.4,
2020-01-06 00:00:00,56.73,122.68,13.91,42.31,56.22,25.31,6.9,0.67,3.77,0.69,0.72,5.02,,15.0,12.02,11.82,96.44,0.37,243.11,0.0,0.0,6.57,754.4,
2020-01-06 01:00:00,62.08,129.6,11.84,41.72,53.56,25.33,7.36,0.63,4.38,0.64,0.62,4.66,,14.19,11.04,11.92,94.65,0.51,237.92,0.0,0.0,6.35,754.4,
2020-01-06 02:00:00,65.5,126.38,12.55,41.73,54.28,26.08,7.47,0.64,3.65,0.62,0.55,4.38,,13.96,10.35,10.82,97.88,0.26,200.87,0.0,0.0,6.85,754.4,
2020-01-06 03:00:00,61.88,124.79,16.78,47.52,64.31,26.76,6.96,0.68,3.28,0.6,0.5,4.15,,13.87,9.82,9.84,99.13,0.2,196.32,0.0,0.0,7.0,754.4,
2020-01-06 04:00:00,59.84,114.21,16.52,44.76,61.28,26.82,6.72,0.66,3.39,0.61,0.5,4.0,,13.83,9.48,9.96,99.17,0.34,233.64,0.0,0.0,7.5,754.4,
2020-01-06 05:00:00,56.76,108.2,14.26,37.03,51.28,26.0,6.84,0.62,3.35,0.61,0.48,3.85,,13.73,9.16,10.54,99.18,0.24,243.87,0.0,0.0,7.45,754.4,
2020-01-06 06:00:00,60.28,110.54,13.99,37.1,51.08,25.07,6.64,0.63,3.81,0.6,0.46,3.76,,13.69,8.94,11.18,98.38,0.33,233.2,0.0,0.0,8.65,754.4,
2020-01-06 07:00:00,58.88,112.32,27.9,45.31,73.21,24.43,6.73,0.76,3.72,0.6,0.46,3.69,,13.68,8.78,11.64,95.64,0.22,235.73,0.0,0.0,30.22,754.45,
2020-01-06 08:00:00,62.71,119.75,30.4,51.43,81.83,25.76,6.99,0.78,3.64,0.63,0.51,3.78,,14.02,9.06,12.38,91.09,0.26,207.09,0.0,0.0,84.88,754.68,
2020-01-06 09:00:00,67.12,123.77,47.68,60.76,108.44,26.84,6.51,1.04,3.25,0.66,0.57,3.91,,14.07,9.39,13.27,87.06,0.32,226.5,0.0,0.0,145.85,754.88,
2020-01-06 10:00:00,67.18,123.46,63.84,68.21,132.05,26.81,6.52,1.23,3.0,0.68,0.61,3.96,,13.96,9.51,13.75,84.97,0.35,220.43,0.0,0.0,209.6,755.1,
2020-01-06 11:00:00,81.39,155.94,35.75,99.42,135.17,28.42,6.67,1.03,2.83,0.82,0.96,4.6,,13.0,11.07,15.7,75.88,0.3,141.89,0.0,0.0,333.35,755.55,
2020-01-06 12:00:00,79.09,152.84,25.52,86.22,111.73,30.81,7.36,1.04,2.86,0.84,0.96,4.86,,13.64,11.69,15.98,75.59,0.62,44.38,0.0,0.0,279.5,755.38,
