latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.490334,77.72254,250.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2020-01-01T00:00,3.8,93,2.7,6.4,38,0.00,989.6,39,0.0
2020-01-01T01:00,5.2,88,3.3,4.9,54,0.00,989.5,71,0.0
2020-01-01T02:00,5.3,87,3.3,5.6,75,0.00,989.4,83,0.0
2020-01-01T03:00,3.9,91,2.6,6.6,77,0.00,989.2,90,0.0
2020-01-01T04:00,3.2,94,2.3,6.8,72,0.00,989.2,88,0.0
2020-01-01T05:00,3.6,96,3.1,4.3,42,0.00,989.6,90,0.0
2020-01-01T06:00,3.1,100,3.1,5.9,38,0.00,990.3,100,0.0
2020-01-01T07:00,3.2,100,3.2,6.5,34,0.00,991.0,100,2.0
2020-01-01T08:00,5.5,96,4.9,7.1,49,0.00,992.2,96,73.0
2020-01-01T09:00,9.6,83,6.8,6.0,65,0.00,993.3,88,229.0
2020-01-01T10:00,13.2,73,8.4,6.8,72,0.00,993.8,94,392.0
2020-01-01T11:00,15.5,62,8.2,8.7,85,0.00,993.5,93,494.0
2020-01-01T12:00,16.9,56,8.1,8.6,105,0.00,992.3,93,555.0
2020-01-01T13:00,17.9,53,8.2,8.3,124,0.00,991.7,95,546.0
2020-01-01T14:00,18.4,51,8.2,6.9,133,0.00,991.2,97,472.0
2020-01-01T15:00,18.3,52,8.4,4.6,135,0.00,990.8,96,354.0
2020-01-01T16:00,17.5,63,10.5,2.6,74,0.00,991.0,96,189.0
2020-01-01T17:00,13.4,74,8.8,6.8,25,0.00,990.9,97,46.0
2020-01-01T18:00,11.3,83,8.4,9.1,18,0.00,991.4,91,0.0
2020-01-01T19:00,10.3,84,7.7,8.4,10,0.00,991.6,94,0.0
2020-01-01T20:00,9.5,86,7.3,8.4,10,0.00,992.1,89,0.0
2020-01-01T21:00,8.6,88,6.7,8.9,14,0.00,992.1,55,0.0
2020-01-01T22:00,8.4,87,6.4,8.2,29,0.00,992.3,92,0.0
2020-01-01T23:00,7.6,88,5.8,9.4,43,0.00,992.2,95,0.0
2020-01-02T00:00,7.7,89,6.0,8.4,50,0.00,991.9,94,0.0
2020-01-02T01:00,8.2,88,6.3,6.8,58,0.00,991.7,93,0.0
2020-01-02T02:00,8.0,88,6.1,6.8,58,0.00,991.5,92,0.0
2020-01-02T03:00,7.5,90,6.0,6.2,54,0.00,990.8,90,0.0
2020-01-02T04:00,6.8,91,5.5,6.2,54,0.00,990.6,86,0.0
2020-01-02T05:00,7.2,90,5.6,7.0,55,0.00,990.6,79,0.0
2020-01-02T06:00,6.8,91,5.4,6.6,41,0.00,991.1,87,0.0
2020-01-02T07:00,7.1,90,5.5,5.2,25,0.00,991.6,85,1.0
2020-01-02T08:00,9.7,81,6.6,6.2,36,0.00,992.8,92,71.0
2020-01-02T09:00,13.0,73,8.3,2.7,67,0.00,993.8,90,208.0
2020-01-02T10:00,16.2,63,9.1,2.6,56,0.00,994.4,92,358.0
2020-01-02T11:00,18.0,54,8.6,3.7,79,0.00,993.8,91,437.0
2020-01-02T12:00,18.5,52,8.5,6.2,100,0.00,992.8,93,413.0
2020-01-02T13:00,19.1,51,8.8,5.8,112,0.00,991.6,59,450.0
2020-01-02T14:00,19.6,52,9.5,8.0,108,0.00,990.5,64,458.0
2020-01-02T15:00,19.6,53,9.7,10.4,110,0.00,989.9,54,337.0
2020-01-02T16:00,18.4,60,10.5,6.4,106,0.00,989.8,65,189.0
2020-01-02T17:00,17.0,62,9.7,6.6,81,0.00,989.8,54,40.0
2020-01-02T18:00,15.3,66,9.0,7.9,74,0.00,990.0,93,0.0
2020-01-02T19:00,15.3,57,7.0,9.7,92,0.00,990.6,94,0.0
2020-01-02T20:00,13.9,64,7.1,7.6,95,0.00,991.1,93,0.0
2020-01-02T21:00,13.6,65,7.2,10.1,96,0.00,991.5,93,0.0
2020-01-02T22:00,13.4,63,6.6,11.2,105,0.00,991.2,92,0.0
2020-01-02T23:00,13.0,63,6.1,11.8,113,0.00,991.1,54,0.0
2020-01-03T00:00,12.4,66,6.2,9.0,113,0.00,990.9,8,0.0
2020-01-03T01:00,10.2,79,6.7,7.6,95,0.00,990.4,5,0.0
2020-01-03T02:00,9.1,86,6.8,10.6,100,0.00,989.9,6,0.0
2020-01-03T03:00,8.9,84,6.4,9.3,74,0.00,989.3,6,0.0
2020-01-03T04:00,10.8,71,5.7,6.8,72,0.00,989.2,14,0.0
2020-01-03T05:00,9.5,84,7.0,7.8,112,0.00,989.0,16,0.0
2020-01-03T06:00,10.1,86,7.9,9.1,124,0.00,989.3,20,0.0
2020-01-03T07:00,8.9,91,7.5,8.4,83,0.00,989.7,6,1.0
2020-01-03T08:00,11.4,81,8.2,5.0,30,0.00,990.9,5,76.0
2020-01-03T09:00,13.6,71,8.3,3.0,14,0.00,991.8,18,235.0
2020-01-03T10:00,15.5,64,8.8,1.1,90,0.10,992.0,46,370.0
2020-01-03T11:00,17.2,58,8.9,2.2,9,0.00,990.9,36,469.0
2020-01-03T12:00,18.1,55,8.8,3.2,27,0.00,989.5,8,516.0
2020-01-03T13:00,18.8,53,9.0,1.8,53,0.00,988.4,4,552.0
2020-01-03T14:00,19.0,53,9.3,0.5,225,0.00,987.5,1,488.0
2020-01-03T15:00,18.9,54,9.5,2.7,247,0.00,987.2,1,366.0
2020-01-03T16:00,17.9,65,11.2,3.4,238,0.00,987.1,1,204.0
2020-01-03T17:00,14.6,81,11.4,7.9,267,0.00,986.7,2,51.0
2020-01-03T18:00,14.7,80,11.3,6.3,294,0.00,987.5,5,0.0
2020-01-03T19:00,13.9,83,11.0,6.4,317,0.00,987.9,13,0.0
2020-01-03T20:00,12.3,91,10.8,5.2,16,0.00,988.6,8,0.0
2020-01-03T21:00,11.2,94,10.2,5.4,110,0.00,988.8,5,0.0
2020-01-03T22:00,10.2,96,9.5,8.1,77,0.00,989.0,14,0.0
2020-01-03T23:00,11.3,93,10.2,9.1,56,0.10,989.3,20,0.0
2020-01-04T00:00,9.8,96,9.2,7.9,106,0.00,988.8,2,0.0
2020-01-04T01:00,9.8,95,9.1,4.9,54,0.00,988.5,15,0.0
2020-01-04T02:00,9.1,97,8.6,6.1,93,0.00,987.8,7,0.0
2020-01-04T03:00,8.4,98,8.1,7.3,99,0.00,987.6,10,0.0
2020-01-04T04:00,8.4,98,8.1,6.6,103,0.00,987.1,22,0.0
2020-01-04T05:00,8.3,99,8.1,3.6,84,0.00,987.1,36,0.0
2020-01-04T06:00,8.3,99,8.1,3.2,63,0.00,987.5,13,0.0
2020-01-04T07:00,8.1,99,8.0,3.4,72,0.00,987.8,18,1.0
2020-01-04T08:00,10.1,96,9.5,3.7,79,0.00,988.9,45,70.0
2020-01-04T09:00,12.7,89,10.8,2.3,129,0.10,990.1,54,207.0
2020-01-04T10:00,14.6,81,11.3,2.2,171,0.00,990.2,41,339.0
2020-01-04T11:00,15.9,75,11.5,1.6,243,0.20,989.4,17,425.0
2020-01-04T12:00,16.6,71,11.3,4.0,265,0.00,988.5,22,430.0
2020-01-04T13:00,17.4,66,11.0,5.1,274,0.00,987.3,33,451.0
2020-01-04T14:00,17.5,66,11.0,5.6,297,0.00,986.8,18,428.0
2020-01-04T15:00,17.2,67,11.0,6.4,313,0.00,986.5,36,274.0
2020-01-04T16:00,16.5,72,11.5,3.8,343,0.00,986.5,24,177.0
2020-01-04T17:00,14.8,77,10.9,6.1,310,0.00,986.2,17,49.0
2020-01-04T18:00,13.6,82,10.5,6.2,324,0.00,986.6,9,0.0
2020-01-04T19:00,11.7,88,9.8,8.2,322,0.00,986.9,13,0.0
2020-01-04T20:00,11.0,89,9.3,7.7,319,0.00,987.5,18,0.0
2020-01-04T21:00,11.2,87,9.0,8.4,317,0.00,988.4,71,0.0
2020-01-04T22:00,11.2,81,8.2,8.3,326,0.00,988.9,87,0.0
2020-01-04T23:00,10.6,84,8.0,8.4,329,0.00,988.9,99,0.0
2020-01-05T00:00,10.6,84,8.0,8.9,333,0.00,988.5,89,0.0
2020-01-05T01:00,11.2,81,8.0,9.7,333,0.00,987.9,72,0.0
2020-01-05T02:00,10.7,82,7.8,9.3,332,0.00,987.4,98,0.0
2020-01-05T03:00,10.5,83,7.7,9.7,338,0.00,986.8,57,0.0
2020-01-05T04:00,9.1,90,7.5,8.6,327,0.00,986.7,0,0.0
2020-01-05T05:00,7.9,92,6.7,7.6,335,0.00,986.5,0,0.0
2020-01-05T06:00,7.4,93,6.3,7.5,325,0.00,987.0,0,0.0
2020-01-05T07:00,7.2,92,6.1,7.4,313,0.00,987.5,0,1.0
2020-01-05T08:00,9.5,85,7.1,9.3,306,0.00,988.6,0,82.0
2020-01-05T09:00,12.2,75,8.0,7.8,292,0.00,989.5,0,249.0
2020-01-05T10:00,15.0,65,8.5,8.6,292,0.00,989.6,0,410.0
2020-01-05T11:00,17.1,58,8.6,11.3,287,0.00,989.0,18,529.0
2020-01-05T12:00,18.1,54,8.5,13.1,278,0.00,987.9,74,589.0
2020-01-05T13:00,18.2,53,8.6,13.5,279,0.00,986.8,95,502.0
2020-01-05T14:00,18.0,54,8.6,13.2,287,0.00,986.4,60,364.0
2020-01-05T15:00,18.0,54,8.6,12.9,293,0.00,986.5,71,329.0
2020-01-05T16:00,16.9,60,9.0,9.8,298,0.00,986.8,100,177.0
2020-01-05T17:00,15.0,67,9.0,7.5,305,0.00,987.4,100,27.0
2020-01-05T18:00,14.7,68,8.8,8.6,303,0.00,988.4,83,0.0
2020-01-05T19:00,13.6,71,8.4,7.9,309,0.00,988.4,99,0.0
2020-01-05T20:00,13.4,69,7.7,8.0,324,0.00,989.2,99,0.0
2020-01-05T21:00,13.0,68,7.2,6.8,342,0.00,989.0,97,0.0
2020-01-05T22:00,12.9,68,7.0,7.4,293,0.00,989.4,70,0.0
2020-01-05T23:00,11.7,72,6.9,9.7,309,0.00,989.9,97,0.0
2020-01-06T00:00,12.5,70,7.1,14.6,351,0.20,989.5,99,0.0
2020-01-06T01:00,12.2,71,7.2,9.2,334,0.00,989.0,95,0.0
2020-01-06T02:00,11.6,76,7.6,6.7,286,0.00,989.1,98,0.0
2020-01-06T03:00,10.8,81,7.7,5.5,302,0.00,988.0,98,0.0
2020-01-06T04:00,10.4,81,7.3,6.8,302,0.00,987.5,97,0.0
2020-01-06T05:00,10.8,75,6.5,7.6,295,0.00,987.7,92,0.0
2020-01-06T06:00,11.7,70,6.4,7.3,290,0.00,988.0,99,0.0
2020-01-06T07:00,11.6,71,6.6,7.7,281,0.00,988.8,99,1.0
2020-01-06T08:00,12.8,68,7.1,8.1,302,0.00,989.6,100,36.0
2020-01-06T09:00,14.5,63,7.6,8.4,310,0.00,990.6,100,124.0
2020-01-06T10:00,16.3,56,7.5,11.5,328,0.00,991.1,98,251.0
2020-01-06T11:00,16.1,57,7.7,15.1,348,0.00,990.6,100,267.0
2020-01-06T12:00,16.3,61,8.8,12.7,345,0.00,989.7,100,243.0
2020-01-06T13:00,15.8,67,9.6,10.7,348,0.20,988.8,100,145.0
2020-01-06T14:00,15.3,71,10.0,10.1,358,0.10,988.4,100,122.0
2020-01-06T15:00,14.9,75,10.5,8.3,342,0.20,988.7,100,91.0
2020-01-06T16:00,14.1,83,11.3,7.4,346,0.30,989.0,100,40.0
2020-01-06T17:00,13.2,89,11.5,7.6,352,0.70,989.4,100,10.0
2020-01-06T18:00,12.7,91,11.2,10.0,15,0.70,989.7,100,0.0
2020-01-06T19:00,12.5,90,10.9,7.9,360,0.60,989.8,100,0.0
2020-01-06T20:00,12.3,89,10.6,8.4,20,0.20,989.9,99,0.0
2020-01-06T21:00,12.2,89,10.5,7.6,25,0.00,989.6,83,0.0
2020-01-06T22:00,11.7,90,10.2,7.5,17,0.00,989.6,100,0.0
2020-01-06T23:00,12.3,87,10.2,8.9,27,0.00,989.2,98,0.0
2020-01-07T00:00,12.0,88,10.0,9.0,37,0.00,988.8,100,0.0
2020-01-07T01:00,12.2,87,10.0,9.2,51,0.00,988.2,99,0.0
2020-01-07T02:00,12.0,88,10.1,7.2,72,0.00,987.8,100,0.0
2020-01-07T03:00,11.8,91,10.3,6.1,90,0.10,987.6,100,0.0
2020-01-07T04:00,11.7,92,10.4,7.6,65,0.30,987.5,96,0.0
2020-01-07T05:00,11.8,92,10.6,7.6,65,0.00,987.4,99,0.0
2020-01-07T06:00,11.9,93,10.8,8.1,69,0.10,987.7,77,0.0
2020-01-07T07:00,11.5,94,10.6,6.5,93,0.00,988.1,95,1.0
2020-01-07T08:00,12.5,91,11.1,8.3,108,0.00,988.9,77,40.0
2020-01-07T09:00,13.7,87,11.6,8.0,80,1.40,989.5,92,139.0
2020-01-07T10:00,14.1,87,12.0,8.8,81,0.00,989.5,91,133.0
2020-01-07T11:00,15.1,83,12.2,8.4,83,0.00,988.8,100,222.0
2020-01-07T12:00,15.3,82,12.3,8.3,85,0.10,988.1,89,166.0
2020-01-07T13:00,16.7,73,11.9,10.6,108,0.00,986.8,70,316.0
2020-01-07T14:00,17.6,69,11.8,8.6,112,0.10,986.3,98,395.0
2020-01-07T15:00,17.0,71,11.6,10.1,86,0.00,986.0,73,142.0
2020-01-07T16:00,16.1,77,12.1,12.8,58,0.00,985.7,80,102.0
2020-01-07T17:00,14.0,90,12.4,11.1,61,0.00,985.8,99,33.0
2020-01-07T18:00,13.3,92,12.1,11.1,65,0.00,986.2,77,0.0
2020-01-07T19:00,12.9,93,11.8,11.5,76,0.00,986.0,74,0.0
2020-01-07T20:00,12.4,94,11.4,8.3,85,0.00,986.3,81,0.0
2020-01-07T21:00,12.2,94,11.3,8.7,73,1.00,986.3,93,0.0
2020-01-07T22:00,12.4,94,11.4,6.2,83,1.20,986.5,72,0.0
2020-01-07T23:00,12.1,95,11.3,7.2,93,0.30,986.2,88,0.0
2020-01-08T00:00,12.3,95,11.4,8.3,90,1.10,985.7,100,0.0
2020-01-08T01:00,12.5,94,11.5,9.4,92,1.90,985.1,100,0.0
2020-01-08T02:00,12.5,94,11.5,13.9,115,2.80,984.4,85,0.0
2020-01-08T03:00,11.6,96,11.1,2.6,344,1.20,984.0,85,0.0
2020-01-08T04:00,11.7,97,11.3,7.7,11,1.60,984.2,97,0.0
2020-01-08T05:00,12.0,95,11.3,5.4,94,1.70,984.3,99,0.0
2020-01-08T06:00,12.1,97,11.7,5.9,349,1.80,984.9,93,0.0
2020-01-08T07:00,12.0,98,11.6,8.4,353,1.40,985.0,100,0.0
2020-01-08T08:00,12.3,96,11.7,7.8,22,0.70,985.7,84,19.0
2020-01-08T09:00,12.8,95,12.0,8.4,83,0.70,986.5,92,81.0
2020-01-08T10:00,13.2,93,12.1,10.2,80,1.70,986.4,100,123.0
2020-01-08T11:00,13.0,94,12.0,13.0,84,4.10,985.5,89,101.0
2020-01-08T12:00,13.5,92,12.2,11.6,83,4.60,984.4,100,164.0
2020-01-08T13:00,13.5,92,12.3,9.9,80,2.20,983.5,100,173.0
2020-01-08T14:00,13.6,89,11.8,7.5,73,2.30,983.2,63,114.0
2020-01-08T15:00,13.3,93,12.1,5.9,43,1.30,982.9,100,91.0
2020-01-08T16:00,13.1,93,12.0,5.1,356,3.40,982.9,100,95.0
2020-01-08T17:00,13.0,92,11.8,6.2,350,5.60,984.0,100,10.0
2020-01-08T18:00,12.5,92,11.2,9.6,304,0.80,984.7,100,0.0
2020-01-08T19:00,12.0,96,11.3,9.7,321,2.50,985.0,100,0.0
2020-01-08T20:00,11.8,96,11.2,7.9,3,1.10,985.5,48,0.0
2020-01-08T21:00,11.1,96,10.6,7.6,335,0.00,986.2,33,0.0
2020-01-08T22:00,10.4,96,9.8,7.7,332,0.00,986.7,6,0.0
2020-01-08T23:00,9.8,97,9.4,6.6,331,0.00,986.9,2,0.0
2020-01-09T00:00,9.0,98,8.7,5.3,332,0.00,986.8,1,0.0
2020-01-09T01:00,8.4,99,8.3,6.4,313,0.00,986.7,9,0.0
2020-01-09T02:00,8.1,99,7.9,9.3,298,0.00,986.5,52,0.0
2020-01-09T03:00,8.1,98,7.7,11.7,304,0.00,986.4,5,0.0
2020-01-09T04:00,7.9,97,7.4,11.8,308,0.00,986.3,1,0.0
2020-01-09T05:00,7.3,99,7.1,11.1,306,0.00,986.7,1,0.0
2020-01-09T06:00,7.5,99,7.3,10.7,318,0.00,987.7,96,0.0
2020-01-09T07:00,7.3,99,7.2,8.7,322,0.00,988.5,82,1.0
2020-01-09T08:00,8.1,95,7.3,10.3,324,0.00,989.3,92,66.0
2020-01-09T09:00,9.7,89,8.1,8.5,324,0.00,990.7,62,211.0
2020-01-09T10:00,11.9,82,8.9,7.1,315,0.00,991.2,14,391.0
2020-01-09T11:00,13.8,73,9.0,7.4,313,0.00,990.7,2,537.0
2020-01-09T12:00,15.1,62,7.9,7.6,315,0.00,989.7,6,602.0
2020-01-09T13:00,15.8,56,7.0,8.7,308,0.00,989.0,3,595.0
2020-01-09T14:00,16.1,51,6.1,9.7,309,0.00,988.7,3,526.0
2020-01-09T15:00,15.8,52,5.9,11.3,307,0.00,988.4,0,400.0
2020-01-09T16:00,14.8,59,6.9,9.9,303,0.00,988.5,0,233.0
2020-01-09T17:00,11.1,78,7.5,7.2,288,0.00,989.1,0,65.0
2020-01-09T18:00,10.0,83,7.3,8.8,289,0.00,989.9,0,0.0
2020-01-09T19:00,9.2,87,7.1,9.5,299,0.00,990.3,0,0.0
2020-01-09T20:00,8.9,87,6.9,10.1,305,0.00,990.6,0,0.0
2020-01-09T21:00,8.4,89,6.7,10.1,305,0.00,991.3,0,0.0
2020-01-09T22:00,8.0,90,6.5,10.1,305,0.00,991.1,0,0.0
2020-01-09T23:00,7.5,91,6.2,9.5,307,0.00,990.7,0,0.0
2020-01-10T00:00,7.1,92,5.9,9.2,312,0.00,990.0,0,0.0
2020-01-10T01:00,6.6,94,5.6,8.7,312,0.00,989.2,0,0.0
2020-01-10T02:00,6.2,95,5.4,8.7,308,0.00,988.7,0,0.0
2020-01-10T03:00,6.0,95,5.3,9.5,307,0.00,988.0,0,0.0
2020-01-10T04:00,5.9,95,5.2,10.7,303,0.00,987.8,0,0.0
2020-01-10T05:00,6.3,95,5.6,11.4,305,0.00,988.8,0,0.0
2020-01-10T06:00,6.2,95,5.5,11.1,306,0.00,989.2,0,0.0
2020-01-10T07:00,6.0,96,5.4,10.0,308,0.00,989.5,0,1.0
2020-01-10T08:00,7.7,91,6.3,10.7,312,0.00,990.3,0,87.0
2020-01-10T09:00,10.1,82,7.2,10.5,319,0.00,991.1,0,261.0
2020-01-10T10:00,12.3,74,7.8,11.7,317,0.00,991.2,0,427.0
2020-01-10T11:00,14.3,66,8.0,12.0,309,0.00,990.2,0,549.0
2020-01-10T12:00,15.7,60,8.1,13.4,297,0.00,989.5,0,613.0
2020-01-10T13:00,16.6,58,8.2,14.8,293,0.00,988.8,0,609.0
2020-01-10T14:00,16.8,56,8.0,16.0,293,0.00,988.3,0,539.0
2020-01-10T15:00,16.6,55,7.6,15.6,296,0.00,988.1,0,408.0
2020-01-10T16:00,15.6,60,7.9,11.3,292,0.00,988.0,0,238.0
2020-01-10T17:00,11.9,77,8.0,7.3,279,0.00,988.0,0,68.0
2020-01-10T18:00,10.7,81,7.6,8.0,280,0.00,988.5,0,0.0
2020-01-10T19:00,9.7,85,7.3,8.4,277,0.00,988.9,0,0.0
2020-01-10T20:00,9.1,86,6.9,9.4,277,0.00,989.7,0,0.0
2020-01-10T21:00,8.5,86,6.4,8.8,289,0.00,990.1,4,0.0
2020-01-10T22:00,7.6,89,5.9,7.7,298,0.00,990.2,32,0.0
2020-01-10T23:00,6.9,91,5.5,7.2,307,0.00,989.9,0,0.0
2020-01-11T00:00,6.3,92,5.2,6.8,302,0.00,989.4,0,0.0
2020-01-11T01:00,6.2,93,5.2,7.3,303,0.00,989.1,0,0.0
2020-01-11T02:00,5.9,94,5.0,7.5,305,0.00,988.7,0,0.0
2020-01-11T03:00,5.8,94,4.8,8.1,302,0.00,988.1,0,0.0
2020-01-11T04:00,5.7,93,4.7,9.4,302,0.00,988.1,11,0.0
2020-01-11T05:00,6.0,95,5.2,9.4,320,0.00,988.7,55,0.0
2020-01-11T06:00,6.0,95,5.2,8.7,318,0.00,989.3,70,0.0
2020-01-11T07:00,5.5,96,4.9,7.1,300,0.00,989.2,5,1.0
2020-01-11T08:00,7.4,91,6.0,8.4,295,0.00,990.0,89,82.0
2020-01-11T09:00,9.3,84,6.7,8.4,290,0.00,990.8,54,174.0
2020-01-11T10:00,11.7,76,7.6,6.9,309,0.00,991.2,15,352.0
2020-01-11T11:00,14.1,70,8.7,5.1,315,0.00,990.4,31,544.0
2020-01-11T12:00,15.8,65,9.3,7.2,276,0.00,989.7,8,570.0
2020-01-11T13:00,16.9,61,9.3,7.3,279,0.00,988.5,0,597.0
2020-01-11T14:00,17.3,59,9.2,8.9,284,0.00,988.0,2,532.0
2020-01-11T15:00,17.1,59,9.1,10.5,286,0.00,987.9,1,401.0
2020-01-11T16:00,16.1,66,9.6,7.6,295,0.00,988.0,2,235.0
2020-01-11T17:00,12.2,85,9.8,9.1,304,0.00,987.6,7,67.0
2020-01-11T18:00,10.8,90,9.2,8.2,311,0.00,987.9,0,0.0
2020-01-11T19:00,10.0,91,8.6,7.4,321,0.00,988.6,0,0.0
2020-01-11T20:00,8.8,93,7.7,9.2,312,0.00,988.9,0,0.0
2020-01-11T21:00,8.0,94,7.1,9.7,315,0.00,989.1,28,0.0
2020-01-11T22:00,7.9,94,7.0,9.4,328,0.00,989.5,33,0.0
2020-01-11T23:00,7.7,95,6.9,8.4,313,0.00,989.5,26,0.0
2020-01-12T00:00,7.0,96,6.4,9.3,332,0.00,988.9,3,0.0
2020-01-12T01:00,7.2,96,6.6,7.7,323,0.00,988.8,92,0.0
2020-01-12T02:00,9.0,93,7.9,5.1,321,0.00,988.6,49,0.0
2020-01-12T03:00,8.2,95,7.5,5.9,322,0.00,987.9,6,0.0
2020-01-12T04:00,6.3,97,5.8,9.7,309,0.00,987.0,100,0.0
2020-01-12T05:00,6.2,97,5.8,9.0,331,0.00,987.6,98,0.0
2020-01-12T06:00,8.2,91,6.9,4.7,302,0.00,987.7,78,0.0
2020-01-12T07:00,6.7,97,6.2,4.2,211,0.00,986.9,30,1.0
2020-01-12T08:00,8.9,89,7.2,7.9,240,0.00,987.8,42,80.0
2020-01-12T09:00,11.7,78,8.0,7.6,245,0.00,988.4,66,245.0
2020-01-12T10:00,14.1,72,9.2,6.5,270,0.00,988.9,67,387.0
2020-01-12T11:00,16.0,68,10.2,5.5,293,0.00,988.1,81,510.0
2020-01-12T12:00,17.4,65,10.8,7.4,284,0.00,986.9,86,568.0
2020-01-12T13:00,18.3,60,10.5,8.3,268,0.00,985.8,85,571.0
2020-01-12T14:00,18.8,56,9.8,9.4,268,0.00,984.9,94,501.0
2020-01-12T15:00,18.5,56,9.6,8.6,272,0.00,984.4,84,334.0
2020-01-12T16:00,17.6,63,10.6,6.1,273,0.00,984.2,38,224.0
2020-01-12T17:00,14.0,83,11.2,8.6,272,0.00,984.2,1,67.0
2020-01-12T18:00,12.8,88,10.8,7.2,288,0.00,984.3,30,0.0
2020-01-12T19:00,12.0,90,10.4,7.1,300,0.00,984.7,5,0.0
2020-01-12T20:00,11.2,91,9.8,6.6,311,0.00,985.0,82,0.0
2020-01-12T21:00,10.9,92,9.7,7.6,329,0.00,985.0,80,0.0
2020-01-12T22:00,9.4,94,8.5,9.2,349,0.00,984.7,48,0.0
2020-01-12T23:00,9.2,95,8.4,9.0,2,0.00,984.0,47,0.0
2020-01-13T00:00,11.0,90,9.5,5.1,8,0.00,983.3,86,0.0
2020-01-13T01:00,10.9,90,9.4,1.8,127,0.00,982.5,85,0.0
2020-01-13T02:00,9.3,94,8.4,5.0,180,0.00,981.6,46,0.0
2020-01-13T03:00,8.0,97,7.5,7.1,165,0.00,981.0,5,0.0
2020-01-13T04:00,6.5,99,6.4,9.2,132,0.00,980.5,32,0.0
2020-01-13T05:00,7.5,100,7.5,7.4,129,0.00,981.0,40,0.0
2020-01-13T06:00,8.3,100,8.3,7.3,101,0.00,981.3,100,0.0
2020-01-13T07:00,8.8,100,8.8,8.2,113,0.00,982.0,100,1.0
2020-01-13T08:00,9.9,98,9.7,7.9,129,0.00,983.2,100,52.0
2020-01-13T09:00,11.7,92,10.5,9.8,118,0.00,983.6,74,168.0
2020-01-13T10:00,13.8,84,11.1,12.2,104,0.00,984.1,35,312.0
2020-01-13T11:00,15.6,76,11.4,11.4,108,0.00,983.8,92,430.0
2020-01-13T12:00,15.7,76,11.4,13.8,105,0.00,982.5,98,256.0
2020-01-13T13:00,15.9,77,11.8,14.2,99,0.10,981.2,97,204.0
2020-01-13T14:00,16.3,77,12.4,6.8,32,2.20,981.8,84,217.0
2020-01-13T15:00,15.8,83,12.9,15.6,75,2.20,981.0,70,168.0
2020-01-13T16:00,15.2,83,12.2,15.6,82,4.00,981.4,83,139.0
2020-01-13T17:00,14.3,85,11.7,11.4,62,1.80,982.4,90,42.0
2020-01-13T18:00,14.2,82,11.2,17.7,77,0.30,983.0,51,0.0
2020-01-13T19:00,13.6,81,10.4,17.1,83,0.00,983.8,66,0.0
2020-01-13T20:00,13.3,74,8.7,18.0,92,0.00,984.0,62,0.0
2020-01-13T21:00,13.3,68,7.6,13.4,96,0.00,984.5,78,0.0
2020-01-13T22:00,13.2,73,8.6,11.6,97,0.00,984.7,94,0.0
2020-01-13T23:00,13.3,81,10.1,5.8,112,1.80,985.0,63,0.0
2020-01-14T00:00,12.0,92,10.8,8.7,95,0.00,984.4,77,0.0
2020-01-14T01:00,12.4,91,11.1,3.3,276,0.10,984.8,93,0.0
2020-01-14T02:00,12.1,93,11.1,4.3,312,0.10,984.6,60,0.0
2020-01-14T03:00,11.8,93,10.7,6.1,360,0.00,984.3,13,0.0
2020-01-14T04:00,10.8,95,10.1,5.8,356,0.00,984.1,18,0.0
2020-01-14T05:00,10.0,97,9.6,5.4,352,0.00,984.3,18,0.0
2020-01-14T06:00,9.7,97,9.3,5.1,356,0.00,984.5,3,0.0
2020-01-14T07:00,9.3,97,8.8,5.4,360,0.00,984.8,10,1.0
2020-01-14T08:00,11.0,94,10.1,4.7,4,0.00,985.9,16,79.0
2020-01-14T09:00,13.2,90,11.6,3.4,342,0.00,986.9,18,235.0
2020-01-14T10:00,15.5,82,12.4,2.9,360,0.00,987.3,20,388.0
2020-01-14T11:00,17.2,74,12.5,2.8,50,0.00,987.0,23,492.0
2020-01-14T12:00,18.2,68,12.2,2.2,81,0.00,985.9,25,533.0
2020-01-14T13:00,18.8,65,12.2,2.9,180,0.00,985.1,27,521.0
2020-01-14T14:00,19.4,62,11.9,6.2,190,0.00,984.4,79,444.0
2020-01-14T15:00,19.2,62,11.8,6.9,219,0.00,984.0,100,300.0
2020-01-14T16:00,18.5,68,12.4,8.2,255,0.00,984.0,99,137.0
2020-01-14T17:00,16.7,77,12.6,8.0,278,0.00,984.5,76,31.0
2020-01-14T18:00,15.5,82,12.3,10.3,295,0.00,985.1,98,0.0
2020-01-14T19:00,14.9,84,12.2,11.7,304,0.00,985.8,100,0.0
2020-01-14T20:00,14.4,86,12.1,9.7,309,0.00,986.3,99,0.0
2020-01-14T21:00,14.0,86,11.8,9.3,306,0.00,986.8,97,0.0
2020-01-14T22:00,13.5,86,11.2,9.9,314,0.00,987.0,96,0.0
2020-01-14T23:00,12.9,86,10.7,9.4,320,0.00,986.9,98,0.0
2020-01-15T00:00,12.6,86,10.4,8.7,322,0.00,986.5,98,0.0
